date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1992-10-01,51,44,T,0.0,0
1992-10-02,49,44,0.75,0.0,0
1992-10-03,47,42,0.18,0.0,0
1992-10-04,47,42,0.43,0.0,0
1992-10-05,47,39,T,0.0,0
1992-10-06,47,38,0.00,0.0,0
1992-10-07,49,43,1.97,0.0,0
1992-10-08,46,38,0.55,0.0,0
1992-10-09,47,42,0.23,0.0,0
1992-10-10,44,35,0.35,0.0,0
1992-10-11,43,34,0.36,0.0,0
1992-10-12,43,34,0.42,0.0,0
1992-10-13,44,34,0.21,M,0
1992-10-14,44,29,0.02,0.0,0
1992-10-15,44,28,0.00,0.0,0
1992-10-16,44,29,0.00,0.0,0
1992-10-17,44,28,0.00,0.0,0
1992-10-18,44,28,0.53,7.5,8
1992-10-19,49,32,1.37,1.5,4
1992-10-20,M,M,0.14,0.0,2
1992-10-21,48,36,0.77,0.0,0
1992-10-22,46,41,2.07,0.0,0
1992-10-23,51,43,0.95,0.0,0
1992-10-24,47,41,0.03,0.0,0
1992-10-25,48,43,0.45,0.0,0
1992-10-26,45,40,0.06,0.0,0
1992-10-27,48,40,0.95,0.0,0
1992-10-28,42,33,0.26,0.0,0
1992-10-29,42,32,0.04,0.0,0
1992-10-30,42,32,T,0.0,0
1992-10-31,42,33,0.01,0.0,0
1992-11-01,45,33,0.55,0.0,0
1992-11-02,41,39,0.04,0.0,0
1992-11-03,45,39,0.97,0.0,0
1992-11-04,48,42,1.33,0.0,0
1992-11-05,45,39,0.36,0.0,0
1992-11-06,47,42,1.16,0.0,0
1992-11-07,47,37,0.61,0.0,0
1992-11-08,41,34,0.07,0.0,0
1992-11-09,44,35,0.61,0.0,0
1992-11-10,44,35,1.21,0.0,0
1992-11-11,39,33,0.28,0.0,0
1992-11-12,43,36,1.88,0.0,0
1992-11-13,39,32,1.20,2.0,1
1992-11-14,50,34,2.70,0.0,0
1992-11-15,42,37,0.04,0.0,0
1992-11-16,39,34,0.03,0.0,0
1992-11-17,39,38,0.25,0.0,0
1992-11-18,40,37,0.28,0.0,0
1992-11-19,39,34,0.34,0.0,0
1992-11-20,39,35,0.69,0.0,0
1992-11-21,40,34,0.28,0.0,0
1992-11-22,39,28,0.00,0.0,0
1992-11-23,42,30,0.00,0.0,0
1992-11-24,53,39,0.41,0.0,0
1992-11-25,M,39,1.68,0.0,0
1992-11-26,44,35,0.73,0.0,0
1992-11-27,38,31,0.03,0.0,0
1992-11-28,43,37,1.28,0.0,0
1992-11-29,43,32,0.68,0.0,0
1992-11-30,38,32,0.47,1.0,0
1992-12-01,37,32,0.17,0.0,0
1992-12-02,36,31,0.00,0.0,0
1992-12-03,40,31,0.67,0.0,0
1992-12-04,40,31,1.10,0.0,0
1992-12-05,33,29,0.03,1.0,T
1992-12-06,33,30,0.18,2.0,1
1992-12-07,39,32,1.05,0.0,0
1992-12-08,40,32,1.37,0.0,0
1992-12-09,41,32,1.46,0.0,0
1992-12-10,38,32,0.52,0.0,0
1992-12-11,37,29,0.23,2.0,0
1992-12-12,41,32,2.00,0.0,0
1992-12-13,37,34,0.93,0.0,0
1992-12-14,39,32,1.26,0.0,0
1992-12-15,34,31,0.10,1.0,2
1992-12-16,32,24,0.01,0.0,2
1992-12-17,25,18,0.02,0.5,3
1992-12-18,31,24,0.07,4.0,5
1992-12-19,32,28,0.00,0.0,4
1992-12-20,28,24,0.18,3.5,4
1992-12-21,27,25,0.44,7.0,12
1992-12-22,26,21,0.14,1.0,13
1992-12-23,34,24,0.92,13.0,24
1992-12-24,35,22,0.18,0.0,19
1992-12-25,36,25,0.00,0.0,15
1992-12-26,29,20,0.00,0.0,15
1992-12-27,21,13,0.00,0.0,15
1992-12-28,20,13,0.00,0.0,15
1992-12-29,26,20,0.00,0.0,14
1992-12-30,27,15,0.00,0.0,14
1992-12-31,28,14,0.00,0.0,14
1993-01-01,31,25,T,T,13
1993-01-02,35,29,0.32,0.0,11
1993-01-03,37,26,0.00,0.0,11
1993-01-04,27,17,0.00,0.0,11
1993-01-05,30,16,0.00,0.0,11
1993-01-06,32,26,0.03,T,11
1993-01-07,41,28,0.02,0.0,11
1993-01-08,39,23,0.00,0.0,10
1993-01-09,28,19,0.00,0.0,10
1993-01-10,36,27,0.03,T,11
1993-01-11,35,26,0.00,0.0,11
1993-01-12,28,17,0.00,0.0,11
1993-01-13,25,17,0.00,0.0,11
1993-01-14,32,19,0.00,0.0,11
1993-01-15,36,27,T,T,11
1993-01-16,32,25,0.00,0.0,10
1993-01-17,30,24,0.38,1.0,11
1993-01-18,36,26,2.56,4.0,15
1993-01-19,35,24,0.09,T,15
1993-01-20,35,23,0.83,7.0,21
1993-01-21,32,27,0.32,5.0,26
1993-01-22,30,24,0.67,8.0,32
1993-01-23,31,27,0.86,13.0,40
1993-01-24,30,23,0.02,T,40
1993-01-25,28,19,0.22,4.0,42
1993-01-26,33,26,0.20,3.0,39
1993-01-27,29,15,0.00,0.0,38
1993-01-28,42,15,0.60,2.0,33
1993-01-29,53,34,2.96,0.0,26
1993-01-30,43,33,0.77,0.0,22
1993-01-31,43,32,2.38,2.0,15
1993-02-01,38,32,0.26,4.0,19
1993-02-02,32,23,0.07,2.0,21
1993-02-03,24,19,1.36,21.0,39
1993-02-04,26,19,1.13,9.0,44
1993-02-05,47,26,1.86,0.0,37
1993-02-06,45,34,2.44,0.0,25
1993-02-07,40,27,0.00,0.0,M
1993-02-08,42,33,0.00,0.0,M
