date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-02-27,42,28,T,T,M
2001-02-28,42,14,0.00,M,3
2001-03-01,M,M,M,M,M
2001-03-02,28,13,0.09,1.5,3
2001-03-03,M,M,M,M,M
2001-03-04,M,M,M,M,M
2001-03-05,M,M,M,M,M
2001-03-06,M,M,M,11.3,M
2001-03-07,M,M,M,M,13
2001-03-08,34,11,0.00,M,M
2001-03-09,M,M,M,M,M
2001-03-10,M,M,M,M,M
2001-03-11,M,M,M,M,M
2001-03-12,38,12,0.00,M,17
2001-03-13,43,10,0.05,M,17
2001-03-14,36,29,0.29,M,M
2001-03-15,39,28,T,T,16
2001-03-16,45,23,0.00,M,15
2001-03-17,46,23,0.20,2.1,16
2001-03-18,M,M,M,M,M
2001-03-19,37,19,0.00,M,15
2001-03-20,42,18,0.00,M,15
2001-03-21,48,18,0.00,0.0,13
2001-03-22,42,27,2.20,2.4,13
2001-03-23,43,30,T,T,13
2001-03-24,42,27,0.00,0.0,13
2001-03-25,M,M,0.21,3.4,M
2001-03-26,33,13,0.00,0.0,13
2001-03-27,34,7,M,M,12
2001-03-28,M,M,M,M,M
2001-03-29,36,18,0.00,M,11
2001-03-30,M,M,M,M,M
2001-03-31,39,31,0.07,M,16
2001-04-01,M,M,M,M,M
2001-04-02,36,30,0.07,M,16
2001-04-03,38,29,0.00,M,15
2001-04-04,45,24,M,M,15
2001-04-05,47,23,M,M,14
2001-04-06,52,27,0.00,M,M
2001-04-07,M,M,M,M,M
2001-04-08,M,M,M,M,M
2001-04-09,M,M,M,M,M
2001-04-10,M,M,M,M,M
2001-04-11,56,31,0.00,M,3
2001-04-12,51,37,T,M,1
2001-04-13,M,M,M,M,M
2001-04-14,M,M,M,M,M
2001-04-15,M,M,M,M,M
2001-04-16,60,29,0.00,M,M
2001-04-17,55,28,0.00,M,M
2001-04-18,51,28,0.00,M,M
2001-04-19,47,19,0.00,M,M
2001-04-20,50,24,0.00,M,M
2001-04-21,M,M,M,M,M
2001-04-22,M,M,M,M,M
2001-04-23,80,46,0.00,M,M
2001-04-24,83,45,0.00,M,M
2001-04-25,80,36,0.00,M,M
2001-04-26,56,26,0.00,M,M
2001-04-27,67,32,0.00,M,M
2001-04-28,M,M,M,M,M
2001-04-29,M,M,M,M,M
2001-04-30,62,28,0.00,M,M
2001-05-01,76,31,0.00,M,M
2001-05-02,M,M,M,M,M
2001-05-03,87,47,0.00,M,M
2001-05-04,84,48,0.00,M,M
2001-05-05,M,M,M,M,M
2001-05-06,M,M,M,M,M
2001-05-07,63,30,0.00,M,M
2001-05-08,67,32,0.00,M,M
2001-05-09,72,40,0.00,M,M
2001-05-10,75,39,0.00,M,M
2001-05-11,78,41,0.00,M,M
2001-05-12,M,M,M,M,M
2001-05-13,M,M,M,M,M
2001-05-14,M,M,M,M,M
2001-05-15,64,31,0.00,M,M
2001-05-16,M,M,M,M,M
2001-05-17,64,44,0.00,M,M
2001-05-18,M,M,M,M,M
2001-05-19,M,M,M,M,M
2001-05-20,M,M,M,M,M
2001-05-21,70,43,0.00,M,M
2001-05-22,M,M,M,M,M
2001-05-23,61,52,0.03,M,M
2001-05-24,M,M,M,M,M
2001-05-25,M,M,M,M,M
2001-05-26,M,M,M,M,M
2001-05-27,M,M,M,M,M
2001-05-28,M,M,M,M,M
2001-05-29,M,M,M,M,M
2001-05-30,67,36,T,M,M
2001-05-31,57,35,0.20,M,M
2001-06-01,61,30,0.00,M,M
2001-06-02,M,M,M,M,M
2001-06-03,M,M,M,M,M
2001-06-04,M,M,M,M,M
2001-06-05,64,43,0.00,M,M
2001-06-06,70,43,0.00,M,M
2001-06-07,M,M,M,M,M
2001-06-08,73,39,0.00,M,M
2001-06-09,M,M,M,M,M
2001-06-10,M,M,M,M,M
2001-06-11,77,48,0.00,M,M
2001-06-12,70,55,0.60,M,M
2001-06-13,77,53,0.00,M,M
2001-06-14,84,53,0.00,M,M
2001-06-15,85,57,0.00,M,M
2001-06-16,88,63,0.00,M,M
2001-06-17,M,M,3.10,M,M
2001-06-18,72,52,T,M,M
2001-06-19,79,50,0.00,M,M
2001-06-20,83,57,0.00,M,M
2001-06-21,M,M,M,M,M
2001-06-22,M,M,M,M,M
2001-06-23,M,M,M,M,M
2001-06-24,M,M,M,M,M
2001-06-25,M,M,M,M,M
2001-06-26,M,M,M,M,M
