date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2007-09-14,70,47,0.26,0.0,0
2007-09-15,56,44,0.12,0.0,0
2007-09-16,54,37,0.00,0.0,0
2007-09-17,67,41,0.00,0.0,0
2007-09-18,75,52,0.07,0.0,0
2007-09-19,85,64,0.00,0.0,0
2007-09-20,75,48,0.00,0.0,0
2007-09-21,69,49,0.00,0.0,0
2007-09-22,84,55,0.57,0.0,0
2007-09-23,67,48,0.00,0.0,0
2007-09-24,78,51,0.00,0.0,0
2007-09-25,87,61,0.03,0.0,0
2007-09-26,75,54,0.15,0.0,0
2007-09-27,59,40,T,0.0,0
2007-09-28,66,50,0.02,0.0,0
2007-09-29,61,37,0.00,0.0,0
2007-09-30,68,38,0.00,0.0,0
2007-10-01,76,59,0.00,0.0,0
2007-10-02,67,58,0.09,0.0,0
2007-10-03,70,59,T,0.0,0
2007-10-04,66,45,0.00,0.0,0
2007-10-05,78,47,0.00,0.0,0
2007-10-06,83,52,0.62,0.0,0
2007-10-07,76,65,0.01,0.0,0
2007-10-08,85,M,0.00,0.0,0
2007-10-09,M,M,0.19,0.0,0
2007-10-10,68,39,0.54,0.0,0
2007-10-11,54,44,0.17,0.0,0
2007-10-12,54,33,T,0.0,0
2007-10-13,48,33,0.02,0.0,0
2007-10-14,M,M,M,M,M
2007-10-15,55,34,0.07,0.0,0
2007-10-16,50,44,0.12,0.0,0
2007-10-17,54,49,0.69,0.0,0
2007-10-18,62,49,0.49,0.0,0
2007-10-19,73,56,0.18,0.0,0
2007-10-20,60,52,0.30,0.0,0
2007-10-21,61,54,0.00,0.0,0
2007-10-22,75,53,0.00,0.0,0
2007-10-23,55,40,0.10,0.0,0
2007-10-24,53,39,0.25,0.0,0
2007-10-25,48,27,T,0.0,0
2007-10-26,56,27,0.00,0.0,0
2007-10-27,59,33,0.30,0.0,0
2007-10-28,50,40,0.15,0.0,0
2007-10-29,46,30,T,0.0,0
2007-10-30,54,34,0.00,0.0,0
