date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2011-07-01,79,41,0.00,0.0,0
2011-07-02,79,48,0.00,0.0,0
2011-07-03,81,47,0.00,0.0,0
2011-07-04,79,42,0.00,0.0,0
2011-07-05,83,52,0.21,0.0,0
2011-07-06,83,55,0.00,0.0,0
2011-07-07,75,43,0.00,0.0,0
2011-07-08,79,45,0.00,0.0,0
2011-07-09,78,44,0.00,0.0,0
2011-07-10,76,45,0.00,0.0,0
2011-07-11,84,64,0.00,0.0,0
2011-07-12,84,53,0.23,0.0,0
2011-07-13,75,46,0.00,0.0,0
2011-07-14,73,43,0.00,0.0,0
2011-07-15,77,43,0.00,0.0,0
2011-07-16,80,46,0.03,0.0,0
2011-07-17,85,63,0.00,0.0,0
2011-07-18,86,67,1.06,0.0,0
2011-07-19,88,61,0.00,0.0,0
2011-07-20,81,59,0.00,0.0,0
2011-07-21,86,67,0.08,0.0,0
2011-07-22,85,52,0.00,0.0,0
2011-07-23,86,52,0.00,0.0,0
2011-07-24,81,61,0.00,0.0,0
2011-07-25,71,55,0.00,0.0,0
2011-07-26,79,51,0.25,0.0,0
2011-07-27,72,45,0.00,0.0,0
2011-07-28,71,M,0.00,0.0,0
2011-07-29,82,62,0.00,0.0,0
2011-07-30,83,49,0.00,0.0,0
2011-07-31,85,M,0.00,0.0,0
2011-08-01,86,47,0.00,0.0,0
2011-08-02,85,49,0.00,0.0,0
2011-08-03,80,54,0.16,0.0,0
2011-08-04,75,56,0.00,0.0,0
2011-08-05,85,56,0.00,0.0,0
2011-08-06,85,56,0.00,0.0,0
2011-08-07,83,59,0.34,0.0,0
2011-08-08,77,50,0.42,0.0,0
2011-08-09,77,50,0.00,0.0,0
2011-08-10,77,55,1.86,0.0,0
2011-08-11,67,40,0.00,0.0,0
2011-08-12,77,43,0.00,0.0,0
2011-08-13,80,52,0.01,0.0,0
2011-08-14,74,53,0.31,0.0,0
2011-08-15,67,44,0.00,0.0,0
2011-08-16,77,44,0.00,0.0,0
2011-08-17,81,48,0.00,0.0,0
2011-08-18,77,48,0.13,0.0,0
2011-08-19,78,48,0.00,0.0,0
2011-08-20,78,50,0.00,0.0,0
2011-08-21,78,50,0.03,0.0,0
2011-08-22,67,41,0.00,0.0,0
2011-08-23,71,41,0.00,0.0,0
2011-08-24,79,57,0.00,0.0,0
2011-08-25,78,58,0.58,0.0,0
2011-08-26,66,41,0.00,0.0,0
2011-08-27,75,40,0.02,0.0,0
2011-08-28,72,43,0.00,0.0,0
2011-08-29,74,43,0.00,0.0,0
2011-08-30,76,43,0.05,0.0,0
2011-08-31,79,43,0.05,0.0,0
2011-09-01,70,60,0.04,0.0,0
2011-09-02,77,57,0.00,0.0,0
2011-09-03,83,53,0.00,0.0,0
2011-09-04,73,57,0.29,0.0,0
2011-09-05,72,40,0.02,0.0,0
2011-09-06,57,29,0.00,0.0,0
2011-09-07,65,30,0.00,0.0,0
2011-09-08,70,30,0.00,0.0,0
2011-09-09,78,44,0.00,0.0,0
2011-09-10,81,42,0.00,0.0,0
2011-09-11,78,45,0.00,0.0,0
2011-09-12,79,55,0.00,0.0,0
2011-09-13,79,53,0.33,0.0,0
2011-09-14,54,36,0.03,0.0,0
2011-09-15,56,34,M,0.0,0
2011-09-16,55,32,0.04,0.0,0
2011-09-17,59,27,0.00,0.0,0
2011-09-18,63,31,0.00,0.0,0
2011-09-19,66,34,0.42,0.0,0
2011-09-20,66,34,0.59,0.0,0
2011-09-21,69,34,0.40,0.0,0
2011-09-22,67,46,0.29,0.0,0
2011-09-23,61,41,0.00,0.0,0
2011-09-24,62,45,0.34,0.0,0
2011-09-25,65,43,0.01,0.0,0
2011-09-26,69,45,0.00,0.0,0
2011-09-27,69,56,0.63,0.0,0
2011-09-28,66,47,0.53,0.0,0
2011-09-29,69,41,0.00,0.0,0
2011-09-30,64,40,0.21,0.0,0
2011-10-01,47,28,0.20,0.0,0
2011-10-02,53,24,0.00,0.0,0
2011-10-03,63,25,S,0.0,0
2011-10-04,68,32,M,0.0,0
2011-10-05,69,31,M,0.0,0
2011-10-06,64,39,M,0.0,0
2011-10-07,72,40,M,0.0,0
2011-10-08,77,42,M,0.0,0
2011-10-09,77,48,M,0.0,0
2011-10-10,75,36,M,0.0,0
2011-10-11,74,36,M,0.0,0
2011-10-12,76,43,M,0.0,0
2011-10-13,70,48,M,0.0,0
2011-10-14,60,54,0.13A,0.0,0
2011-10-15,56,43,0.87,0.0,0
2011-10-16,47,43,0.04,0.0,0
2011-10-17,55,39,0.07,0.0,0
2011-10-18,44,38,0.10,0.0,0
2011-10-19,49,29,0.02,0.0,0
2011-10-20,49,36,0.22,0.0,0
2011-10-21,43,38,1.10,0.0,0
2011-10-22,48,24,0.00,0.0,0
2011-10-23,58,28,0.00,0.0,0
2011-10-24,52,31,0.07,0.0,0
2011-10-25,48,30,0.03,0.0,0
2011-10-26,47,29,0.00,0.0,0
2011-10-27,46,27,0.05,0.0,0
2011-10-28,45,20,0.07,0.0,0
2011-10-29,44,20,0.00,0.0,0
2011-10-30,48,24,0.00,0.0,0
2011-10-31,48,26,0.08,0.0,0
2011-11-01,51,39,0.00,0.0,0
2011-11-02,51,42,0.04,0.0,0
2011-11-03,47,34,0.73,0.0,0
2011-11-04,46,24,0.00,0.0,0
2011-11-05,48,21,0.00,0.0,0
2011-11-06,50,27,0.00,0.0,0
2011-11-07,60,37,0.02,0.0,0
2011-11-08,54,25,0.00,0.0,0
2011-11-09,42,32,0.12,0.0,0
2011-11-10,47,34,0.95,0.0,0
2011-11-11,41,27,0.22,1.8,2
2011-11-12,41,26,0.00,0.0,2
2011-11-13,51,32,0.00,0.0,0
2011-11-14,55,39,0.40,0.0,0
2011-11-15,48,33,0.00,0.0,0
2011-11-16,48,30,0.00,0.0,0
2011-11-17,38,22,0.00,0.0,0
2011-11-18,34,11,0.25,2.0,2
2011-11-19,44,17,0.00,0.0,T
2011-11-20,49,29,0.27,0.0,0
2011-11-21,30,22,0.00,0.0,0
2011-11-22,31,24,0.00,0.0,0
2011-11-23,38,20,0.00,0.0,0
2011-11-24,40,24,0.00,0.0,0
2011-11-25,47,37,0.00,0.0,0
2011-11-26,50,43,0.02,0.0,0
2011-11-27,49,36,0.00,0.0,0
2011-11-28,36,29,0.02,T,0
2011-11-29,34,26,0.00,0.0,0
2011-11-30,34,25,0.00,0.0,0
2011-12-01,41,25,0.07,0.5,1
2011-12-02,36,22,0.00,0.0,0
2011-12-03,32,20,0.17,T,0
2011-12-04,41,32,0.27,0.0,0
2011-12-05,43,28,0.10,0.0,0
2011-12-06,29,19,T,T,0
2011-12-07,25,17,0.00,0.0,0
2011-12-08,31,18,0.00,0.0,0
2011-12-09,28,12,0.00,0.0,0
2011-12-10,23,10,0.00,0.0,0
2011-12-11,33,13,0.00,0.0,0
2011-12-12,42,33,0.00,0.0,0
2011-12-13,39,32,0.23,0.0,0
2011-12-14,38,32,0.03,0.0,0
2011-12-15,40,35,0.18,0.0,0
2011-12-16,40,25,0.08,0.3,T
2011-12-17,25,1,0.03,0.5,1
2011-12-18,26,3,0.00,0.0,1
2011-12-19,39,26,0.00,0.0,0
2011-12-20,36,18,0.00,0.0,0
2011-12-21,31,19,0.00,0.0,0
2011-12-22,39,25,0.00,0.0,0
2011-12-23,32,9,0.00,0.0,0
2011-12-24,24,9,0.06,1.0,1
2011-12-25,33,21,0.00,0.0,1
2011-12-26,33,19,0.00,0.0,1
2011-12-27,40,33,0.00,0.0,0
2011-12-28,38,-0,0.00,0.0,0
2011-12-29,19,-2,0.00,0.0,0
2011-12-30,24,19,0.10,1.0,1
2011-12-31,27,14,0.00,0.0,1
2012-01-01,35,14,0.00,0.0,1
2012-01-02,33,20,0.42,4.0,5
2012-01-03,21,-12,0.15,2.0,6
2012-01-04,25,-18,0.00,0.0,6
2012-01-05,28,20,0.00,0.0,6
2012-01-06,33,17,0.00,0.0,6
2012-01-07,41,15,0.00,0.0,3
2012-01-08,27,12,0.00,0.0,3
