date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1997-12-01,43,29,M,M,M
1997-12-02,43,28,M,M,M
1997-12-03,50,27,M,M,M
1997-12-04,48,27,M,M,M
1997-12-05,44,34,M,M,M
1997-12-06,40,29,M,M,M
1997-12-07,40,27,M,M,M
1997-12-08,46,20,M,M,M
1997-12-09,43,17,M,M,M
1997-12-10,42,23,M,M,M
1997-12-11,38,22,M,M,M
1997-12-12,41,25,M,M,M
1997-12-13,40,23,M,M,M
1997-12-14,42,20,M,M,M
1997-12-15,36,12,M,M,M
1997-12-16,48,16,M,M,M
1997-12-17,55,23,M,M,M
1997-12-18,46,19,M,M,M
1997-12-19,48,20,M,M,M
1997-12-20,44,29,M,M,M
1997-12-21,33,12,M,M,M
1997-12-22,34,8,M,M,M
1997-12-23,34,27,M,M,M
1997-12-24,36,24,M,M,M
1997-12-25,50,28,M,M,M
1997-12-26,50,31,M,M,M
1997-12-27,39,27,M,M,M
1997-12-28,33,12,M,M,M
1997-12-29,45,10,M,M,M
1997-12-30,51,33,M,M,M
1997-12-31,34,14,M,M,M
1998-01-01,32,7,M,M,M
1998-01-02,45,26,M,M,M
1998-01-03,57,27,M,M,M
1998-01-04,59,34,M,M,M
1998-01-05,50,37,M,M,M
1998-01-06,54,42,M,M,M
1998-01-07,43,40,M,M,M
1998-01-08,46,38,M,M,M
1998-01-09,42,35,M,M,M
1998-01-10,47,28,M,M,M
1998-01-11,47,23,M,M,M
1998-01-12,32,18,M,M,M
1998-01-13,46,21,M,M,M
1998-01-14,30,13,M,M,M
1998-01-15,34,11,M,M,M
1998-01-16,37,25,M,M,M
1998-01-17,29,21,M,M,M
1998-01-18,31,24,M,M,M
1998-01-19,35,23,M,M,M
1998-01-20,37,31,M,M,M
1998-01-21,37,28,M,M,M
1998-01-22,30,16,M,M,M
1998-01-23,48,20,M,M,M
1998-01-24,54,34,M,M,M
1998-01-25,36,27,M,M,M
1998-01-26,37,18,M,M,M
1998-01-27,34,12,M,M,M
1998-01-28,37,27,M,M,M
1998-01-29,43,27,M,M,M
1998-01-30,37,25,M,M,M
1998-01-31,37,25,M,M,M
1998-02-01,38,20,M,M,M
1998-02-02,48,17,M,M,M
1998-02-03,52,30,M,M,M
1998-02-04,39,29,M,M,M
1998-02-05,34,30,M,M,M
1998-02-06,37,19,M,M,M
1998-02-07,39,15,M,M,M
