date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2005-03-01,33,25,0.42,5.1,12
2005-03-02,28,18,0.36,6.5,16
2005-03-03,20,9,0.21,3.9,19
2005-03-04,22,10,0.06,1.1,18
2005-03-05,26,9,0.00,0.0,15
2005-03-06,31,10,0.00,0.0,14
2005-03-07,41,26,0.00,0.0,14
2005-03-08,50,9,0.22,0.7,9
2005-03-09,15,6,T,0.1,9
2005-03-10,16,8,0.08,1.9,10
2005-03-11,21,14,0.05,0.7,10
2005-03-12,29,15,0.04,0.8,10
2005-03-13,31,17,0.11,1.8,10
2005-03-14,28,9,0.05,1.0,10
2005-03-15,26,12,0.00,0.0,10
2005-03-16,29,16,0.00,0.0,9
2005-03-17,32,17,0.00,0.0,9
2005-03-18,37,17,0.00,0.0,6
2005-03-19,36,20,0.00,0.0,5
2005-03-20,45,27,0.07,0.0,3
2005-03-21,42,28,0.17,1.2,3
2005-03-22,33,28,T,T,2
2005-03-23,41,28,0.00,0.0,T
2005-03-24,31,25,0.51,4.3,4
2005-03-25,39,29,0.00,0.0,3
2005-03-26,41,21,0.00,0.0,2
2005-03-27,47,28,0.00,0.0,1
2005-03-28,46,34,0.00,0.0,T
2005-03-29,45,34,0.02,0.0,T
2005-03-30,48,35,0.00,0.0,T
2005-03-31,57,41,0.00,0.0,T
2005-04-01,62,39,0.09,0.0,T
2005-04-02,50,32,0.56,0.7,T
2005-04-03,34,29,2.40,8.5,8
2005-04-04,32,28,1.48,12.0,18
2005-04-05,44,29,0.00,0.0,11
2005-04-06,64,31,0.00,0.0,5
2005-04-07,68,51,0.00,0.0,T
2005-04-08,59,31,0.12,0.0,T
2005-04-09,54,32,0.00,0.0,T
2005-04-10,63,36,0.00,0.0,T
2005-04-11,64,35,0.00,0.0,T
2005-04-12,52,29,0.00,0.0,T
2005-04-13,51,29,0.00,0.0,T
2005-04-14,51,34,0.00,0.0,T
2005-04-15,54,34,0.00,0.0,T
2005-04-16,59,36,0.00,0.0,T
2005-04-17,64,44,0.00,0.0,0
2005-04-18,67,42,0.00,0.0,0
2005-04-19,68,47,0.00,0.0,0
2005-04-20,77,55,0.00,0.0,0
2005-04-21,70,32,0.49,0.0,0
2005-04-22,51,33,0.00,0.0,0
2005-04-23,60,38,0.76,0.0,0
2005-04-24,56,31,0.64,1.5,T
2005-04-25,39,31,0.16,1.0,T
2005-04-26,47,32,0.05,T,0
2005-04-27,65,41,0.16,0.0,0
2005-04-28,52,36,0.02,0.0,0
2005-04-29,43,29,0.00,0.0,0
2005-04-30,50,34,0.03,0.0,0
2005-05-01,46,35,0.24,0.0,0
2005-05-02,48,37,0.03,0.0,0
2005-05-03,45,34,0.02,T,0
2005-05-04,42,33,0.00,0.0,0
2005-05-05,47,31,0.02,0.0,0
2005-05-06,60,39,0.00,0.0,0
2005-05-07,66,47,0.00,0.0,0
2005-05-08,62,39,0.00,0.0,0
2005-05-09,66,44,0.00,0.0,0
2005-05-10,74,56,0.00,0.0,0
2005-05-11,81,57,0.00,0.0,0
2005-05-12,70,36,0.01,0.0,0
2005-05-13,50,32,0.00,0.0,0
2005-05-14,69,38,0.15,0.0,0
2005-05-15,65,47,0.93,0.0,0
2005-05-16,55,42,0.00,0.0,0
2005-05-17,49,34,0.00,0.0,0
2005-05-18,56,34,0.00,0.0,0
2005-05-19,61,40,0.00,0.0,0
2005-05-20,66,48,0.00,0.0,0
2005-05-21,68,42,0.00,0.0,0
2005-05-22,66,43,T,0.0,0
2005-05-23,58,43,T,0.0,0
2005-05-24,57,45,0.07,0.0,0
2005-05-25,51,44,0.03,0.0,0
2005-05-26,67,44,0.00,0.0,0
2005-05-27,72,52,0.00,0.0,0
2005-05-28,67,46,0.00,0.0,0
2005-05-29,61,46,0.08,0.0,0
2005-05-30,63,46,0.14,0.0,0
2005-05-31,66,46,0.00,0.0,0
2005-06-01,M,M,0.00,0.0,0
2005-06-02,M,M,0.00,0.0,0
2005-06-03,M,M,0.01,M,0
2005-06-04,M,M,0.05,M,M
2005-06-05,M,59,0.00,0.0,M
2005-06-06,85,64,0.01,0.0,M
2005-06-07,79,63,0.00,0.0,0
2005-06-08,81,61,0.00,0.0,0
2005-06-09,86,66,0.00,0.0,0
2005-06-10,86,65,2.35,0.0,0
2005-06-11,84,67,0.00,0.0,0
2005-06-12,85,69,0.00,0.0,0
2005-06-13,82,69,0.45,0.0,0
2005-06-14,84,66,0.53,0.0,0
2005-06-15,84,64,T,0.0,0
2005-06-16,71,56,0.38,0.0,0
2005-06-17,62,50,0.38,0.0,0
2005-06-18,60,53,0.10,0.0,0
2005-06-19,62,53,0.00,0.0,0
2005-06-20,60,48,0.00,0.0,0
2005-06-21,73,55,0.00,0.0,0
2005-06-22,75,61,0.00,0.0,0
2005-06-23,70,46,0.00,0.0,0
2005-06-24,73,55,0.00,0.0,0
2005-06-25,85,64,0.00,0.0,0
2005-06-26,88,62,0.00,0.0,0
2005-06-27,88,66,0.00,0.0,0
2005-06-28,91,72,0.00,0.0,0
2005-06-29,88,68,0.00,0.0,0
2005-06-30,80,62,0.00,0.0,0
2005-07-01,86,65,0.00,0.0,0
2005-07-02,79,48,0.00,0.0,0
2005-07-03,72,50,0.00,0.0,0
2005-07-04,80,57,0.00,0.0,0
2005-07-05,85,68,T,0.0,0
2005-07-06,80,62,1.33,0.0,0
2005-07-07,74,57,0.01,0.0,0
2005-07-08,76,60,0.00,0.0,0
2005-07-09,75,56,0.09,0.0,0
2005-07-10,76,60,0.00,0.0,0
2005-07-11,82,65,0.00,0.0,0
2005-07-12,85,64,0.00,0.0,0
2005-07-13,90,67,0.00,0.0,0
2005-07-14,89,69,0.00,0.0,0
2005-07-15,87,67,0.04,0.0,0
2005-07-16,86,70,0.00,0.0,0
2005-07-17,81,70,0.49,0.0,0
2005-07-18,81,69,0.06,0.0,0
2005-07-19,84,69,0.54,0.0,0
2005-07-20,82,60,0.02,0.0,0
2005-07-21,80,60,0.08,0.0,0
2005-07-22,81,65,0.02,0.0,0
2005-07-23,80,56,0.06,0.0,0
2005-07-24,80,56,0.00,0.0,0
