date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2007-05-28,M,M,0.00,0.0,M
2007-05-29,M,M,0.00,0.0,M
2007-05-30,M,M,0.14,0.0,M
2007-05-31,M,M,0.04,0.0,M
2007-06-01,M,M,0.04,0.0,M
2007-06-02,M,M,0.03,0.0,M
2007-06-03,M,M,0.08,0.0,M
2007-06-04,M,M,0.01,0.0,M
2007-06-05,M,M,0.45,0.0,M
2007-06-06,M,M,0.00,0.0,M
2007-06-07,M,M,0.06,0.0,M
2007-06-08,M,M,0.10,0.0,M
2007-06-09,M,M,0.00,0.0,M
2007-06-10,M,M,0.00,0.0,M
2007-06-11,M,M,0.00,0.0,M
2007-06-12,M,M,0.00,0.0,M
2007-06-13,M,M,0.00,0.0,M
2007-06-14,M,M,0.00,0.0,M
2007-06-15,M,M,0.00,0.0,M
2007-06-16,M,M,0.03,0.0,M
2007-06-17,M,M,0.00,0.0,M
2007-06-18,M,M,0.26,0.0,M
2007-06-19,M,M,0.36,0.0,M
2007-06-20,M,M,0.00,0.0,M
2007-06-21,M,M,0.00,0.0,M
2007-06-22,M,M,0.00,0.0,M
2007-06-23,M,M,0.00,0.0,M
2007-06-24,M,M,0.00,0.0,M
2007-06-25,M,M,0.00,0.0,M
2007-06-26,M,M,0.00,0.0,M
2007-06-27,M,M,0.19,0.0,M
2007-06-28,M,M,0.00,0.0,M
2007-06-29,M,M,0.00,0.0,M
2007-06-30,M,M,0.00,0.0,M
2007-07-01,M,M,0.00,0.0,M
2007-07-02,M,M,0.00,0.0,M
2007-07-03,M,M,0.03,0.0,M
2007-07-04,M,M,0.00,0.0,M
2007-07-05,M,M,0.00,0.0,M
2007-07-06,M,M,0.27,0.0,M
2007-07-07,M,M,0.00,0.0,M
2007-07-08,M,M,0.00,0.0,M
2007-07-09,M,M,0.10,0.0,M
2007-07-10,M,M,0.03,0.0,M
2007-07-11,M,M,0.00,0.0,M
2007-07-12,M,M,0.15,0.0,M
2007-07-13,M,M,0.12,0.0,M
2007-07-14,M,M,0.04,0.0,M
2007-07-15,M,M,0.05,0.0,M
2007-07-16,M,M,0.00,0.0,M
2007-07-17,M,M,0.00,0.0,M
2007-07-18,M,M,0.00,0.0,M
2007-07-19,M,M,0.00,0.0,M
2007-07-20,M,M,0.00,0.0,M
2007-07-21,M,M,0.00,0.0,M
2007-07-22,M,M,0.00,0.0,M
2007-07-23,M,M,0.00,0.0,M
2007-07-24,M,M,0.00,0.0,M
2007-07-25,M,M,0.00,0.0,M
2007-07-26,M,M,0.00,0.0,M
2007-07-27,M,M,0.81,0.0,M
2007-07-28,M,M,0.00,0.0,M
2007-07-29,M,M,0.00,0.0,M
2007-07-30,M,M,0.00,0.0,M
2007-07-31,M,M,0.00,0.0,M
2007-08-01,M,M,0.00,0.0,M
2007-08-02,M,M,0.00,0.0,M
2007-08-03,M,M,0.00,0.0,M
2007-08-04,M,M,0.00,0.0,M
2007-08-05,M,M,0.00,0.0,M
2007-08-06,M,M,0.00,0.0,M
2007-08-07,M,M,0.00,0.0,M
2007-08-08,M,M,0.00,0.0,M
2007-08-09,M,M,0.00,0.0,M
2007-08-10,M,M,0.00,0.0,M
2007-08-11,M,M,0.11,0.0,M
2007-08-12,M,M,0.01,0.0,M
2007-08-13,M,M,0.00,0.0,M
2007-08-14,M,M,0.02,0.0,M
2007-08-15,M,M,0.00,0.0,M
2007-08-16,M,M,0.02,0.0,M
2007-08-17,M,M,0.00,0.0,M
2007-08-18,M,M,0.00,0.0,M
2007-08-19,M,M,0.00,0.0,M
2007-08-20,M,M,0.09,0.0,M
2007-08-21,M,M,0.53,0.0,M
2007-08-22,M,M,0.06,0.0,M
2007-08-23,M,M,0.00,0.0,M
2007-08-24,M,M,0.01,0.0,M
2007-08-25,M,M,0.00,0.0,M
2007-08-26,M,M,0.00,0.0,M
2007-08-27,M,M,0.49,0.0,M
2007-08-28,M,M,1.02,0.0,M
2007-08-29,M,M,0.01,0.0,M
2007-08-30,M,M,0.00,0.0,M
2007-08-31,M,M,0.00,0.0,M
2007-09-01,M,M,0.02,0.0,M
2007-09-02,M,M,0.00,0.0,M
2007-09-03,M,M,0.00,0.0,M
2007-09-04,M,M,0.00,0.0,M
2007-09-05,M,M,0.00,0.0,M
2007-09-06,M,M,0.00,0.0,M
2007-09-07,M,M,0.59,0.0,M
2007-09-08,M,M,0.06,0.0,M
2007-09-09,M,M,0.00,0.0,M
2007-09-10,M,M,0.03,0.0,M
2007-09-11,M,M,0.10,0.0,M
2007-09-12,M,M,0.00,0.0,M
2007-09-13,M,M,0.11,0.0,M
2007-09-14,M,M,0.08,0.0,M
2007-09-15,M,M,0.01,0.0,M
2007-09-16,M,M,0.00,0.0,M
2007-09-17,M,M,0.00,0.0,M
2007-09-18,M,M,0.05,0.0,M
2007-09-19,M,M,3.93,0.0,M
2007-09-20,M,M,0.00,0.0,M
2007-09-21,M,M,0.68,0.0,M
2007-09-22,M,M,0.26,0.0,M
2007-09-23,M,M,0.00,0.0,M
2007-09-24,M,M,0.00,0.0,M
2007-09-25,M,M,0.68,0.0,M
2007-09-26,M,M,0.02,0.0,M
2007-09-27,M,M,0.10,0.0,M
2007-09-28,M,M,0.29,0.0,M
2007-09-29,M,M,0.00,0.0,M
2007-09-30,M,M,0.03,0.0,M
2007-10-01,M,M,0.48,0.0,M
2007-10-02,M,M,0.01,0.0,M
2007-10-03,M,M,0.95,0.0,M
2007-10-04,M,M,0.00,0.0,M
2007-10-05,M,M,0.22,0.0,M
2007-10-06,M,M,0.85,0.0,M
2007-10-07,M,M,0.32,0.0,M
2007-10-08,M,M,0.12,0.0,M
2007-10-09,M,M,0.18,0.0,M
2007-10-10,M,M,0.08,0.0,M
2007-10-11,M,M,0.12,0.0,M
2007-10-12,M,M,0.02,0.0,M
2007-10-13,M,M,0.00,0.0,M
2007-10-14,M,M,0.00,0.0,M
2007-10-15,M,M,0.00,0.0,M
2007-10-16,M,M,0.30,0.0,M
2007-10-17,M,M,0.28,0.0,M
2007-10-18,M,M,0.18,0.0,M
2007-10-19,M,M,0.94,0.0,M
2007-10-20,M,M,0.26,0.0,M
2007-10-21,M,M,0.01,0.0,M
2007-10-22,M,M,0.06,0.0,M
2007-10-23,M,M,0.00,0.0,M
2007-10-24,M,M,0.07,0.0,M
2007-10-25,M,M,0.00,0.0,M
2007-10-26,M,M,0.00,0.0,M
2007-10-27,M,M,0.00,0.0,M
2007-10-28,M,M,0.00,0.0,M
2007-10-29,M,M,0.00,0.0,M
2007-10-30,M,M,0.00,0.0,M
2007-10-31,M,M,0.03,0.0,M
