date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1992-08-01,78,52,M,0.0,0
1992-08-02,80,53,0.18A,0.0,0
1992-08-03,69,44,0.00,0.0,0
1992-08-04,72,49,0.00,0.0,0
1992-08-05,74,44,0.00,0.0,0
1992-08-06,78,47,0.00,0.0,0
1992-08-07,73,55,0.01,0.0,0
1992-08-08,M,M,0.08,0.0,0
1992-08-09,M,M,S,0.0,0
1992-08-10,91,64,0.10A,0.0,0
1992-08-11,76,47,0.00,0.0,0
1992-08-12,68,46,0.00,0.0,0
1992-08-13,65,39,0.00,0.0,0
1992-08-14,64,38,0.00,0.0,0
1992-08-15,67,39,0.00,0.0,0
1992-08-16,75,43,0.00,0.0,0
1992-08-17,73,49,0.00,0.0,0
1992-08-18,72,43,0.54,0.0,0
1992-08-19,71,42,0.00,0.0,0
1992-08-20,74,46,0.00,0.0,0
1992-08-21,71,61,0.05,0.0,0
1992-08-22,78,61,0.19,0.0,0
1992-08-23,79,61,0.00,0.0,0
1992-08-24,81,67,0.00,0.0,0
1992-08-25,82,54,0.11,0.0,0
1992-08-26,58,50,0.01,0.0,0
1992-08-27,64,41,0.00,0.0,0
1992-08-28,62,43,0.00,0.0,0
1992-08-29,70,47,0.00,0.0,0
1992-08-30,74,49,0.82,0.0,0
1992-08-31,59,51,0.33,0.0,0
1992-09-01,63,42,0.00,0.0,0
1992-09-02,68,56,0.18,0.0,0
1992-09-03,65,49,S,0.0,0
1992-09-04,67,43,0.43A,0.0,0
1992-09-05,67,M,S,0.0,0
1992-09-06,79,52,0.52A,0.0,0
1992-09-07,68,40,0.00,0.0,0
1992-09-08,61,43,0.00,0.0,0
1992-09-09,62,49,0.00,0.0,0
1992-09-10,56,43,0.05,0.0,0
1992-09-11,63,34,0.00,0.0,0
1992-09-12,66,M,0.00,0.0,0
1992-09-13,75,60,0.01,0.0,0
1992-09-14,67,54,0.05,0.0,0
1992-09-15,71,M,0.00,0.0,0
1992-09-16,74,63,0.57,0.0,0
1992-09-17,75,52,0.30,0.0,0
1992-09-18,72,49,0.46,0.0,0
1992-09-19,52,31,0.00,0.0,0
1992-09-20,55,M,0.00,0.0,0
1992-09-21,67,53,0.00,0.0,0
1992-09-22,66,37,0.00,0.0,0
1992-09-23,52,29,0.00,0.0,0
1992-09-24,62,M,0.00,0.0,0
1992-09-25,67,45,0.00,0.0,0
1992-09-26,70,M,0.23,0.0,0
1992-09-27,M,M,0.00,0.0,0
1992-09-28,M,35,0.00,0.0,0
1992-09-29,48,27,0.00,0.0,0
1992-09-30,72,28,0.00,0.0,0
1992-10-01,72,38,0.00,0.0,0
1992-10-02,78,42,0.00,0.0,0
1992-10-03,85,42,0.00,0.0,0
1992-10-04,66,37,0.00,0.0,0
1992-10-05,67,35,0.00,0.0,0
1992-10-06,67,46,0.03,0.0,0
1992-10-07,56,44,1.45,0.0,0
1992-10-08,49,42,0.24,0.0,0
1992-10-09,52,43,0.95,0.0,0
1992-10-10,47,43,0.16,0.0,0
1992-10-11,46,36,0.00,0.0,0
1992-10-12,56,40,0.00,0.0,0
1992-10-13,56,31,0.00,0.0,0
1992-10-14,52,30,0.00,0.0,0
1992-10-15,42,33,0.00,0.0,0
1992-10-16,42,28,0.00,0.0,0
1992-10-17,M,M,0.00,0.0,0
1992-10-18,38,16,0.00,0.0,0
1992-10-19,32,14,0.00,0.0,0
1992-10-20,38,17,0.00,0.0,0
1992-10-21,36,31,0.00,0.0,0
1992-10-22,48,34,0.00,0.0,0
1992-10-23,76,48,0.00,0.0,0
1992-10-24,72,36,0.00,0.0,0
1992-10-25,62,31,0.00,0.0,0
1992-10-26,62,36,0.00,0.0,0
1992-10-27,64,22,0.00,0.0,0
1992-10-28,52,26,0.00,0.0,0
1992-10-29,42,31,0.00,0.0,0
1992-10-30,40,16,0.00,0.0,0
1992-10-31,M,M,0.00,0.0,0
1992-11-01,43,32,0.04,M,M
1992-11-02,38,27,0.35,M,M
1992-11-03,39,31,0.24,M,M
1992-11-04,33,29,0.04,M,M
1992-11-05,32,22,0.01,M,M
1992-11-06,30,20,0.00,0.0,M
1992-11-07,23,11,0.00,0.0,M
1992-11-08,29,15,0.00,0.0,M
1992-11-09,34,24,0.02,M,M
1992-11-10,47,34,0.15,0.0,0
1992-11-11,47,26,0.00,0.0,0
1992-11-12,44,26,0.03,M,M
1992-11-13,33,23,0.00,0.0,0
1992-11-14,28,16,0.00,0.0,0
1992-11-15,28,12,0.00,0.0,0
1992-11-16,31,14,0.00,0.0,0
1992-11-17,26,22,0.00,0.0,0
1992-11-18,31,16,0.00,0.0,0
1992-11-19,33,23,0.00,0.0,0
