date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2005-07-30,76,49,0.02,M,M
2005-07-31,79,53,0.00,M,M
2005-08-01,92,62,0.00,0.0,0
2005-08-02,93,65,0.00,0.0,0
2005-08-03,94,M,0.00,0.0,0
2005-08-04,89,60,0.00,0.0,0
2005-08-05,73,54,0.08,0.0,0
2005-08-06,85,54,0.00,0.0,0
2005-08-07,87,M,0.00,0.0,0
2005-08-08,88,60,0.00,0.0,0
2005-08-09,91,62,0.00,0.0,0
2005-08-10,98,68,0.00,0.0,0
2005-08-11,87,64,0.00,0.0,0
2005-08-12,81,63,0.07,0.0,0
2005-08-13,86,64,0.38,0.0,0
2005-08-14,85,64,0.03,0.0,0
2005-08-15,79,56,0.08,0.0,0
2005-08-16,84,57,0.00,0.0,0
2005-08-17,85,55,0.00,0.0,0
2005-08-18,84,57,0.00,0.0,0
2005-08-19,85,54,0.64,0.0,0
2005-08-20,85,M,0.00,0.0,0
2005-08-21,84,60,0.07,0.0,0
2005-08-22,82,51,T,0.0,0
2005-08-23,69,M,T,0.0,0
2005-08-24,72,46,T,0.0,0
2005-08-25,78,M,0.00,0.0,0
2005-08-26,80,50,0.00,0.0,0
2005-08-27,85,57,0.00,0.0,0
2005-08-28,83,55,0.34,0.0,0
2005-08-29,88,56,0.00,0.0,0
2005-08-30,85,57,0.14,0.0,0
2005-08-31,79,61,0.04,0.0,0
2005-09-01,83,55,0.00,0.0,0
2005-09-02,82,50,0.00,0.0,0
2005-09-03,81,47,0.00,0.0,0
2005-09-04,80,49,0.00,0.0,0
2005-09-05,80,49,0.00,0.0,0
2005-09-06,85,49,0.00,0.0,0
2005-09-07,81,53,0.05,0.0,0
2005-09-08,82,52,0.01,0.0,0
2005-09-09,80,49,0.00,0.0,0
2005-09-10,81,50,0.00,0.0,0
2005-09-11,85,54,0.00,0.0,0
2005-09-12,90,56,0.00,0.0,0
2005-09-13,91,56,0.00,0.0,0
2005-09-14,91,67,0.00,0.0,0
2005-09-15,80,52,0.02,0.0,0
2005-09-16,81,51,0.20,0.0,0
2005-09-17,67,56,0.04,0.0,0
2005-09-18,75,49,0.00,0.0,0
2005-09-19,80,51,0.00,0.0,0
2005-09-20,78,52,0.00,0.0,0
2005-09-21,77,51,0.00,0.0,0
2005-09-22,86,51,0.00,0.0,0
2005-09-23,70,51,2.92,0.0,0
2005-09-24,71,46,0.00,0.0,0
2005-09-25,73,M,0.00,0.0,0
2005-09-26,85,63,0.52,0.0,0
2005-09-27,69,41,0.03,0.0,0
2005-09-28,72,M,0.00,0.0,0
2005-09-29,75,45,0.57,0.0,0
2005-09-30,60,35,0.03,0.0,0
2005-10-01,69,39,0.00,0.0,0
2005-10-02,75,M,0.00,0.0,0
2005-10-03,82,51,0.02,0.0,0
2005-10-04,85,60,0.03,0.0,0
2005-10-05,86,58,0.00,0.0,0
2005-10-06,86,58,0.00,0.0,0
2005-10-07,78,47,T,0.0,0
2005-10-08,53,42,0.00,0.0,0
2005-10-09,54,37,0.00,0.0,0
2005-10-10,60,33,0.00,0.0,0
2005-10-11,57,47,0.01,0.0,0
2005-10-12,60,52,0.00,0.0,0
2005-10-13,62,53,0.00,0.0,0
2005-10-14,70,47,T,0.0,0
2005-10-15,73,47,0.00,0.0,0
2005-10-16,66,44,0.00,0.0,0
2005-10-17,60,30,0.00,0.0,0
2005-10-18,62,33,0.05,0.0,0
2005-10-19,65,39,T,0.0,0
2005-10-20,63,28,0.00,0.0,0
2005-10-21,61,29,0.00,0.0,0
2005-10-22,58,30,0.00,0.0,0
2005-10-23,65,M,0.00,0.0,0
2005-10-24,54,33,0.02,0.0,0
2005-10-25,52,38,0.02,0.0,0
2005-10-26,44,32,T,0.0,0
2005-10-27,47,M,0.00,0.0,0
2005-10-28,49,25,0.12,0.0,0
2005-10-29,52,23,0.00,0.0,0
2005-10-30,61,26,0.00,0.0,0
2005-10-31,63,30,0.00,0.0,0
2005-11-01,61,44,0.60,0.0,0
2005-11-02,55,29,0.00,0.0,0
2005-11-03,62,28,0.02,0.0,0
2005-11-04,71,47,0.00,0.0,0
2005-11-05,70,42,T,0.0,0
2005-11-06,65,44,0.06,0.0,0
2005-11-07,62,34,T,0.0,0
2005-11-08,60,M,T,0.0,0
2005-11-09,60,34,0.90,0.0,0
2005-11-10,65,34,0.01,0.0,0
2005-11-11,50,23,0.00,0.0,0
2005-11-12,58,24,0.00,0.0,0
2005-11-13,67,42,0.09,0.0,0
2005-11-14,65,27,T,0.0,0
2005-11-15,48,27,0.14,0.0,0
2005-11-16,60,38,0.73,0.0,0
2005-11-17,43,25,0.02,0.0,0
2005-11-18,30,17,T,T,T
2005-11-19,40,22,0.00,0.0,0
2005-11-20,55,32,0.00,0.0,0
2005-11-21,49,M,0.00,0.0,0
2005-11-22,41,31,T,0.0,0
2005-11-23,32,16,T,T,T
2005-11-24,37,15,0.24,3.0,3
2005-11-25,23,12,0.00,0.0,3
2005-11-26,30,M,0.12,1.0,4
2005-11-27,40,M,0.02,0.0,2
2005-11-28,51,22,0.10,0.0,M
2005-11-29,65,45,0.55,0.0,0
2005-11-30,47,28,0.00,0.0,0
2005-12-01,33,18,0.00,M,T
2005-12-02,34,24,0.09,0.5,1
2005-12-03,31,8,0.16,0.9,4
2005-12-04,30,13,0.15,2.3,3
2005-12-05,31,18,T,T,3
2005-12-06,27,16,T,0.1,3
2005-12-07,23,6,T,T,3
2005-12-08,22,0,0.00,M,3
2005-12-09,27,1,0.45,7.1,10
2005-12-10,30,14,0.00,M,8
2005-12-11,30,17,0.08,0.9,7
2005-12-12,30,-5,T,0.3,7
2005-12-13,24,-4,T,T,6
2005-12-14,28,15,0.00,M,6
2005-12-15,32,19,0.08,0.6,6
2005-12-16,34,26,0.40,4.0,4
2005-12-17,29,22,0.03,0.2,8
2005-12-18,32,21,0.00,M,8
2005-12-19,29,12,T,T,7
2005-12-20,26,12,0.00,M,7
2005-12-21,29,14,T,T,7
2005-12-22,29,21,T,T,7
2005-12-23,38,22,0.02,M,6
2005-12-24,42,30,T,M,4
2005-12-25,42,31,0.25,M,2
2005-12-26,38,32,0.28,0.2,1
2005-12-27,40,30,0.00,M,1
2005-12-28,39,30,T,M,0
2005-12-29,37,31,0.40,M,M
2005-12-30,35,28,T,0.1,0
2005-12-31,37,29,0.16,1.8,2
2006-01-01,44,27,0.00,0.0,0
2006-01-02,40,33,0.31,0.0,0
2006-01-03,41,35,0.12,0.0,0
2006-01-04,40,35,T,0.0,T
2006-01-05,45,33,0.25,T,T
2006-01-06,37,17,0.06,0.1,T
2006-01-07,31,18,0.02,0.2,T
2006-01-08,30,26,0.02,0.1,T
2006-01-09,39,28,0.10,0.0,0
2006-01-10,38,25,0.00,0.0,0
2006-01-11,41,25,0.11,0.0,0
2006-01-12,47,33,0.01,0.0,0
2006-01-13,53,33,0.00,0.0,0
2006-01-14,48,27,0.95,0.8,1
2006-01-15,29,20,0.00,0.0,1
2006-01-16,30,19,0.00,0.0,1
2006-01-17,32,23,T,0.0,0
2006-01-18,38,29,0.66,1.7,2
2006-01-19,34,17,T,0.1,2
2006-01-20,41,25,0.00,0.0,M
2006-01-21,47,M,0.08,M,M
2006-01-22,38,15,0.10,0.0,2
2006-01-23,38,14,0.00,0.0,2
2006-01-24,38,20,0.00,0.0,2
2006-01-25,38,29,T,T,1
2006-01-26,32,22,T,0.1,1
2006-01-27,35,21,0.00,0.0,1
2006-01-28,48,27,0.00,0.0,1
2006-01-29,53,32,0.48,0.0,T
2006-01-30,53,39,0.33,0.0,0
2006-01-31,42,28,0.03,0.1,T
2006-02-01,36,26,T,T,T
2006-02-02,46,32,0.00,0.0,0
2006-02-03,45,33,0.02,0.0,0
2006-02-04,44,29,0.03,0.0,0
2006-02-05,38,27,0.90,9.2,9
2006-02-06,32,19,0.05,0.1,7
2006-02-07,32,17,0.00,0.0,5
2006-02-08,32,11,0.00,0.0,5
2006-02-09,29,2,0.01,0.1,4
2006-02-10,32,10,0.05,0.2,4
2006-02-11,35,22,0.05,0.8,5
2006-02-12,34,7,T,T,5
2006-02-13,32,11,T,T,4
2006-02-14,31,22,T,T,4
2006-02-15,43,26,0.00,0.0,3
2006-02-16,43,30,0.38,3.1,5
2006-02-17,50,19,0.45,0.3,3
2006-02-18,32,-0,T,T,3
2006-02-19,15,1,0.00,0.0,3
2006-02-20,28,6,0.00,0.0,3
2006-02-21,32,9,0.00,0.0,3
2006-02-22,37,13,0.00,0.0,2
2006-02-23,45,17,0.00,0.0,1
2006-02-24,46,13,T,T,1
2006-02-25,38,13,0.00,0.0,T
2006-02-26,38,12,0.00,0.0,T
2006-02-27,30,13,T,0.2,T
2006-02-28,32,7,0.00,0.0,T
2006-03-01,31,M,0.00,0.0,T
2006-03-02,38,M,0.02,T,T
2006-03-03,30,10,0.30,1.4,1
2006-03-04,32,10,0.00,0.0,1
2006-03-05,38,12,0.00,0.0,T
2006-03-06,41,M,0.00,0.0,T
2006-03-07,40,13,0.00,0.0,T
2006-03-08,46,M,0.14,0.0,0
2006-03-09,50,32,0.92,0.0,0
2006-03-10,61,39,0.45,0.0,0
2006-03-11,49,28,0.00,0.0,0
2006-03-12,60,30,0.08,0.0,0
2006-03-13,56,36,0.89,0.0,0
2006-03-14,70,28,T,T,T
2006-03-15,35,25,T,T,T
2006-03-16,42,19,0.00,0.0,0
2006-03-17,38,14,0.00,0.0,0
2006-03-18,39,18,0.00,0.0,0
2006-03-19,39,19,0.00,0.0,0
2006-03-20,46,20,0.00,0.0,0
2006-03-21,35,18,0.02,0.2,T
2006-03-22,34,22,T,T,0
2006-03-23,40,24,0.01,0.0,0
2006-03-24,39,25,0.00,0.0,0
2006-03-25,44,27,0.03,0.2,T
2006-03-26,41,26,0.01,0.0,0
2006-03-27,44,21,0.00,0.0,0
2006-03-28,51,22,0.00,0.0,0
2006-03-29,61,24,0.00,0.0,0
2006-03-30,51,24,0.00,0.0,0
2006-03-31,67,36,0.00,0.0,0
2006-04-01,70,45,0.19,M,M
2006-04-02,51,27,0.00,M,M
2006-04-03,52,27,0.20,M,M
2006-04-04,62,25,0.11,M,M
2006-04-05,47,25,0.10,0.6,1
2006-04-06,54,26,0.00,M,0
2006-04-07,62,25,0.12,M,M
2006-04-08,47,27,0.31,0.0,0
2006-04-09,42,22,0.00,M,M
2006-04-10,55,23,0.00,M,M
2006-04-11,64,29,0.00,M,M
2006-04-12,75,48,0.21,M,M
2006-04-13,64,41,0.14,M,M
2006-04-14,75,42,0.48,M,M
2006-04-15,78,43,0.00,M,M
2006-04-16,69,35,0.00,M,M
2006-04-17,61,35,0.00,M,M
2006-04-18,60,32,0.00,M,M
2006-04-19,65,32,0.00,M,M
2006-04-20,73,34,0.00,M,M
2006-04-21,79,35,T,M,M
2006-04-22,80,42,0.00,M,M
2006-04-23,75,42,0.26,M,M
2006-04-24,59,42,0.20,M,M
2006-04-25,65,37,0.05,M,M
2006-04-26,47,25,0.00,M,M
2006-04-27,67,24,0.00,M,M
2006-04-28,61,25,0.00,M,M
2006-04-29,61,26,0.00,M,M
2006-04-30,64,33,T,M,M
2006-05-01,71,45,0.01,0.0,M
2006-05-02,72,53,0.46,0.0,0
2006-05-03,66,44,0.00,0.0,0
2006-05-04,76,47,0.00,0.0,0
2006-05-05,73,40,0.00,0.0,0
2006-05-06,65,35,0.00,0.0,0
2006-05-07,70,26,0.00,0.0,0
2006-05-08,74,35,0.00,0.0,0
2006-05-09,76,M,0.00,0.0,0
2006-05-10,73,47,0.00,0.0,0
2006-05-11,79,54,1.65,0.0,0
2006-05-12,65,41,0.12,0.0,0
2006-05-13,50,42,0.13,0.0,0
2006-05-14,52,45,0.18,0.0,0
2006-05-15,62,45,0.03,0.0,0
2006-05-16,67,49,0.00,0.0,0
2006-05-17,62,50,0.04,0.0,0
2006-05-18,75,47,0.10,0.0,0
2006-05-19,50,42,0.37,0.0,0
2006-05-20,58,37,0.05,0.0,0
2006-05-21,69,34,0.04,0.0,0
2006-05-22,58,32,0.00,0.0,0
2006-05-23,60,30,0.00,0.0,0
2006-05-24,70,36,0.00,0.0,0
2006-05-25,86,40,0.09,0.0,0
2006-05-26,81,56,1.67,0.0,0
2006-05-27,84,63,0.00,0.0,0
2006-05-28,91,66,0.00,0.0,0
2006-05-29,89,65,0.00,0.0,0
2006-05-30,94,65,0.00,0.0,0
2006-05-31,91,66,0.00,0.0,0
2006-06-01,90,64,0.00,0.0,0
2006-06-02,82,60,0.00,0.0,0
2006-06-03,79,54,0.41,0.0,0
2006-06-04,75,52,0.00,0.0,0
2006-06-05,77,44,0.00,0.0,0
2006-06-06,82,46,0.00,0.0,0
2006-06-07,86,53,0.00,0.0,0
2006-06-08,88,55,0.00,0.0,0
2006-06-09,71,55,0.06,0.0,0
2006-06-10,85,57,0.40,0.0,0
2006-06-11,71,40,T,0.0,0
2006-06-12,69,38,0.00,0.0,0
2006-06-13,71,35,0.00,0.0,0
2006-06-14,71,36,0.00,0.0,0
2006-06-15,77,49,0.00,0.0,0
2006-06-16,81,M,0.00,0.0,0
2006-06-17,82,M,0.00,0.0,0
2006-06-18,90,61,0.00,0.0,0
2006-06-19,94,61,0.00,0.0,0
2006-06-20,83,63,1.72,0.0,0
2006-06-21,87,54,T,0.0,0
2006-06-22,80,52,0.10,0.0,0
2006-06-23,76,62,1.41,0.0,0
2006-06-24,86,58,0.00,0.0,0
2006-06-25,75,44,0.00,0.0,0
2006-06-26,81,47,0.00,0.0,0
2006-06-27,80,51,0.00,0.0,0
2006-06-28,82,53,1.69,0.0,0
2006-06-29,84,57,0.03,0.0,0
2006-06-30,82,53,0.02,0.0,0
2006-07-01,83,52,0.00,0.0,0
2006-07-02,88,56,0.02,0.0,0
2006-07-03,91,62,0.00,0.0,0
2006-07-04,86,65,0.40,0.0,0
2006-07-05,85,48,0.00,0.0,0
2006-07-06,75,47,0.00,0.0,0
2006-07-07,77,47,0.00,0.0,0
2006-07-08,85,52,0.00,0.0,0
2006-07-09,87,57,0.00,0.0,0
2006-07-10,87,61,0.05,0.0,0
2006-07-11,73,56,0.01,0.0,0
2006-07-12,82,59,1.26,0.0,0
2006-07-13,82,59,0.01,0.0,0
2006-07-14,90,58,0.00,0.0,0
2006-07-15,88,61,0.06,0.0,0
2006-07-16,92,65,0.00,0.0,0
2006-07-17,92,69,1.27,T,M
2006-07-18,94,66,T,0.0,0
2006-07-19,91,54,0.00,0.0,0
2006-07-20,86,56,0.71,0.0,0
2006-07-21,96,55,0.00,0.0,0
2006-07-22,80,58,0.00,0.0,0
2006-07-23,83,53,0.00,0.0,0
2006-07-24,82,55,0.00,0.0,0
2006-07-25,83,56,T,0.0,0
2006-07-26,85,71,0.88,0.0,0
2006-07-27,85,68,0.32,0.0,0
2006-07-28,91,65,0.00,0.0,0
2006-07-29,88,67,0.12,0.0,0
2006-07-30,94,68,0.11,T,M
2006-07-31,92,68,0.00,0.0,0
2006-08-01,99,69,0.00,0.0,0
2006-08-02,98,77,0.00,0.0,0
2006-08-03,97,72,0.24,0.0,0
2006-08-04,82,60,0.00,0.0,0
2006-08-05,87,55,0.00,0.0,0
2006-08-06,86,56,T,0.0,0
2006-08-07,88,61,0.00,0.0,0
2006-08-08,87,55,0.00,0.0,0
2006-08-09,80,52,0.00,0.0,0
2006-08-10,83,54,0.00,0.0,0
2006-08-11,84,51,0.00,0.0,0
2006-08-12,76,45,0.00,0.0,0
2006-08-13,78,47,0.00,0.0,0
2006-08-14,81,47,0.00,0.0,0
2006-08-15,83,50,T,0.0,0
2006-08-16,82,49,0.00,0.0,0
2006-08-17,81,49,0.00,0.0,0
2006-08-18,83,55,0.00,0.0,0
2006-08-19,85,65,0.02,0.0,0
2006-08-20,81,62,T,0.0,0
2006-08-21,76,49,0.00,0.0,0
2006-08-22,83,54,0.00,0.0,0
2006-08-23,83,52,0.26,0.0,0
2006-08-24,83,52,0.13,0.0,0
2006-08-25,76,58,T,0.0,0
2006-08-26,81,61,1.02,0.0,0
2006-08-27,83,62,0.03,0.0,0
2006-08-28,75,57,0.02,0.0,0
2006-08-29,78,57,T,0.0,0
2006-08-30,79,60,0.00,0.0,0
2006-08-31,73,51,0.00,0.0,0
2006-09-01,74,52,0.00,0.0,0
2006-09-02,73,53,0.06,0.0,0
2006-09-03,74,52,0.02,0.0,0
2006-09-04,73,52,0.00,0.0,0
2006-09-05,80,49,0.00,0.0,0
2006-09-06,80,49,T,0.0,0
2006-09-07,77,51,0.00,0.0,0
2006-09-08,82,54,0.50,0.0,0
2006-09-09,85,58,0.02,0.0,0
2006-09-10,65,48,0.04,0.0,0
2006-09-11,65,48,0.08,0.0,0
2006-09-12,67,51,0.22,0.0,0
2006-09-13,69,59,0.01,0.0,0
2006-09-14,74,60,0.00,0.0,0
2006-09-15,72,45,0.00,0.0,0
2006-09-16,75,43,0.03,0.0,0
2006-09-17,75,47,0.00,0.0,0
2006-09-18,81,57,0.19,0.0,0
2006-09-19,71,45,0.05,0.0,0
2006-09-20,64,43,0.00,0.0,0
2006-09-21,61,37,0.00,0.0,0
2006-09-22,68,M,0.53,0.0,0
2006-09-23,68,49,0.56,0.0,0
2006-09-24,75,56,0.07,0.0,0
2006-09-25,67,38,0.00,0.0,0
2006-09-26,70,36,0.00,0.0,0
2006-09-27,69,37,0.05,0.0,0
2006-09-28,72,43,T,0.0,0
2006-09-29,58,33,0.04,0.0,0
2006-09-30,62,33,0.16,0.0,0
2006-10-01,59,41,0.02,0.0,M
2006-10-02,67,43,0.13,0.0,0
2006-10-03,69,51,1.05,0.0,0
2006-10-04,78,M,0.37,0.0,0
2006-10-05,62,34,0.00,0.0,0
2006-10-06,56,31,0.00,0.0,0
2006-10-07,67,30,0.00,0.0,0
2006-10-08,61,34,0.00,0.0,0
2006-10-09,75,32,0.00,0.0,0
2006-10-10,65,40,1.60,0.0,0
2006-10-11,62,45,0.51,0.0,0
2006-10-12,62,33,0.15,M,M
2006-10-13,38,29,T,0.0,0
2006-10-14,42,31,0.00,0.0,0
2006-10-15,48,27,0.00,0.0,0
2006-10-16,56,M,0.83,0.0,0
2006-10-17,57,44,0.00,0.0,0
2006-10-18,57,46,0.00,0.0,0
2006-10-19,63,40,0.00,0.0,0
2006-10-20,47,33,0.00,0.0,0
2006-10-21,53,38,0.29,0.0,0
2006-10-22,52,34,0.31,0.0,0
2006-10-23,43,30,0.00,0.0,0
2006-10-24,47,25,0.00,0.0,0
2006-10-25,48,25,0.03,0.0,0
2006-10-26,58,26,0.21,0.0,0
2006-10-27,45,35,0.00,0.0,0
2006-10-28,51,26,0.00,0.0,0
2006-10-29,M,M,0.00,0.0,0
2006-10-30,60,29,0.00,0.0,0
2006-10-31,58,M,0.00,0.0,0
2006-11-01,61,27,0.00,0.0,0
2006-11-02,65,25,0.00,0.0,0
2006-11-03,41,21,T,0.0,0
2006-11-04,40,19,0.00,0.0,0
2006-11-05,47,M,0.00,0.0,0
2006-11-06,59,32,T,T,T
2006-11-07,63,32,0.00,0.0,0
2006-11-08,52,49,0.33,0.0,0
2006-11-09,52,45,0.01,0.0,0
2006-11-10,66,29,0.00,0.0,0
2006-11-11,M,M,M,0.0,0
2006-11-12,40,31,0.10A,0.0,0
2006-11-13,41,26,T,0.0,0
2006-11-15,42,31,0.00,0.0,0
2006-11-16,M,29,0.46,0.0,0
2006-11-17,40,M,T,0.0,0
2006-11-18,41,34,T,0.0,0
2006-11-19,45,34,0.15,0.0,0
2006-11-20,M,25,0.00,0.0,0
2006-11-21,42,22,0.00,0.0,0
2006-11-22,48,23,0.00,0.0,0
2006-11-23,53,22,0.00,0.0,0
2006-11-24,55,22,0.00,0.0,0
2006-11-25,59,24,0.00,0.0,0
2006-11-26,61,22,0.00,0.0,0
2006-11-27,61,45,0.00,0.0,0
2006-11-28,62,46,0.00,0.0,0
2006-11-29,66,52,0.91,0.0,0
2006-11-30,65,36,0.81,0.0,0
2006-12-01,40,31,0.42,0.0,0
2006-12-02,37,28,0.12,0.0,0
2006-12-03,M,19,T,T,T
2006-12-04,35,23,0.01,0.5,M
2006-12-05,27,13,0.07,0.8,1
2006-12-06,35,14,0.10,3.0,4
2006-12-07,38,18,0.00,2.0,M
2006-12-08,23,17,0.00,0.8,2
2006-12-09,26,17,0.00,0.0,T
2006-12-10,40,M,T,T,0
