date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1996-08-01,102,77,0.00,0.0,M
1996-08-02,102,78,0.00,0.0,0
1996-08-03,103,80,0.00,0.0,0
1996-08-04,106,77,0.00,0.0,0
1996-08-05,103,77,0.00,0.0,0
1996-08-06,100,75,0.04,0.0,0
1996-08-07,101,75,0.00,0.0,0
1996-08-08,100,77,0.00,0.0,0
1996-08-09,100,74,0.00,0.0,0
1996-08-10,95,72,0.16,0.0,0
1996-08-11,98,74,0.00,0.0,0
1996-08-12,99,76,T,0.0,0
1996-08-13,103,78,0.00,0.0,0
1996-08-14,101,72,0.00,0.0,0
1996-08-15,100,72,0.00,0.0,0
1996-08-16,101,74,0.00,0.0,0
1996-08-17,100,76,0.00,0.0,0
1996-08-18,100,76,0.00,0.0,0
1996-08-19,99,77,0.00,0.0,0
1996-08-20,98,75,0.00,0.0,0
1996-08-21,97,70,0.00,0.0,0
1996-08-22,98,71,0.00,0.0,0
1996-08-23,94,70,1.07,0.0,0
1996-08-24,85,72,0.40,0.0,0
1996-08-25,80,71,0.54,0.0,0
1996-08-26,79,71,0.16,0.0,0
1996-08-27,85,72,0.00,0.0,0
1996-08-28,91,73,0.00,0.0,0
1996-08-29,91,74,T,0.0,0
1996-08-30,85,69,1.99,0.0,0
1996-08-31,87,69,0.24,0.0,0
1996-09-01,90,71,T,0.0,0
1996-09-02,91,72,0.00,0.0,0
1996-09-03,92,73,0.00,0.0,0
1996-09-04,93,72,0.00,0.0,0
1996-09-05,92,69,T,0.0,0
1996-09-06,90,67,0.00,0.0,0
1996-09-07,90,68,0.00,0.0,0
1996-09-08,89,71,0.00,0.0,0
1996-09-09,92,72,0.00,0.0,0
1996-09-10,91,72,T,0.0,0
1996-09-11,91,72,0.00,0.0,0
1996-09-12,90,71,0.02,0.0,0
1996-09-13,86,69,0.10,0.0,0
1996-09-14,83,70,0.00,0.0,0
1996-09-15,86,69,1.83,0.0,0
1996-09-16,92,65,0.00,0.0,0
1996-09-17,94,65,0.00,0.0,0
1996-09-18,89,74,0.00,0.0,0
1996-09-19,90,71,0.00,0.0,0
1996-09-20,85,72,0.00,0.0,0
1996-09-21,90,72,0.00,0.0,0
1996-09-22,94,73,0.00,0.0,0
1996-09-23,91,74,0.00,0.0,0
1996-09-24,91,74,0.00,0.0,0
1996-09-25,91,67,0.04,0.0,0
1996-09-26,86,69,0.00,0.0,0
1996-09-27,92,69,0.00,0.0,0
1996-09-28,85,52,0.00,0.0,0
1996-09-29,79,49,0.00,0.0,0
1996-09-30,79,52,0.00,0.0,0
1996-10-01,80,50,0.00,0.0,0
1996-10-02,83,53,0.00,0.0,0
1996-10-03,86,58,0.00,0.0,0
1996-10-04,78,68,0.00,0.0,0
1996-10-05,76,65,0.21,0.0,0
1996-10-06,80,65,0.09,0.0,0
1996-10-07,85,62,0.00,0.0,0
1996-10-08,85,62,0.00,0.0,0
1996-10-09,85,54,0.00,0.0,0
1996-10-10,74,55,0.00,0.0,0
1996-10-11,87,58,0.00,0.0,0
1996-10-12,86,60,0.00,0.0,0
1996-10-13,85,59,0.00,0.0,0
1996-10-14,82,57,0.00,0.0,0
1996-10-15,83,58,0.00,0.0,0
1996-10-16,85,61,0.00,0.0,0
1996-10-17,87,64,0.00,0.0,0
1996-10-18,94,57,0.00,0.0,0
1996-10-19,73,52,0.00,0.0,0
1996-10-20,76,55,0.00,0.0,0
1996-10-21,88,68,0.00,0.0,0
1996-10-22,92,47,0.00,0.0,0
1996-10-23,69,36,0.00,0.0,0
1996-10-24,74,38,0.00,0.0,0
1996-10-25,78,56,0.00,0.0,0
1996-10-26,82,56,0.00,0.0,0
1996-10-27,88,58,0.00,0.0,0
1996-10-28,83,58,0.31,0.0,0
1996-10-29,67,58,0.06,0.0,0
1996-10-30,78,54,0.00,0.0,0
1996-10-31,80,58,T,0.0,0
1996-11-01,82,69,0.00,0.0,0
1996-11-02,70,46,0.02,0.0,0
1996-11-03,70,42,0.00,0.0,0
1996-11-04,70,47,0.00,0.0,0
1996-11-05,76,M,0.00,0.0,0
1996-11-06,81,61,0.00,0.0,0
1996-11-07,83,54,0.00,0.0,0
1996-11-08,75,38,0.00,0.0,0
1996-11-09,73,38,0.00,0.0,0
1996-11-10,72,44,0.00,0.0,0
1996-11-11,75,50,0.00,0.0,0
1996-11-12,77,50,0.00,0.0,0
1996-11-13,77,62,0.00,0.0,0
1996-11-14,78,60,0.00,0.0,0
1996-11-15,76,62,0.00,0.0,0
1996-11-16,75,65,0.00,0.0,0
1996-11-17,78,64,0.00,0.0,0
1996-11-18,71,57,0.00,0.0,0
1996-11-19,78,56,0.00,0.0,0
1996-11-20,78,54,0.00,0.0,0
1996-11-21,83,54,0.00,0.0,0
1996-11-22,83,52,0.00,0.0,0
1996-11-23,69,58,0.00,0.0,0
1996-11-24,77,49,0.42,0.0,0
1996-11-25,49,36,0.02,0.0,0
1996-11-26,64,30,0.00,0.0,0
1996-11-27,57,35,0.00,0.0,0
1996-11-28,46,41,0.24,0.0,0
1996-11-29,44,41,0.41,0.0,0
1996-11-30,52,42,0.00,0.0,0
1996-12-01,66,31,0.00,0.0,0
1996-12-02,63,36,0.00,0.0,0
1996-12-03,65,41,0.00,0.0,0
1996-12-04,58,46,0.00,0.0,0
1996-12-05,57,47,T,0.0,0
