date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1937-10-01,88,48,0.00,0.0,0
1937-10-02,90,50,0.00,0.0,0
1937-10-03,90,50,0.00,0.0,0
1937-10-04,91,52,0.00,0.0,0
1937-10-05,96,55,0.00,0.0,0
1937-10-06,94,63,0.00,0.0,0
1937-10-07,96,75,0.00,0.0,0
1937-10-08,92,66,0.00,0.0,0
1937-10-09,92,66,0.00,0.0,0
1937-10-10,81,62,0.00,0.0,0
1937-10-11,83,57,0.00,0.0,0
1937-10-12,88,67,0.00,0.0,0
1937-10-13,81,63,1.41,0.0,0
1937-10-14,66,56,0.00,0.0,0
1937-10-15,72,55,0.00,0.0,0
1937-10-16,70,59,0.16,0.0,0
1937-10-17,72,62,1.18,0.0,0
1937-10-18,86,55,0.00,0.0,0
1937-10-19,77,52,0.00,0.0,0
1937-10-20,78,35,0.00,0.0,0
1937-10-21,85,44,0.00,0.0,0
1937-10-22,79,43,0.00,0.0,0
1937-10-23,74,42,0.00,0.0,0
1937-10-24,86,40,0.00,0.0,0
1937-10-25,91,43,0.00,0.0,0
1937-10-26,90,45,0.00,0.0,0
1937-10-27,86,43,0.00,0.0,0
1937-10-28,88,42,0.00,0.0,0
1937-10-29,87,45,0.00,0.0,0
1937-10-30,84,46,0.00,0.0,0
1937-10-31,85,65,0.00,0.0,0
1937-11-01,82,64,0.00,0.0,0
1937-11-02,82,62,1.42,0.0,0
1937-11-03,76,59,0.00,0.0,0
1937-11-04,73,55,0.00,0.0,0
1937-11-05,78,56,0.00,0.0,0
1937-11-06,77,57,0.15,0.0,0
1937-11-07,78,61,0.00,0.0,0
1937-11-08,78,66,0.00,0.0,0
1937-11-09,73,58,0.09,0.0,0
1937-11-10,76,51,0.00,0.0,0
1937-11-11,76,54,0.00,0.0,0
1937-11-12,78,41,0.00,0.0,0
1937-11-13,85,39,0.00,0.0,0
1937-11-14,80,44,0.00,0.0,0
1937-11-15,79,58,0.00,0.0,0
1937-11-16,68,42,0.00,0.0,0
1937-11-17,62,28,0.00,0.0,0
1937-11-18,73,34,0.00,0.0,0
1937-11-19,64,31,0.00,0.0,0
1937-11-20,55,25,0.00,0.0,0
1937-11-21,55,23,0.00,0.0,0
1937-11-22,53,35,0.36,0.0,0
1937-11-23,50,32,0.01,0.0,0
1937-11-24,59,23,0.00,0.0,0
1937-11-25,66,27,0.00,0.0,0
1937-11-26,69,31,0.00,0.0,0
1937-11-27,65,43,0.00,0.0,0
1937-11-28,62,22,0.00,0.0,0
1937-11-29,69,27,0.00,0.0,0
1937-11-30,67,38,0.00,0.0,0
1937-12-01,62,55,0.00,0.0,0
1937-12-02,61,42,0.00,0.0,0
1937-12-03,59,52,0.02,0.0,0
1937-12-04,68,47,0.00,0.0,0
1937-12-05,55,37,0.13,0.0,0
1937-12-06,52,22,0.00,0.0,0
1937-12-07,62,27,0.00,0.0,0
1937-12-08,59,38,0.00,0.0,0
1937-12-09,57,35,0.00,0.0,0
1937-12-10,56,34,0.00,0.0,0
1937-12-11,45,30,0.02,0.0,0
1937-12-12,53,40,0.02,0.0,0
1937-12-13,72,49,0.05,0.0,0
1937-12-14,68,40,1.04,0.0,0
1937-12-15,47,39,0.26,0.0,0
1937-12-16,53,44,0.74,0.0,0
1937-12-17,62,43,0.00,0.0,0
1937-12-18,66,34,0.00,0.0,0
1937-12-19,64,29,0.00,0.0,0
1937-12-20,51,35,0.09,0.0,0
1937-12-21,49,42,0.09,0.0,0
1937-12-22,56,45,0.77,0.0,0
1937-12-23,62,29,0.00,0.0,0
1937-12-24,66,38,0.02,0.0,0
1937-12-25,75,53,0.00,0.0,0
1937-12-26,69,51,0.04,0.0,0
1937-12-27,72,64,0.12,0.0,0
1937-12-28,73,61,0.36,0.0,0
1937-12-29,65,56,1.15,0.0,0
1937-12-30,65,56,0.04,0.0,0
1937-12-31,66,58,0.04,0.0,0
1938-01-01,65,46,0.00,0.0,0
1938-01-02,63,40,0.00,0.0,0
1938-01-03,62,39,0.00,0.0,0
1938-01-04,61,48,0.00,0.0,0
1938-01-05,52,45,0.32,0.0,0
1938-01-06,63,35,0.18,0.0,0
1938-01-07,58,40,0.00,0.0,0
1938-01-08,48,33,0.00,0.0,0
1938-01-09,51,39,0.14,0.0,0
1938-01-10,58,45,0.08,0.0,0
1938-01-11,65,35,0.00,0.0,0
1938-01-12,56,41,0.00,0.0,0
1938-01-13,57,42,0.00,0.0,0
1938-01-14,69,34,0.00,0.0,0
1938-01-15,67,31,0.00,0.0,0
1938-01-16,68,40,0.00,0.0,0
1938-01-17,82,43,0.00,0.0,0
1938-01-18,82,39,0.00,0.0,0
1938-01-19,74,36,0.00,0.0,0
1938-01-20,72,62,0.04,0.0,0
1938-01-21,75,55,0.09,0.0,0
1938-01-22,59,51,0.28,0.0,0
1938-01-23,62,52,2.06,0.0,0
1938-01-24,65,42,0.00,0.0,0
1938-01-25,51,37,0.00,0.0,0
1938-01-26,59,21,0.00,0.0,0
1938-01-27,68,25,0.00,0.0,0
1938-01-28,68,30,0.00,0.0,0
1938-01-29,70,56,0.00,0.0,0
1938-01-30,71,35,0.00,0.0,0
1938-01-31,57,25,0.00,0.0,0
1938-02-01,58,20,0.00,0.0,0
1938-02-02,68,43,0.00,0.0,0
1938-02-03,72,44,0.00,0.0,0
1938-02-04,72,60,0.00,0.0,0
1938-02-05,75,59,0.00,0.0,0
