date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1983-11-01,81,63,0.00,0.0,0
1983-11-02,82,61,0.00,0.0,0
1983-11-03,78,65,0.00,0.0,0
1983-11-04,78,64,0.01,0.0,0
1983-11-05,64,57,0.38,0.0,0
1983-11-06,73,57,0.04,0.0,0
1983-11-07,71,57,T,0.0,0
1983-11-08,71,57,0.00,0.0,0
1983-11-09,64,41,T,0.0,0
1983-11-10,56,37,0.00,0.0,0
1983-11-11,64,33,0.00,0.0,0
1983-11-12,79,41,0.00,0.0,0
1983-11-13,72,43,0.00,0.0,0
1983-11-14,83,49,0.00,0.0,0
1983-11-15,66,40,0.00,0.0,0
1983-11-16,72,35,0.00,0.0,0
1983-11-17,78,44,0.00,0.0,0
1983-11-18,81,54,0.00,0.0,0
1983-11-19,69,45,0.01,0.0,0
1983-11-20,73,35,0.00,0.0,0
1983-11-21,79,44,0.00,0.0,0
1983-11-22,84,52,0.43,0.0,0
1983-11-23,53,37,0.03,0.0,0
1983-11-24,60,29,0.00,0.0,0
1983-11-25,67,33,0.00,0.0,0
1983-11-26,70,44,0.23,0.0,0
1983-11-27,45,30,0.15,0.0,0
1983-11-28,53,31,0.00,0.0,0
1983-11-29,59,26,0.00,0.0,0
1983-11-30,55,36,0.00,0.0,0
1983-12-01,49,31,0.03,0.0,0
1983-12-02,54,43,0.06,0.0,0
1983-12-03,55,37,0.03,0.0,0
1983-12-04,73,32,0.00,0.0,0
1983-12-05,66,34,0.00,0.0,0
1983-12-06,51,29,0.00,0.0,0
1983-12-07,67,29,0.00,0.0,0
1983-12-08,71,31,0.00,0.0,0
1983-12-09,70,44,0.00,0.0,0
1983-12-10,78,39,0.00,0.0,0
1983-12-11,70,46,0.00,0.0,0
1983-12-12,64,30,0.00,0.0,0
1983-12-13,52,41,0.00,0.0,0
1983-12-14,57,34,0.00,0.0,0
1983-12-15,48,29,0.00,0.0,0
1983-12-16,37,25,0.31,3.0,3
1983-12-17,35,20,0.00,0.0,1
1983-12-18,34,15,0.02,T,T
1983-12-19,21,13,T,T,0
1983-12-20,30,17,T,0.0,0
1983-12-21,31,10,T,T,T
1983-12-22,15,3,0.00,0.0,0
1983-12-23,17,10,T,T,0
1983-12-24,15,5,0.00,0.0,0
1983-12-25,20,5,0.00,0.0,0
1983-12-26,36,14,0.00,0.0,0
1983-12-27,38,27,T,0.0,0
1983-12-28,29,16,T,T,0
1983-12-29,29,8,0.00,0.0,0
1983-12-30,38,4,0.00,0.0,0
1983-12-31,53,17,0.00,0.0,0
1984-01-01,55,35,T,0.0,0
1984-01-02,42,29,0.00,0.0,0
1984-01-03,57,36,0.00,0.0,0
1984-01-04,68,40,0.00,0.0,0
1984-01-05,71,32,0.00,0.0,0
1984-01-06,67,47,0.00,0.0,0
1984-01-07,64,36,0.00,0.0,0
1984-01-08,68,34,0.53,0.0,0
1984-01-09,51,36,0.85,0.0,0
1984-01-10,40,25,0.00,0.0,0
1984-01-11,49,19,0.00,0.0,0
1984-01-12,50,26,0.00,0.0,0
1984-01-13,37,25,0.00,0.0,0
1984-01-14,34,25,T,0.0,0
1984-01-15,33,27,0.01,0.0,0
1984-01-16,41,29,0.00,0.0,0
1984-01-17,32,22,T,0.0,0
1984-01-18,26,15,T,T,0
1984-01-19,31,10,0.00,0.0,0
1984-01-20,32,16,0.00,0.0,0
1984-01-21,40,9,0.00,0.0,0
1984-01-22,37,23,0.02,0.0,0
1984-01-23,53,36,0.01,0.0,0
1984-01-24,61,30,T,0.0,0
1984-01-25,61,32,0.00,0.0,0
1984-01-26,70,30,0.00,0.0,0
1984-01-27,59,33,0.00,0.0,0
1984-01-28,70,33,0.00,0.0,0
1984-01-29,75,34,0.00,0.0,0
1984-01-30,55,34,0.00,0.0,0
1984-01-31,57,29,0.00,0.0,0
1984-02-01,67,34,0.00,0.0,0
1984-02-02,66,38,0.00,0.0,0
1984-02-03,68,29,0.00,0.0,0
1984-02-04,60,36,0.00,0.0,0
1984-02-05,59,30,0.00,0.0,0
1984-02-06,56,20,0.00,0.0,0
1984-02-07,67,31,0.00,0.0,0
1984-02-08,54,35,0.34,0.0,0
1984-02-09,74,42,0.00,0.0,0
1984-02-10,79,39,0.00,0.0,0
1984-02-11,74,57,T,0.0,0
1984-02-12,63,42,0.00,0.0,0
1984-02-13,71,35,0.00,0.0,0
1984-02-14,80,38,0.00,0.0,0
1984-02-15,70,50,0.00,0.0,0
1984-02-16,66,41,0.00,0.0,0
1984-02-17,69,39,T,0.0,0
1984-02-18,67,43,0.25,0.0,0
1984-02-19,53,36,0.00,0.0,0
1984-02-20,45,32,0.40,2.0,0
1984-02-21,59,28,0.00,0.0,0
1984-02-22,67,32,0.00,0.0,0
1984-02-23,69,39,0.00,0.0,0
1984-02-24,64,32,0.00,0.0,0
1984-02-25,73,38,0.00,0.0,0
1984-02-26,61,37,0.75,T,0
1984-02-27,47,36,T,0.0,0
1984-02-28,45,28,0.00,0.0,0
1984-02-29,51,22,0.00,0.0,0
1984-03-01,69,32,0.00,0.0,0
1984-03-02,71,44,0.00,0.0,0
1984-03-03,76,47,0.00,0.0,0
1984-03-04,64,41,0.00,0.0,0
1984-03-05,50,37,T,T,0
1984-03-06,56,29,0.00,0.0,0
1984-03-07,66,34,0.00,0.0,0
1984-03-08,58,39,0.00,0.0,0
1984-03-09,66,34,0.00,0.0,0
1984-03-10,56,46,0.13,0.0,0
1984-03-11,56,44,0.86,0.0,0
1984-03-12,67,48,0.11,0.0,0
1984-03-13,79,44,0.00,0.0,0
1984-03-14,82,60,0.00,0.0,0
1984-03-15,80,64,0.00,0.0,0
1984-03-16,79,62,T,0.0,0
1984-03-17,67,51,T,0.0,0
1984-03-18,81,45,0.35,0.0,0
1984-03-19,54,34,0.00,0.0,0
1984-03-20,69,38,0.00,0.0,0
1984-03-21,76,41,0.00,0.0,0
1984-03-22,75,51,T,0.0,0
1984-03-23,66,43,2.19,0.0,0
1984-03-24,65,39,0.00,0.0,0
1984-03-25,75,42,0.00,0.0,0
1984-03-26,80,56,0.00,0.0,0
1984-03-27,83,45,0.00,0.0,0
1984-03-28,60,45,0.00,0.0,0
1984-03-29,62,39,0.00,0.0,0
1984-03-30,65,41,0.00,0.0,0
1984-03-31,71,48,T,0.0,0
1984-04-01,66,45,0.00,0.0,0
1984-04-02,75,55,0.30,0.0,0
1984-04-03,67,46,0.00,0.0,0
1984-04-04,61,42,0.00,0.0,0
1984-04-05,70,35,0.00,0.0,0
1984-04-06,76,43,0.00,0.0,0
1984-04-07,64,55,0.50,0.0,0
1984-04-08,73,53,0.00,0.0,0
1984-04-09,82,47,0.00,0.0,0
1984-04-10,73,52,0.00,0.0,0
1984-04-11,81,43,0.00,0.0,0
1984-04-12,74,52,0.00,0.0,0
1984-04-13,86,46,0.00,0.0,0
1984-04-14,71,50,0.00,0.0,0
1984-04-15,66,45,0.00,0.0,0
1984-04-16,69,43,0.00,0.0,0
1984-04-17,82,40,0.00,0.0,0
1984-04-18,81,50,0.00,0.0,0
1984-04-19,73,53,0.00,0.0,0
1984-04-20,93,58,T,0.0,0
1984-04-21,75,54,0.00,0.0,0
1984-04-22,72,47,0.00,0.0,0
1984-04-23,80,42,0.00,0.0,0
1984-04-24,93,51,0.00,0.0,0
1984-04-25,84,60,0.00,0.0,0
1984-04-26,92,66,0.00,0.0,0
1984-04-27,82,54,0.00,0.0,0
1984-04-28,82,57,0.00,0.0,0
1984-04-29,80,58,0.12,0.0,0
1984-04-30,75,46,0.00,0.0,0
1984-05-01,68,52,0.19,0.0,0
1984-05-02,93,62,T,0.0,0
1984-05-03,83,63,0.00,0.0,0
1984-05-04,99,53,0.00,0.0,0
1984-05-05,103,69,0.00,0.0,0
1984-05-06,98,68,0.00,0.0,0
1984-05-07,82,58,T,0.0,0
1984-05-08,75,47,0.00,0.0,0
1984-05-09,85,47,0.00,0.0,0
1984-05-10,88,53,0.00,0.0,0
1984-05-11,92,59,0.00,0.0,0
1984-05-12,90,65,0.00,0.0,0
1984-05-13,89,65,0.00,0.0,0
1984-05-14,90,62,0.00,0.0,0
1984-05-15,88,63,0.00,0.0,0
1984-05-16,85,66,0.00,0.0,0
1984-05-17,86,65,T,0.0,0
1984-05-18,80,65,0.98,0.0,0
1984-05-19,82,63,0.55,0.0,0
1984-05-20,78,61,0.00,0.0,0
1984-05-21,87,61,0.00,0.0,0
1984-05-22,91,69,0.00,0.0,0
1984-05-23,86,71,T,0.0,0
1984-05-24,90,71,0.00,0.0,0
1984-05-25,93,70,0.00,0.0,0
1984-05-26,91,70,0.00,0.0,0
1984-05-27,94,68,0.00,0.0,0
1984-05-28,77,57,0.39,0.0,0
1984-05-29,71,51,0.00,0.0,0
1984-05-30,76,51,0.00,0.0,0
1984-05-31,84,53,0.00,0.0,0
1984-06-01,86,57,0.00,0.0,0
1984-06-02,88,60,0.00,0.0,0
1984-06-03,87,62,0.00,0.0,0
1984-06-04,87,69,0.13,0.0,0
1984-06-05,90,66,0.00,0.0,0
1984-06-06,90,62,0.82,0.0,0
1984-06-07,90,75,0.00,0.0,0
1984-06-08,92,74,0.00,0.0,0
1984-06-09,92,73,0.00,0.0,0
1984-06-10,89,72,0.00,0.0,0
1984-06-11,87,68,0.00,0.0,0
1984-06-12,91,70,0.00,0.0,0
1984-06-13,90,70,0.00,0.0,0
1984-06-14,91,68,0.00,0.0,0
1984-06-15,93,67,0.00,0.0,0
1984-06-16,94,67,0.00,0.0,0
1984-06-17,93,70,0.00,0.0,0
1984-06-18,94,69,0.00,0.0,0
1984-06-19,94,69,0.00,0.0,0
1984-06-20,96,71,0.00,0.0,0
1984-06-21,98,74,0.00,0.0,0
1984-06-22,99,72,0.00,0.0,0
1984-06-23,99,73,0.00,0.0,0
1984-06-24,94,75,0.00,0.0,0
1984-06-25,98,72,0.00,0.0,0
1984-06-26,103,71,0.65,0.0,0
1984-06-27,94,67,0.67,0.0,0
1984-06-28,89,68,0.04,0.0,0
1984-06-29,94,71,0.00,0.0,0
1984-06-30,91,71,0.00,0.0,0
1984-07-01,93,69,0.00,0.0,0
1984-07-02,94,70,0.00,0.0,0
1984-07-03,95,72,0.00,0.0,0
1984-07-04,96,74,0.00,0.0,0
1984-07-05,93,74,0.05,0.0,0
1984-07-06,99,71,0.00,0.0,0
1984-07-07,98,72,0.00,0.0,0
1984-07-08,97,72,0.00,0.0,0
1984-07-09,96,72,0.00,0.0,0
1984-07-10,97,75,0.00,0.0,0
1984-07-11,98,75,0.00,0.0,0
1984-07-12,96,74,T,0.0,0
1984-07-13,97,72,0.00,0.0,0
1984-07-14,98,72,0.00,0.0,0
1984-07-15,100,73,0.00,0.0,0
1984-07-16,100,73,0.00,0.0,0
1984-07-17,87,70,0.26,0.0,0
1984-07-18,93,75,0.00,0.0,0
1984-07-19,95,66,0.00,0.0,0
1984-07-20,96,68,0.00,0.0,0
1984-07-21,96,72,0.00,0.0,0
1984-07-22,94,69,0.00,0.0,0
1984-07-23,96,70,0.00,0.0,0
1984-07-24,81,67,0.06,0.0,0
1984-07-25,91,67,0.00,0.0,0
1984-07-26,94,69,0.00,0.0,0
1984-07-27,92,72,0.51,0.0,0
1984-07-28,92,68,0.00,0.0,0
1984-07-29,89,71,0.00,0.0,0
1984-07-30,87,64,0.00,0.0,0
1984-07-31,90,61,0.00,0.0,0
1984-08-01,94,65,0.00,0.0,0
1984-08-02,94,69,0.00,0.0,0
1984-08-03,96,70,0.04,0.0,0
1984-08-04,93,70,0.00,0.0,0
1984-08-05,95,71,0.00,0.0,0
1984-08-06,96,73,0.00,0.0,0
1984-08-07,98,73,0.00,0.0,0
1984-08-08,96,73,0.00,0.0,0
1984-08-09,96,72,0.00,0.0,0
1984-08-10,96,73,0.00,0.0,0
1984-08-11,83,73,0.00,0.0,0
1984-08-12,90,71,T,0.0,0
1984-08-13,94,65,0.00,0.0,0
1984-08-14,98,67,0.00,0.0,0
1984-08-15,91,67,0.06,0.0,0
1984-08-16,93,66,0.00,0.0,0
