date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1999-10-01,70,27,0.00,0.0,M
1999-10-02,74,34,0.00,0.0,0
1999-10-03,73,34,0.00,0.0,0
1999-10-04,73,27,0.00,0.0,0
1999-10-05,73,32,0.00,0.0,0
1999-10-06,77,51,0.00,0.0,0
1999-10-07,77,36,0.00,0.0,0
1999-10-08,61,36,0.04,0.0,0
1999-10-09,70,33,0.00,0.0,0
1999-10-10,73,35,0.00,0.0,0
1999-10-11,76,37,0.00,0.0,0
1999-10-12,77,33,0.00,0.0,0
1999-10-13,76,35,0.00,0.0,0
1999-10-14,74,32,0.00,0.0,0
1999-10-15,75,38,0.00,0.0,0
1999-10-16,70,26,0.00,0.0,0
1999-10-17,47,22,0.00,0.0,0
1999-10-18,53,23,0.00,0.0,0
1999-10-19,60,27,0.00,0.0,0
1999-10-20,58,22,0.00,0.0,0
1999-10-21,63,24,0.00,0.0,0
1999-10-22,68,25,0.00,0.0,0
1999-10-23,69,31,0.00,0.0,0
1999-10-24,68,25,0.00,0.0,0
1999-10-25,67,27,0.00,0.0,0
1999-10-26,69,26,0.00,0.0,0
1999-10-27,67,28,0.00,0.0,0
1999-10-28,67,30,0.00,0.0,0
1999-10-29,68,33,0.01,0.0,0
1999-10-30,51,23,0.00,0.0,0
1999-10-31,57,25,0.00,0.0,0
1999-11-01,60,25,0.00,0.0,0
1999-11-02,63,25,0.00,0.0,0
1999-11-03,64,23,0.00,0.0,0
1999-11-04,62,24,0.00,0.0,0
1999-11-05,65,27,0.00,0.0,0
1999-11-06,66,27,0.00,0.0,0
1999-11-07,69,31,0.00,0.0,0
1999-11-08,67,39,0.00,0.0,0
1999-11-09,67,27,0.00,0.0,0
1999-11-10,67,26,0.00,0.0,0
1999-11-11,62,37,0.00,0.0,0
1999-11-12,64,21,0.00,0.0,0
1999-11-13,62,22,0.00,0.0,0
1999-11-14,65,22,0.00,0.0,0
1999-11-15,66,25,0.00,0.0,0
1999-11-16,64,27,0.00,0.0,0
1999-11-17,64,30,0.00,0.0,0
1999-11-18,67,25,0.00,0.0,0
1999-11-19,48,14,0.00,0.0,0
1999-11-20,48,22,0.00,0.0,0
1999-11-21,52,21,0.00,0.0,0
1999-11-22,43,25,0.44,4.5,5
1999-11-23,38,7,0.00,0.0,M
1999-11-24,36,8,0.00,0.0,M
1999-11-25,37,9,0.00,0.0,2
1999-11-26,42,17,0.00,0.0,M
1999-11-27,48,26,0.00,0.0,M
1999-11-28,48,25,0.00,0.0,0
1999-11-29,53,28,0.00,0.0,0
1999-11-30,57,28,0.00,0.0,0
1999-12-01,52,34,0.00,0.0,0
1999-12-02,57,20,0.00,0.0,0
1999-12-03,44,25,0.06,1.0,1
1999-12-04,35,21,0.00,0.0,0
1999-12-05,39,12,0.00,0.0,0
1999-12-06,39,12,0.00,0.0,0
1999-12-07,39,18,0.00,0.0,0
1999-12-08,43,25,0.10,1.8,2
1999-12-09,37,5,0.00,0.0,1
1999-12-10,33,7,0.00,0.0,1
1999-12-11,34,20,0.13,1.5,2
1999-12-12,34,7,0.00,0.0,2
1999-12-13,38,10,0.00,0.0,2
1999-12-14,38,-9,0.13,2.4,5
1999-12-15,28,-6,0.00,0.0,5
1999-12-16,33,6,0.00,0.0,4
1999-12-17,36,10,0.00,0.0,4
1999-12-18,46,13,0.00,0.0,3
1999-12-19,44,12,0.00,0.0,3
1999-12-20,44,12,0.00,0.0,2
1999-12-21,37,13,T,T,2
1999-12-22,33,10,T,T,2
1999-12-23,37,13,0.00,0.0,2
1999-12-24,44,17,0.00,0.0,2
1999-12-25,46,M,0.00,0.0,2
1999-12-26,48,17,0.00,0.0,1
1999-12-27,46,22,0.00,0.0,1
1999-12-28,49,18,0.00,0.0,1
1999-12-29,48,18,0.00,0.0,1
1999-12-30,44,17,0.00,0.0,1
1999-12-31,45,15,0.00,0.0,0
2000-01-01,41,19,M,T,T
2000-01-02,35,21,0.11,1.3,1
2000-01-03,32,-4,0.37,5.5,7
2000-01-04,28,-4,0.00,0.0,5
2000-01-05,31,-1,0.00,0.0,5
2000-01-06,32,6,0.00,0.0,5
2000-01-07,30,-1,0.00,0.0,4
2000-01-08,33,3,0.00,0.0,4
2000-01-09,33,3,0.00,0.0,4
2000-01-10,37,22,0.00,0.0,4
2000-01-11,47,31,0.00,0.0,3
2000-01-12,53,30,0.00,0.0,3
2000-01-13,49,22,0.00,0.0,2
2000-01-14,51,25,0.00,0.0,1
2000-01-15,50,27,0.00,0.0,1
2000-01-16,53,27,0.00,0.0,0
2000-01-17,52,38,T,0.0,0
2000-01-18,53,38,0.23,0.0,0
2000-01-19,47,34,T,0.0,0
2000-01-20,53,31,0.00,0.0,0
2000-01-21,52,32,0.00,0.0,0
2000-01-22,52,28,0.37,2.5,2
2000-01-23,42,18,0.00,0.0,1
2000-01-24,42,18,0.00,0.0,1
2000-01-25,41,31,0.01,0.0,0
2000-01-26,39,34,0.62,0.0,0
2000-01-27,41,26,0.18,0.0,0
2000-01-28,36,20,0.00,0.0,0
2000-01-29,32,14,0.00,0.0,0
2000-01-30,34,14,0.00,0.0,0
2000-01-31,38,16,T,0.0,0
2000-02-01,30,16,0.09,1.5,2
2000-02-02,40,20,0.00,0.0,1
2000-02-03,44,20,0.00,0.0,0
2000-02-04,47,26,0.00,0.0,0
2000-02-05,46,25,0.00,0.0,0
2000-02-06,47,25,0.00,0.0,0
2000-02-07,51,23,0.00,0.0,0
2000-02-08,51,23,0.00,0.0,0
2000-02-09,52,29,0.00,0.0,0
2000-02-10,46,30,0.14,0.0,0
2000-02-11,48,32,0.22,0.3,0
2000-02-12,48,32,0.01,0.2,0
2000-02-13,37,26,0.07,0.4,0
2000-02-14,40,30,0.02,T,T
2000-02-15,47,30,0.00,0.0,0
2000-02-16,49,27,0.00,0.0,0
2000-02-17,49,33,0.05,T,T
2000-02-18,41,28,0.24,3.2,3
2000-02-19,41,20,0.00,0.0,M
2000-02-20,45,25,0.00,0.0,M
2000-02-21,50,31,0.01,0.0,M
2000-02-22,56,33,0.09,0.2,0
2000-02-23,44,27,0.04,T,0
2000-02-24,47,36,0.00,0.0,0
2000-02-25,41,19,0.40,3.4,3
2000-02-26,34,8,0.00,0.0,3
2000-02-27,40,16,0.00,0.0,1
2000-02-28,51,M,0.00,0.0,0
2000-02-29,47,19,0.11,1.7,2
2000-03-01,48,19,0.00,0.0,0
2000-03-02,44,25,0.02,T,T
2000-03-03,49,25,0.00,0.0,0
2000-03-04,52,27,0.00,0.0,0
2000-03-05,59,36,0.00,0.0,0
2000-03-06,56,33,0.06,T,T
2000-03-07,45,29,0.46,2.8,3
2000-03-08,39,26,0.00,0.0,0
2000-03-09,44,33,0.08,1.5,1
2000-03-10,41,19,0.08,0.3,0
2000-03-11,42,19,0.00,0.0,0
2000-03-12,47,30,0.00,0.0,0
2000-03-13,50,23,0.00,0.0,0
2000-03-14,54,23,0.00,0.0,0
2000-03-15,56,27,0.00,0.0,0
2000-03-16,48,19,0.17,1.3,1
2000-03-17,48,27,0.00,0.0,0
2000-03-18,47,23,0.00,0.0,0
2000-03-19,44,18,0.00,0.0,0
2000-03-20,55,26,0.39,6.0,6
2000-03-21,32,24,0.40,4.0,9
2000-03-22,44,27,0.00,0.0,2
2000-03-23,49,25,0.00,0.0,0
2000-03-24,53,28,0.03,0.0,0
2000-03-25,56,32,0.00,0.0,0
2000-03-26,61,33,0.00,0.0,0
2000-03-27,63,28,0.00,0.0,0
2000-03-28,63,39,T,0.0,0
2000-03-29,44,27,0.24,0.0,0
2000-03-30,51,27,0.01,M,T
2000-03-31,41,29,0.02,0.2,0
2000-04-01,43,30,0.01,T,T
2000-04-02,50,26,0.00,0.0,0
2000-04-03,56,26,0.00,0.0,0
2000-04-04,56,27,0.00,0.0,0
2000-04-05,68,35,0.00,0.0,0
2000-04-06,71,35,0.00,0.0,0
2000-04-07,71,30,0.00,0.0,0
2000-04-08,64,30,0.00,0.0,0
