date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,M,M,0.00,0.0,6
2000-01-02,M,M,0.33,3.0,9
2000-01-03,M,M,0.47,5.7,13
2000-01-04,M,M,0.04,0.5,13
2000-01-05,M,M,T,T,13
2000-01-06,M,M,0.02,T,12
2000-01-07,M,M,T,0.2,12
2000-01-08,M,M,0.00,0.0,12
2000-01-09,M,M,0.00,0.0,11
2000-01-10,M,M,0.15,2.0,13
2000-01-11,M,M,0.08,1.5,12
2000-01-12,M,M,0.00,T,12
2000-01-13,M,M,0.00,T,12
2000-01-14,M,M,0.00,T,12
2000-01-19,M,M,0.00,0.0,13
2000-01-20,M,M,0.05,0.6,13
2000-01-21,M,M,0.00,0.0,13
2000-01-22,M,M,0.00,T,13
2000-01-23,M,M,0.06,1.5,14
2000-01-24,M,M,0.00,0.0,14
2000-01-25,M,M,T,T,14
2000-01-26,M,M,0.00,0.0,14
2000-01-27,M,M,0.00,0.0,14
2000-01-28,M,M,0.00,0.0,14
2000-01-29,M,M,0.00,0.0,13
2000-01-30,M,M,0.00,0.0,13
2000-01-31,M,M,0.00,0.0,13
2000-02-01,M,M,0.02,0.9,14
2000-02-02,M,M,0.00,0.0,14
2000-02-03,M,M,0.06,1.1,15
2000-02-04,M,M,0.06,1.3,15
2000-02-05,M,M,0.00,0.0,15
2000-02-06,M,M,0.00,0.0,15
2000-02-07,M,M,0.00,0.0,14
2000-02-08,M,M,0.00,0.0,14
2000-02-09,M,M,T,0.0,14
2000-02-10,M,M,0.17,1.6,16
2000-02-11,M,M,0.10,1.6,17
2000-02-12,M,M,0.00,0.0,17
2000-02-13,M,M,0.08,2.7,19
2000-02-14,M,M,0.00,0.0,19
2000-02-15,M,M,0.00,0.0,19
2000-02-16,M,M,0.41,5.1,22
2000-02-17,M,M,0.00,0.0,22
2000-02-18,M,M,0.03,0.8,21
2000-02-19,M,M,0.00,0.0,21
2000-02-20,M,M,0.00,T,19
2000-02-21,M,M,0.00,0.0,19
2000-02-22,M,M,0.00,0.0,18
2000-02-23,M,M,0.00,0.0,16
2000-02-24,M,M,0.15,0.0,14
2000-02-25,M,M,0.00,0.0,14
2000-02-26,M,M,0.18,0.0,7
2000-02-27,M,M,0.05,0.0,4
2000-02-29,M,M,0.00,0.0,2
2000-03-01,M,M,0.08,0.0,0
2000-03-02,M,M,0.00,0.0,0
2000-03-03,M,M,0.00,0.0,0
2000-03-04,M,M,0.00,0.0,0
2000-03-05,M,M,0.00,0.0,0
2000-03-06,M,M,0.00,0.0,0
2000-03-07,M,M,0.00,0.0,0
2000-03-08,M,M,0.00,0.0,0
2000-03-09,M,M,1.10,0.4,T
2000-03-10,M,M,0.06,0.5,1
2000-03-11,M,M,0.00,0.0,0
2000-03-12,M,M,0.00,0.0,T
2000-03-13,M,M,0.00,0.0,0
2000-03-14,M,M,0.00,0.0,0
2000-03-15,M,M,0.06,0.8,1
2000-03-16,M,M,0.10,0.5,1
2000-03-17,M,M,0.00,0.0,0
2000-03-18,M,M,0.00,0.0,0
2000-03-19,M,M,0.05,0.3,1
2000-03-20,M,M,0.00,0.0,0
2000-03-21,M,M,0.03,0.0,0
2000-03-22,M,M,0.00,0.0,0
2000-03-23,M,M,0.00,0.0,0
2000-03-24,M,M,0.00,0.0,0
2000-03-25,M,M,0.27,0.0,0
2000-03-26,M,M,0.00,0.0,0
2000-03-27,M,M,0.48,0.0,0
