date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-09-23,M,M,0.00,M,M
2003-09-25,60,39,0.00,M,M
2003-09-26,53,43,0.06,0.0,M
2003-10-01,52,31,0.00,M,M
2003-10-02,M,M,0.00,0.0,0
2003-10-04,M,M,0.06,0.0,0
2003-10-05,M,M,0.00,0.0,0
2003-10-06,53,27,0.00,0.0,M
2003-10-07,62,31,0.00,0.0,M
2003-10-08,73,38,0.00,0.0,M
2003-10-10,76,42,0.00,M,M
2003-10-11,73,42,0.00,M,M
2003-10-13,61,40,0.00,M,M
2003-10-16,55,28,0.00,0.0,M
2003-10-17,52,29,0.00,0.0,M
2003-10-20,58,35,0.00,M,M
2003-10-21,79,35,0.00,M,M
2003-10-22,56,29,0.00,M,M
2003-10-28,43,29,0.19,M,M
2003-10-29,45,36,0.04,M,M
2003-10-31,52,40,0.05,M,M
2003-11-04,36,33,1.11,2.5,1
2003-11-05,M,M,0.08,0.0,0
2003-11-06,M,M,0.00,0.0,0
2003-11-07,34,20,0.00,0.0,0
2003-11-10,39,19,0.00,0.0,0
2003-11-14,35,24,0.00,0.0,M
2003-11-15,50,32,T,M,M
2003-11-19,53,33,T,M,M
2003-11-21,61,30,0.00,0.0,0
2003-11-24,40,17,0.06,T,0
2003-11-26,36,18,0.00,0.0,0
2003-11-27,37,24,0.02,0.1,0
2003-12-01,51,24,0.00,0.0,0
2003-12-02,34,13,0.00,0.0,0
2003-12-03,31,9,0.00,0.0,0
2003-12-04,M,M,0.00,0.0,0
2003-12-05,39,17,0.00,0.0,0
2003-12-06,43,25,0.00,0.0,0
2003-12-07,34,18,0.00,0.0,0
2003-12-08,36,29,0.00,0.0,0
2003-12-09,41,33,0.00,0.0,0
2003-12-10,39,31,0.38,2.7,3
2003-12-11,31,8,0.26,3.1,6
2003-12-12,15,-4,0.00,0.0,6
2003-12-13,17,-1,0.00,0.0,M
2003-12-14,26,-9,0.01,0.2,M
2003-12-15,26,24,0.00,0.0,5
2003-12-16,33,25,0.26,1.7,6
2003-12-17,33,21,T,0.2,6
2003-12-18,23,19,0.00,0.0,6
2003-12-19,26,19,0.00,0.0,6
2003-12-20,22,4,0.00,0.0,6
2003-12-21,26,10,0.00,0.0,6
2003-12-22,40,10,0.00,0.0,5
2003-12-23,40,25,0.02,0.3,5
2003-12-24,29,8,0.00,0.0,5
2003-12-25,24,-1,0.00,0.0,5
2003-12-26,34,-1,0.00,0.0,5
2003-12-27,M,6,0.00,0.0,5
2003-12-28,42,6,0.65,0.0,1
