date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1997-11-01,M,M,0.00,0.0,0
1997-11-02,M,M,0.08,0.0,M
1997-11-03,M,M,0.07,0.0,0
1997-11-04,M,M,0.00,0.0,0
1997-11-05,M,M,0.36,0.0,0
1997-11-06,M,M,0.11,0.0,0
1997-11-07,M,M,0.00,0.0,0
1997-11-08,M,M,0.00,0.0,0
1997-11-09,M,M,0.01,0.0,0
1997-11-10,M,M,0.00,0.0,0
1997-11-11,M,M,0.00,0.0,0
1997-11-12,M,M,0.00,0.0,0
1997-11-13,M,M,0.12,1.0,1
1997-11-14,M,M,0.00,M,1
1997-11-15,M,M,0.00,M,M
1997-11-16,M,M,0.00,M,M
1997-11-17,M,M,0.00,M,0
1997-11-18,M,M,0.00,M,0
1997-11-19,M,M,0.00,M,0
1997-11-20,M,M,0.26,M,0
1997-11-21,M,M,0.00,M,0
1997-11-22,M,M,0.00,M,0
1997-11-23,M,M,0.00,M,0
1997-11-24,M,M,0.00,M,0
1997-11-25,M,M,0.00,M,0
1997-11-26,M,M,0.00,M,0
1997-11-27,M,M,0.38,M,0
1997-11-28,M,M,0.50,M,0
1997-11-29,M,M,0.38,M,0
1997-11-30,M,M,0.02,M,0
1997-12-01,M,M,0.00,M,M
1997-12-02,M,M,0.01,M,0
1997-12-03,M,M,0.00,M,0
1997-12-04,M,M,0.00,M,0
1997-12-05,M,M,0.00,M,0
1997-12-06,M,M,0.00,M,0
1997-12-07,M,M,0.00,M,0
1997-12-08,M,M,0.11,1.0,0
1997-12-09,M,M,0.41,1.0,M
1997-12-10,M,M,0.03,M,0
1997-12-11,M,M,0.00,M,0
1997-12-12,M,M,0.00,M,0
1997-12-13,M,M,0.00,M,0
1997-12-14,M,M,0.00,M,0
1997-12-15,M,M,0.00,M,0
1997-12-16,M,M,0.00,M,0
1997-12-17,M,M,0.00,M,0
1997-12-18,M,M,0.00,M,0
1997-12-19,M,M,0.00,M,0
1997-12-20,M,M,0.00,M,0
1997-12-21,M,M,0.11,M,0
1997-12-22,M,M,0.18,M,0
1997-12-23,M,M,0.00,M,0
1997-12-24,M,M,0.60,M,0
1997-12-25,M,M,0.00,M,0
1997-12-26,M,M,0.00,M,0
1997-12-27,M,M,0.00,M,0
1997-12-28,M,M,0.00,M,0
1997-12-29,M,M,0.08,1.0,0
1997-12-30,M,M,0.00,M,M
1997-12-31,M,M,0.00,M,M
1998-01-01,M,M,0.00,0.0,0
1998-01-02,M,M,0.00,0.0,0
1998-01-03,M,M,0.07,0.0,0
1998-01-04,M,M,0.00,0.0,0
1998-01-05,M,M,0.77,0.0,0
1998-01-06,M,M,0.33,0.0,0
1998-01-07,M,M,1.20,0.0,0
1998-01-08,M,M,0.31,0.0,0
1998-01-09,M,M,0.04,0.0,0
1998-01-10,M,M,0.00,0.0,0
1998-01-11,M,M,0.00,0.0,0
1998-01-12,M,M,0.00,0.0,0
1998-01-13,M,M,0.00,0.0,0
1998-01-14,M,M,0.26,0.0,0
1998-01-15,M,M,0.00,0.0,0
1998-01-16,M,M,T,0.0,0
1998-01-17,M,M,0.00,0.0,0
1998-01-18,M,M,0.00,0.0,0
1998-01-19,M,M,0.00,0.0,0
1998-01-20,M,M,0.03,0.0,0
1998-01-21,M,M,0.00,0.0,0
1998-01-22,M,M,0.17,1.0,M
1998-01-23,M,M,0.00,0.0,M
1998-01-24,M,M,0.00,0.0,0
1998-01-25,M,M,0.00,0.0,0
1998-01-26,M,M,0.00,0.0,0
1998-01-27,M,M,0.00,0.0,0
1998-01-28,M,M,0.00,0.0,0
1998-01-29,M,M,0.00,0.0,0
1998-01-30,M,M,0.00,0.0,0
1998-01-31,M,M,0.00,0.0,0
1998-02-01,M,M,0.00,0.0,0
1998-02-02,M,M,0.00,0.0,0
1998-02-03,M,M,0.00,0.0,0
1998-02-04,M,M,0.00,0.0,0
1998-02-05,M,M,0.00,0.0,0
1998-02-06,M,M,0.00,0.0,0
1998-02-07,M,M,0.00,0.0,0
1998-02-08,M,M,0.00,0.0,0
1998-02-09,M,M,0.00,0.0,0
1998-02-10,M,M,0.00,0.0,0
1998-02-11,M,M,0.44,0.0,0
1998-02-12,M,M,0.19,0.0,0
1998-02-13,M,M,0.00,0.0,0
1998-02-14,M,M,0.00,0.0,0
1998-02-15,M,M,0.00,0.0,0
1998-02-16,M,M,0.21,0.0,0
1998-02-17,M,M,0.41,0.0,0
1998-02-18,M,M,0.04,0.0,0
1998-02-19,M,M,0.21,0.0,0
1998-02-20,M,M,0.00,0.0,0
1998-02-21,M,M,0.00,0.0,0
1998-02-22,M,M,0.00,0.0,0
1998-02-23,M,M,0.07,0.0,0
1998-02-24,M,M,0.00,0.0,0
1998-02-25,M,M,0.40,0.0,0
1998-02-26,M,M,0.00,0.0,0
1998-02-27,M,M,0.00,0.0,0
1998-02-28,M,M,0.18,0.0,0
1998-03-01,M,M,T,0.0,0
1998-03-02,M,M,T,0.0,0
1998-03-03,M,M,T,0.0,0
1998-03-04,M,M,T,0.0,0
1998-03-05,M,M,0.00,0.0,0
1998-03-06,M,M,0.00,0.0,0
1998-03-07,M,M,0.69,0.0,0
1998-03-08,M,M,1.02,0.0,0
1998-03-09,M,M,0.02,4.0,M
1998-03-10,M,M,0.00,0.0,M
1998-03-11,M,M,0.00,0.0,M
1998-03-12,M,M,0.00,0.0,0
1998-03-13,M,M,0.00,0.0,0
1998-03-14,M,M,0.00,0.0,0
1998-03-15,M,M,0.00,0.0,0
1998-03-16,M,M,0.25,0.0,0
1998-03-17,M,M,1.17,0.0,0
1998-03-18,M,M,0.03,0.0,0
1998-03-19,M,M,0.65,0.0,0
1998-03-20,M,M,0.47,0.0,0
1998-03-21,M,M,0.00,0.0,0
1998-03-22,M,M,0.00,0.0,0
1998-03-23,M,M,0.00,0.0,0
1998-03-24,M,M,0.00,0.0,0
1998-03-25,M,M,0.00,0.0,0
1998-03-26,M,M,0.00,0.0,0
1998-03-27,M,M,1.20,0.0,0
1998-03-28,M,M,0.00,0.0,0
1998-03-29,M,M,0.00,0.0,0
1998-03-30,M,M,0.06,0.0,0
1998-03-31,M,M,0.39,0.0,0
1998-04-01,M,M,0.00,0.0,0
1998-04-02,M,M,0.00,0.0,0
1998-04-03,M,M,0.57,0.0,0
1998-04-04,M,M,0.00,0.0,0
1998-04-05,M,M,0.00,0.0,0
1998-04-06,M,M,0.00,0.0,0
