date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1985-05-01,79,60,0.05,0.0,0
1985-05-02,64,50,2.78,0.0,0
1985-05-03,56,42,0.01,0.0,0
1985-05-04,67,44,0.00,0.0,0
1985-05-05,72,55,0.00,0.0,0
1985-05-06,78,63,T,0.0,0
1985-05-07,79,48,0.00,0.0,0
1985-05-08,68,47,0.00,0.0,0
1985-05-09,76,50,0.00,0.0,0
1985-05-10,79,58,0.00,0.0,0
1985-05-11,78,61,0.00,0.0,0
1985-05-12,80,63,0.10,0.0,0
1985-05-13,80,60,0.00,0.0,0
1985-05-14,85,64,0.18,0.0,0
1985-05-15,83,63,2.60,0.0,0
1985-05-16,75,59,0.00,0.0,0
1985-05-17,69,53,0.70,0.0,0
1985-05-18,55,42,0.03,0.0,0
1985-05-19,71,44,0.00,0.0,0
1985-05-20,78,57,0.00,0.0,0
1985-05-21,80,61,0.00,0.0,0
1985-05-22,67,51,0.04,0.0,0
1985-05-23,61,51,0.31,0.0,0
1985-05-24,72,49,0.00,0.0,0
1985-05-25,77,49,0.00,0.0,0
1985-05-26,82,58,0.00,0.0,0
1985-05-27,82,66,0.00,0.0,0
1985-05-28,85,59,0.72,0.0,0
1985-05-29,70,52,T,0.0,0
1985-05-30,75,58,0.00,0.0,0
1985-05-31,85,69,0.00,0.0,0
1985-06-01,88,58,0.00,0.0,0
1985-06-02,83,62,0.29,0.0,0
1985-06-03,83,62,0.05,0.0,0
1985-06-04,80,59,0.20,0.0,0
1985-06-05,69,61,0.10,0.0,0
1985-06-06,71,57,0.00,0.0,0
1985-06-07,76,61,0.37,0.0,0
1985-06-08,73,60,0.27,0.0,0
1985-06-09,87,65,0.00,0.0,0
1985-06-10,85,66,0.00,0.0,0
1985-06-11,76,65,T,0.0,0
1985-06-12,79,52,0.41,0.0,0
1985-06-13,56,44,0.14,0.0,0
1985-06-14,71,50,0.28,0.0,0
1985-06-15,74,58,0.10,0.0,0
1985-06-16,73,59,0.06,0.0,0
1985-06-17,81,66,0.00,0.0,0
1985-06-18,74,61,0.75,0.0,0
1985-06-19,78,56,0.10,0.0,0
1985-06-20,74,55,0.00,0.0,0
1985-06-21,78,62,0.00,0.0,0
1985-06-22,84,66,0.20,0.0,0
1985-06-23,78,64,T,0.0,0
1985-06-24,88,66,0.02,0.0,0
1985-06-25,87,62,0.00,0.0,0
1985-06-26,87,69,0.00,0.0,0
1985-06-27,86,61,0.00,0.0,0
1985-06-28,83,58,0.00,0.0,0
1985-06-29,82,59,0.00,0.0,0
1985-06-30,82,60,0.00,0.0,0
1985-07-01,85,64,0.43,0.0,0
1985-07-02,77,63,0.68,0.0,0
1985-07-03,79,64,0.02,0.0,0
1985-07-04,83,66,0.00,0.0,0
1985-07-05,86,66,0.02,0.0,0
1985-07-06,82,64,0.03,0.0,0
1985-07-07,82,64,T,0.0,0
1985-07-08,87,67,0.00,0.0,0
1985-07-09,90,73,0.00,0.0,0
1985-07-10,90,69,0.28,0.0,0
1985-07-11,86,55,0.00,0.0,0
1985-07-12,78,61,0.00,0.0,0
1985-07-13,87,67,0.00,0.0,0
1985-07-14,81,69,0.12,0.0,0
1985-07-15,93,71,0.00,0.0,0
1985-07-16,87,58,0.00,0.0,0
1985-07-17,82,60,0.00,0.0,0
1985-07-18,80,56,0.00,0.0,0
1985-07-19,84,58,0.00,0.0,0
1985-07-20,88,67,T,0.0,0
1985-07-21,82,69,0.17,0.0,0
1985-07-22,88,68,0.15,0.0,0
1985-07-23,86,58,0.00,0.0,0
1985-07-24,81,59,0.00,0.0,0
1985-07-25,88,68,0.00,0.0,0
1985-07-26,88,71,1.18,0.0,0
1985-07-27,83,57,0.03,0.0,0
1985-07-28,82,58,0.00,0.0,0
1985-07-29,83,61,0.00,0.0,0
1985-07-30,87,69,0.00,0.0,0
1985-07-31,84,71,0.00,0.0,0
1985-08-01,84,65,0.82,0.0,0
1985-08-02,76,56,0.00,0.0,0
1985-08-03,79,56,0.00,0.0,0
1985-08-04,83,64,0.00,0.0,0
1985-08-05,83,68,0.07,0.0,0
1985-08-06,71,65,0.13,0.0,0
1985-08-07,82,67,1.19,0.0,0
1985-08-08,82,67,0.00,0.0,0
1985-08-09,84,65,0.00,0.0,0
1985-08-10,86,70,0.00,0.0,0
1985-08-11,87,68,0.00,0.0,0
1985-08-12,83,63,0.00,0.0,0
1985-08-13,88,67,0.00,0.0,0
1985-08-14,91,70,0.00,0.0,0
1985-08-15,90,69,0.24,0.0,0
1985-08-16,77,68,1.08,0.0,0
1985-08-17,80,65,0.01,0.0,0
1985-08-18,84,64,0.00,0.0,0
1985-08-19,88,58,0.00,0.0,0
1985-08-20,77,60,0.04,0.0,0
1985-08-21,77,56,0.00,0.0,0
1985-08-22,78,58,0.00,0.0,0
1985-08-23,79,60,0.00,0.0,0
1985-08-24,82,68,0.04,0.0,0
1985-08-25,73,61,0.34,0.0,0
1985-08-26,74,57,0.01,0.0,0
1985-08-27,73,56,T,0.0,0
1985-08-28,80,56,0.00,0.0,0
1985-08-29,82,60,0.00,0.0,0
1985-08-30,84,65,0.62,0.0,0
1985-08-31,82,63,0.00,0.0,0
1985-09-01,78,60,0.00,0.0,0
1985-09-02,85,64,0.00,0.0,0
1985-09-03,87,70,0.00,0.0,0
1985-09-04,87,71,0.00,0.0,0
1985-09-05,85,70,0.00,0.0,0
1985-09-06,81,72,0.00,0.0,0
1985-09-07,91,72,0.00,0.0,0
1985-09-08,91,72,0.00,0.0,0
