date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1974-08-01,M,M,0.00,0.0,0
1974-08-02,M,M,0.13,0.0,0
1974-08-03,M,M,0.00,0.0,0
1974-08-04,M,M,0.00,0.0,0
1974-08-05,M,M,0.00,0.0,0
1974-08-06,M,M,0.00,0.0,0
1974-08-07,M,M,0.00,0.0,0
1974-08-08,M,M,0.00,0.0,0
1974-08-09,M,M,0.00,0.0,0
1974-08-10,M,M,0.00,0.0,0
1974-08-11,M,M,0.00,0.0,0
1974-08-12,M,M,0.00,0.0,0
1974-08-13,M,M,0.00,0.0,0
1974-08-14,M,M,0.37,0.0,0
1974-08-15,M,M,0.00,0.0,0
1974-08-16,M,M,0.11,0.0,0
1974-08-17,M,M,0.00,0.0,0
1974-08-18,M,M,0.00,0.0,0
1974-08-19,M,M,0.32,0.0,0
1974-08-20,M,M,0.07,0.0,0
1974-08-21,M,M,0.00,0.0,0
1974-08-22,M,M,0.00,0.0,0
1974-08-23,M,M,0.00,0.0,0
1974-08-24,M,M,0.00,0.0,0
1974-08-25,M,M,0.00,0.0,0
1974-08-26,M,M,0.37,0.0,0
1974-08-27,M,M,0.50,0.0,0
1974-08-28,M,M,0.68,0.0,0
1974-08-29,M,M,0.05,0.0,0
1974-08-30,M,M,0.05,0.0,0
1974-08-31,M,M,0.37,0.0,0
1974-09-01,M,M,0.00,0.0,0
1974-09-02,M,M,0.00,0.0,0
1974-09-03,M,M,0.08,0.0,0
1974-09-04,M,M,0.00,0.0,0
1974-09-05,M,M,0.00,0.0,0
1974-09-06,M,M,0.00,0.0,0
1974-09-07,M,M,0.00,0.0,0
1974-09-08,M,M,1.02,0.0,0
1974-09-09,M,M,0.08,0.0,0
1974-09-10,M,M,0.00,0.0,0
1974-09-11,M,M,0.00,0.0,0
1974-09-12,M,M,1.72,0.0,0
1974-09-13,M,M,0.00,0.0,0
1974-09-14,M,M,0.40,0.0,0
1974-09-15,M,M,0.00,0.0,0
1974-09-16,M,M,0.00,0.0,0
1974-09-17,M,M,0.00,0.0,0
1974-09-18,M,M,0.00,0.0,0
1974-09-19,M,M,0.00,0.0,0
1974-09-20,M,M,0.00,0.0,0
1974-09-21,M,M,0.00,0.0,0
1974-09-22,M,M,0.00,0.0,0
1974-09-23,M,M,0.00,0.0,0
1974-09-24,M,M,0.00,0.0,0
1974-09-25,M,M,0.00,0.0,0
1974-09-26,M,M,1.00,0.0,0
1974-09-27,M,M,0.00,0.0,0
1974-09-28,M,M,T,0.0,0
1974-09-29,M,M,0.17,0.0,0
1974-09-30,M,M,0.00,0.0,0
1974-10-01,M,M,0.00,0.0,0
1974-10-02,M,M,0.00,0.0,0
1974-10-03,M,M,0.00,0.0,0
1974-10-04,M,M,0.00,0.0,0
1974-10-05,M,M,0.00,0.0,0
1974-10-06,M,M,0.00,0.0,0
1974-10-07,M,M,0.00,0.0,0
1974-10-08,M,M,0.00,0.0,0
1974-10-09,M,M,0.00,0.0,0
1974-10-10,M,M,0.00,0.0,0
1974-10-11,M,M,0.00,0.0,0
1974-10-12,M,M,0.00,0.0,0
1974-10-13,M,M,0.00,0.0,0
1974-10-14,M,M,0.00,0.0,0
1974-10-15,M,M,0.30,0.0,0
1974-10-16,M,M,0.26,0.0,0
1974-10-17,M,M,0.00,0.0,0
1974-10-18,M,M,0.00,0.0,0
1974-10-19,M,M,0.00,0.0,0
1974-10-20,M,M,0.00,0.0,0
1974-10-21,M,M,0.00,0.0,0
1974-10-22,M,M,0.00,0.0,0
1974-10-23,M,M,0.00,0.0,0
1974-10-24,M,M,0.00,0.0,0
1974-10-25,M,M,0.00,0.0,0
1974-10-26,M,M,0.00,0.0,0
1974-10-27,M,M,0.00,0.0,0
1974-10-28,M,M,0.00,0.0,0
1974-10-29,M,M,4.30,0.0,0
1974-10-30,M,M,0.00,0.0,0
1974-10-31,M,M,0.00,0.0,0
1974-11-01,M,M,0.00,0.0,0
1974-11-02,M,M,0.00,0.0,0
1974-11-03,M,M,0.00,0.0,0
1974-11-04,M,M,0.00,0.0,0
1974-11-05,M,M,0.18,0.0,0
1974-11-06,M,M,0.00,0.0,0
1974-11-07,M,M,0.00,0.0,0
1974-11-08,M,M,0.14,0.0,0
1974-11-09,M,M,0.14,0.0,0
1974-11-10,M,M,0.00,0.0,0
1974-11-11,M,M,1.87,0.0,0
1974-11-12,M,M,0.00,0.0,0
1974-11-13,M,M,0.00,0.0,0
1974-11-14,M,M,0.03,0.0,0
1974-11-15,M,M,0.00,0.0,0
1974-11-16,M,M,0.00,0.0,0
1974-11-17,M,M,0.12,0.0,0
1974-11-18,M,M,0.21,0.0,0
1974-11-19,M,M,0.00,0.0,0
