date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1997-08-13,86,45,0.00,M,M
1997-08-14,89,48,0.00,M,M
1997-08-15,91,53,0.00,M,M
1997-08-16,89,49,0.00,M,M
1997-08-17,80,50,0.00,M,M
1997-08-18,88,41,0.00,M,M
1997-08-19,87,46,0.00,M,M
1997-08-20,90,53,0.00,M,M
1997-08-21,91,43,0.00,M,M
1997-08-22,93,49,0.00,M,M
1997-08-23,88,48,0.06,M,M
1997-08-24,86,46,0.00,M,M
1997-08-25,90,43,0.00,M,M
1997-08-26,91,46,0.00,M,M
1997-08-27,90,39,0.00,M,M
1997-08-28,89,44,0.00,M,M
1997-08-29,87,40,0.00,M,M
1997-08-30,88,43,0.00,M,M
1997-08-31,85,49,0.00,M,M
1997-09-01,86,43,0.00,M,M
1997-09-02,73,54,0.51,M,M
1997-09-03,73,52,0.00,M,M
1997-09-04,79,44,0.00,M,M
1997-09-05,81,48,0.65,M,M
1997-09-06,81,48,0.00,M,M
1997-09-07,84,48,0.00,M,M
1997-09-08,84,47,0.03,M,M
1997-09-09,84,49,0.21,M,M
1997-09-10,82,53,0.15,M,M
1997-09-11,74,44,0.00,M,M
1997-09-12,81,40,0.00,M,M
1997-09-13,82,46,0.00,M,M
1997-09-14,82,52,0.00,M,M
1997-09-15,70,36,0.00,M,M
1997-09-16,73,29,0.00,M,M
1997-09-17,80,38,0.00,M,M
1997-09-18,62,44,0.00,M,M
1997-09-19,58,38,0.19,M,M
1997-09-20,58,36,0.00,M,M
1997-09-21,68,33,0.00,M,M
1997-09-22,73,34,0.00,M,M
1997-09-23,74,34,0.00,M,M
1997-09-24,77,38,0.00,M,M
1997-09-25,64,45,0.20,M,M
1997-09-26,73,45,0.00,M,M
1997-09-27,66,34,0.00,M,M
1997-09-28,73,28,0.00,M,M
1997-09-29,79,34,0.00,M,M
1997-09-30,81,38,0.00,M,M
1997-10-01,80,44,0.00,M,M
1997-10-02,66,35,0.06,M,M
1997-10-03,72,31,0.00,M,M
1997-10-04,83,36,0.00,M,M
1997-10-05,79,31,0.00,M,M
1997-10-06,77,26,0.25,M,M
1997-10-07,45,29,0.03,M,M
1997-10-08,56,26,0.00,M,M
1997-10-09,66,42,0.00,M,M
1997-10-10,66,32,0.68,M,M
1997-10-11,36,24,0.03,M,M
1997-10-12,42,27,0.01,M,M
1997-10-13,53,23,0.00,M,M
1997-10-14,66,26,0.00,M,M
1997-10-15,69,29,0.00,M,M
1997-10-16,73,30,0.00,M,M
1997-10-17,71,31,0.00,M,M
1997-10-18,68,32,0.00,M,M
1997-10-19,71,31,0.00,M,M
1997-10-20,64,29,0.00,M,M
1997-10-21,65,26,0.00,M,M
1997-10-22,65,29,0.00,M,M
1997-10-23,53,30,0.00,M,M
1997-10-24,35,18,0.00,M,M
1997-10-25,45,11,0.00,M,M
1997-10-26,61,14,0.00,M,M
1997-10-27,59,22,0.00,M,M
1997-10-28,57,19,0.00,M,M
1997-10-29,60,24,0.00,M,M
1997-10-30,66,29,0.00,M,M
1997-10-31,65,29,0.00,M,M
1997-11-01,61,22,0.00,M,M
1997-11-02,62,22,0.00,M,M
1997-11-03,64,26,0.00,M,M
1997-11-04,64,27,0.00,M,M
1997-11-05,68,26,0.00,M,M
1997-11-06,68,24,0.00,M,M
1997-11-07,56,29,0.00,M,M
1997-11-08,49,21,0.02,M,M
1997-11-09,48,14,0.00,M,M
1997-11-10,47,34,0.03,M,M
1997-11-11,38,32,0.33,M,M
1997-11-12,41,26,0.00,M,M
1997-11-13,46,22,0.00,M,M
1997-11-14,38,25,0.11,M,M
1997-11-15,44,24,0.00,M,M
1997-11-16,44,23,0.00,M,M
1997-11-17,45,22,0.00,M,M
1997-11-18,46,19,0.00,M,M
1997-11-19,52,25,0.00,M,M
1997-11-20,44,21,0.00,M,M
1997-11-21,44,16,0.00,M,M
1997-11-22,48,14,0.00,M,M
1997-11-23,55,20,0.00,M,M
1997-11-24,55,21,0.00,M,M
1997-11-25,50,23,0.01,M,M
1997-11-26,52,32,0.18,M,M
1997-11-27,35,28,0.07,M,M
1997-11-28,42,22,0.00,M,M
1997-11-29,35,19,0.00,M,M
1997-11-30,39,22,0.00,M,M
1997-12-01,37,19,0.00,M,M
1997-12-02,34,13,0.00,M,M
1997-12-03,42,9,0.00,M,M
1997-12-04,47,18,0.00,M,M
1997-12-05,43,19,0.00,M,M
1997-12-06,38,32,0.00,M,M
1997-12-07,41,29,0.16,M,M
1997-12-08,31,17,0.05,M,M
1997-12-09,25,-0,0.00,M,M
1997-12-10,23,4,0.00,M,M
1997-12-11,27,-6,0.00,M,M
1997-12-12,27,-6,0.00,M,M
1997-12-13,38,-4,0.00,M,M
1997-12-14,41,29,0.00,M,M
1997-12-15,36,10,0.01,M,M
1997-12-16,40,11,0.00,M,M
1997-12-17,42,17,0.00,M,M
1997-12-18,33,3,0.00,M,M
1997-12-19,28,-5,0.00,M,M
1997-12-20,28,-3,0.00,M,M
1997-12-21,26,5,0.00,M,M
1997-12-22,27,-1,0.00,M,M
1997-12-23,26,-6,0.00,M,M
1997-12-24,26,6,0.00,M,M
1997-12-25,23,-6,0.00,M,M
1997-12-26,27,-7,0.00,M,M
1997-12-27,37,1,0.00,M,M
1997-12-28,36,-0,0.00,M,M
1997-12-29,40,16,0.00,M,M
1997-12-30,41,9,0.00,M,M
1997-12-31,44,13,0.00,M,M
1998-01-01,45,22,0.00,M,M
1998-01-02,47,17,0.06,M,M
1998-01-03,42,16,0.00,M,M
1998-01-04,40,15,0.00,M,M
1998-01-05,28,7,0.00,M,M
1998-01-06,31,1,0.01,M,M
1998-01-07,40,17,0.00,M,M
1998-01-08,40,16,0.00,M,M
1998-01-09,38,19,0.00,M,M
1998-01-10,41,26,0.13,M,M
1998-01-11,40,31,0.10,M,M
1998-01-12,41,28,0.21,M,M
1998-01-13,39,19,0.00,M,M
1998-01-14,39,18,0.00,M,M
1998-01-15,34,28,0.15,M,M
1998-01-16,44,29,0.15,M,M
1998-01-17,49,30,0.00,M,M
1998-01-18,48,25,0.00,M,M
1998-01-19,41,11,0.10,M,M
1998-01-20,33,9,0.00,M,M
1998-01-21,33,7,0.00,M,M
1998-01-22,42,13,0.00,M,M
1998-01-23,48,25,0.00,M,M
1998-01-24,47,27,0.00,M,M
1998-01-25,49,24,0.00,M,M
1998-01-26,50,26,0.00,M,M
1998-01-27,50,27,0.00,M,M
1998-01-28,52,21,0.00,M,M
1998-01-29,44,29,0.00,M,M
1998-01-30,40,23,0.00,M,M
1998-01-31,42,17,0.00,M,M
1998-02-01,41,20,0.00,M,M
1998-02-02,40,28,0.00,M,M
1998-02-03,48,37,0.00,M,M
1998-02-04,42,24,0.00,M,M
1998-02-05,46,19,0.00,M,M
1998-02-06,38,33,0.00,M,M
1998-02-07,40,22,0.02,M,M
1998-02-08,41,27,0.00,M,M
1998-02-09,37,17,0.00,M,M
1998-02-10,43,16,0.00,M,M
1998-02-11,39,20,0.04,M,M
1998-02-12,42,19,0.08,M,M
1998-02-13,43,15,0.00,M,M
1998-02-14,43,27,0.10,M,M
1998-02-15,34,13,0.01,M,M
1998-02-16,35,9,0.00,M,M
1998-02-17,37,27,0.02,M,M
1998-02-18,38,20,0.00,M,M
1998-02-19,38,20,0.00,M,M
1998-02-20,37,29,0.01,M,M
1998-02-21,46,26,0.00,M,M
1998-02-22,33,16,0.20,M,M
1998-02-23,37,20,0.00,M,M
1998-02-24,34,16,0.13,M,M
1998-02-25,31,3,0.00,M,M
1998-02-26,31,20,0.04,M,M
1998-02-27,30,13,0.00,M,M
1998-02-28,37,12,0.00,M,M
1998-03-01,44,21,0.00,M,M
1998-03-02,50,28,0.00,M,M
1998-03-03,48,26,0.00,M,M
1998-03-04,36,16,0.00,M,M
1998-03-05,40,13,0.00,M,M
1998-03-06,36,13,0.13,M,M
1998-03-07,30,14,0.00,M,M
1998-03-08,41,19,0.00,M,M
1998-03-09,45,18,0.00,M,M
1998-03-10,51,22,0.00,M,M
1998-03-11,57,27,0.00,M,M
1998-03-12,60,24,0.00,M,M
1998-03-13,50,29,0.00,M,M
1998-03-14,59,23,0.00,M,M
1998-03-15,60,26,0.00,M,M
1998-03-16,50,34,0.10,M,M
1998-03-17,48,19,0.00,M,M
1998-03-18,45,12,0.00,M,M
1998-03-19,56,18,0.00,M,M
1998-03-20,61,21,0.00,M,M
1998-03-21,64,27,0.00,M,M
1998-03-22,68,33,0.00,M,M
1998-03-23,72,32,0.00,M,M
1998-03-24,65,31,0.00,M,M
1998-03-25,52,33,0.01,M,M
1998-03-26,52,26,0.04,M,M
1998-03-27,47,30,0.10,M,M
1998-03-28,30,22,0.59,M,M
1998-03-29,32,20,0.05,M,M
1998-03-30,36,15,0.00,M,M
1998-03-31,43,15,0.00,M,M
1998-04-01,45,32,0.08,M,M
1998-04-02,49,32,0.00,M,M
1998-04-03,46,32,0.00,M,M
1998-04-04,46,26,0.00,M,M
1998-04-05,42,22,0.03,M,M
1998-04-06,42,20,0.00,M,M
1998-04-07,39,18,0.22,M,M
1998-04-08,47,21,0.00,M,M
1998-04-09,56,23,0.00,M,M
1998-04-10,62,33,0.00,M,M
1998-04-11,57,26,0.00,M,M
1998-04-12,45,28,0.14,M,M
1998-04-13,43,21,0.08,M,M
1998-04-14,35,15,0.14,M,M
1998-04-15,37,18,0.09,M,M
1998-04-16,43,23,0.04,M,M
1998-04-17,50,22,0.00,M,M
1998-04-18,54,23,0.00,M,M
1998-04-19,63,29,0.00,M,M
1998-04-20,66,27,0.00,M,M
1998-04-21,72,30,0.00,M,M
1998-04-22,73,37,0.00,M,M
1998-04-23,72,36,0.16,M,M
1998-04-24,55,31,0.03,M,M
1998-04-25,47,30,0.00,M,M
1998-04-26,55,21,0.00,M,M
1998-04-27,63,21,0.00,M,M
1998-04-28,65,26,0.00,M,M
1998-04-29,68,28,0.00,M,M
1998-04-30,73,30,0.00,M,M
1998-05-01,73,33,0.00,M,M
1998-05-02,72,31,0.00,M,M
1998-05-03,69,31,0.00,M,M
1998-05-04,58,38,0.07,M,M
1998-05-05,53,35,0.22,M,M
1998-05-06,54,40,0.16,M,M
1998-05-07,58,37,0.10,M,M
1998-05-08,65,31,0.00,M,M
1998-05-09,58,37,0.43,M,0
1998-05-10,43,32,0.28,M,M
1998-05-11,59,30,0.00,M,M
1998-05-12,53,36,0.01,M,M
1998-05-13,44,32,0.34,M,M
1998-05-14,53,33,0.04,M,0
1998-05-15,52,34,0.30,M,0
1998-05-16,57,32,0.06,M,M
1998-05-17,48,29,0.00,M,M
1998-05-18,65,25,0.00,M,M
1998-05-19,73,37,0.00,M,M
1998-05-20,66,36,0.00,M,M
1998-05-21,63,32,0.06,M,0
1998-05-22,53,32,0.00,M,M
1998-05-23,62,32,0.02,M,M
1998-05-24,68,33,0.00,M,M
1998-05-25,71,41,0.00,M,M
1998-05-26,44,30,0.19,M,M
1998-05-27,60,26,0.00,M,M
1998-05-28,72,32,0.00,M,M
1998-05-29,67,32,0.04,M,M
1998-05-30,67,26,0.00,M,0
1998-05-31,77,29,0.00,M,M
1998-06-01,78,35,0.00,M,M
1998-06-02,71,42,0.38,M,M
1998-06-03,57,41,0.38,M,M
1998-06-04,59,35,0.09,M,M
1998-06-05,64,33,0.00,M,M
1998-06-06,66,45,0.12,M,M
1998-06-07,58,40,0.33,M,M
1998-06-08,58,37,0.26,M,M
1998-06-09,59,38,0.26,M,M
1998-06-10,66,34,0.00,M,M
1998-06-11,57,43,0.01,M,M
1998-06-12,65,35,0.60,M,0
1998-06-13,65,41,0.13,M,M
1998-06-14,68,39,0.00,M,M
1998-06-15,72,36,0.00,M,M
1998-06-16,54,33,0.06,M,M
1998-06-17,62,35,0.00,M,0
1998-06-18,78,36,0.00,M,M
1998-06-19,77,39,0.00,M,M
1998-06-20,76,39,0.00,M,M
1998-06-21,77,43,0.00,M,M
1998-06-22,78,37,0.05,M,M
1998-06-23,65,38,0.05,M,M
1998-06-24,78,37,0.00,M,M
1998-06-25,79,44,0.00,M,0
1998-06-26,78,35,0.00,M,M
1998-06-27,79,32,0.00,M,M
1998-06-28,87,40,0.00,M,M
1998-06-29,91,42,0.00,M,M
1998-06-30,89,45,0.00,M,M
1998-07-01,89,40,0.00,M,M
1998-07-02,89,46,0.00,M,M
1998-07-03,88,51,0.00,M,M
1998-07-04,86,45,0.00,M,M
1998-07-05,88,42,0.00,M,0
1998-07-06,86,44,0.00,M,0
1998-07-07,89,48,0.00,M,M
1998-07-08,86,47,0.00,M,M
1998-07-09,91,50,0.00,M,M
1998-07-10,90,56,0.00,M,M
1998-07-11,89,41,0.00,M,M
1998-07-12,95,43,0.00,M,M
1998-07-13,93,49,0.00,M,M
1998-07-14,92,44,0.00,M,M
1998-07-15,95,43,0.00,M,M
1998-07-16,100,48,0.00,M,M
1998-07-17,101,51,0.00,M,M
1998-07-18,101,53,0.00,M,M
1998-07-19,98,55,0.00,M,M
1998-07-20,86,58,1.27,M,0
1998-07-21,85,53,0.00,M,M
1998-07-22,78,56,0.00,M,M
1998-07-23,75,56,0.18,M,M
1998-07-24,74,58,0.01,M,M
1998-07-25,77,54,0.03,M,M
1998-07-26,86,51,0.00,M,M
1998-07-27,86,50,0.00,M,M
1998-07-28,89,50,0.00,M,M
1998-07-29,87,53,0.00,M,M
1998-07-30,87,47,0.00,M,M
1998-07-31,78,43,0.17,M,0
1998-08-01,81,42,0.00,M,M
1998-08-02,86,46,0.00,M,M
1998-08-03,89,46,0.00,M,M
1998-08-04,91,45,0.00,M,M
1998-08-05,93,49,0.00,M,M
1998-08-06,95,52,0.00,M,M
1998-08-07,92,52,0.00,M,M
1998-08-08,93,49,0.00,M,M
1998-08-09,91,51,0.00,M,M
1998-08-10,90,49,0.00,M,M
