date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1948-08-01,M,M,0.00,M,M
1948-08-02,M,M,0.00,M,M
1948-08-03,M,M,0.07,M,M
1948-08-04,M,M,0.11,M,M
1948-08-05,M,M,0.00,M,M
1948-08-06,M,M,0.00,M,M
1948-08-07,M,M,0.02,M,M
1948-08-08,M,M,0.00,M,M
1948-08-09,M,M,0.00,M,M
1948-08-10,M,M,0.00,M,M
1948-08-11,M,M,0.00,M,M
1948-08-12,M,M,1.11,M,M
1948-08-13,M,M,0.00,M,M
1948-08-14,M,M,0.00,M,M
1948-08-15,M,M,0.00,M,M
1948-08-16,M,M,0.00,M,M
1948-08-17,M,M,0.00,M,M
1948-08-18,M,M,0.00,M,M
1948-08-19,M,M,0.00,M,M
1948-08-20,M,M,0.00,M,M
1948-08-21,M,M,0.00,M,M
1948-08-22,M,M,0.00,M,M
1948-08-23,M,M,0.00,M,M
1948-08-24,M,M,0.00,M,M
1948-08-25,M,M,0.00,M,M
1948-08-26,M,M,0.10,M,M
1948-08-27,M,M,0.63,M,M
1948-08-28,M,M,0.02,M,M
1948-08-29,M,M,0.00,M,M
1948-08-30,M,M,0.00,M,M
1948-08-31,M,M,0.00,M,M
1948-09-01,M,M,0.00,M,M
1948-09-02,M,M,0.00,M,M
1948-09-03,M,M,0.03,M,M
1948-09-04,M,M,0.00,M,M
1948-09-05,M,M,0.08,M,M
1948-09-06,M,M,0.00,M,M
1948-09-07,M,M,0.48,M,M
1948-09-08,M,M,1.01,M,M
1948-09-09,M,M,0.00,M,M
1948-09-10,M,M,0.00,M,M
1948-09-11,M,M,0.00,M,M
1948-09-12,M,M,0.00,M,M
1948-09-13,M,M,0.00,M,M
1948-09-14,M,M,0.00,M,M
1948-09-15,M,M,0.00,M,M
1948-09-16,M,M,0.00,M,M
1948-09-17,M,M,0.00,M,M
1948-09-18,M,M,0.00,M,M
1948-09-19,M,M,0.00,M,M
1948-09-20,M,M,0.00,M,M
1948-09-21,M,M,1.02,M,M
1948-09-22,M,M,0.00,M,M
1948-09-23,M,M,0.00,M,M
1948-09-24,M,M,0.00,M,M
1948-09-25,M,M,0.00,M,M
1948-09-26,M,M,0.00,M,M
1948-09-27,M,M,0.00,M,M
1948-09-28,M,M,0.08,M,M
1948-09-29,M,M,0.15,M,M
1948-09-30,M,M,0.00,M,M
1948-10-01,M,M,0.00,M,M
1948-10-02,M,M,0.00,M,M
1948-10-03,M,M,0.00,M,M
1948-10-04,M,M,0.00,M,M
1948-10-05,M,M,0.00,M,M
1948-10-06,M,M,0.89,M,M
1948-10-07,M,M,0.16,M,M
1948-10-08,M,M,0.00,M,M
1948-10-09,M,M,0.00,M,M
1948-10-10,M,M,0.46,M,M
1948-10-11,M,M,0.00,M,M
1948-10-12,M,M,0.00,M,M
1948-10-13,M,M,0.00,M,M
1948-10-14,M,M,0.00,M,M
1948-10-15,M,M,0.00,M,M
1948-10-16,M,M,0.94,M,M
1948-10-17,M,M,0.00,M,M
1948-10-18,M,M,0.00,M,M
1948-10-19,M,M,0.00,M,M
1948-10-20,M,M,0.00,M,M
1948-10-21,M,M,0.17,M,M
1948-10-22,M,M,0.00,M,M
1948-10-23,M,M,0.00,M,M
1948-10-24,M,M,0.00,M,M
1948-10-25,M,M,0.00,M,M
1948-10-26,M,M,0.00,M,M
1948-10-27,M,M,0.00,M,M
1948-10-28,M,M,0.00,M,M
1948-10-29,M,M,0.00,M,M
1948-10-30,M,M,0.26,M,M
1948-10-31,M,M,0.08,M,M
1948-11-01,M,M,S,M,M
1948-11-02,M,M,2.18A,M,M
1948-11-03,M,M,0.00,M,M
1948-11-04,M,M,0.47,M,M
1948-11-05,M,M,0.00,M,M
1948-11-21,M,M,0.00,M,M
1948-11-22,M,M,0.00,M,M
1948-11-23,M,M,0.00,M,M
1948-11-24,M,M,0.00,M,M
1948-11-25,M,M,0.00,M,M
1948-11-26,M,M,0.00,M,M
1948-11-27,M,M,0.00,M,M
1948-11-28,M,M,0.00,M,M
1948-11-29,M,M,0.00,M,M
1948-11-30,M,M,0.00,M,M
1948-12-01,M,M,0.00,M,M
1948-12-02,M,M,0.00,M,M
1948-12-03,M,M,0.00,M,M
1948-12-04,M,M,0.02,M,M
1948-12-05,M,M,0.06,M,M
1948-12-06,M,M,0.00,M,M
1948-12-07,M,M,0.00,M,M
1948-12-08,M,M,0.00,M,M
1948-12-09,M,M,0.00,M,M
1948-12-10,M,M,0.00,M,M
1948-12-11,M,M,0.00,M,M
1948-12-12,M,M,0.00,M,M
1948-12-13,M,M,0.00,M,M
1948-12-14,M,M,0.16,M,M
1948-12-15,M,M,0.10,M,M
1948-12-16,M,M,0.00,M,M
1948-12-17,M,M,0.00,M,M
1948-12-18,M,M,0.12,M,M
1948-12-19,M,M,0.00,M,M
1948-12-20,M,M,0.00,M,M
1948-12-21,M,M,0.00,M,M
1948-12-22,M,M,0.00,M,M
1948-12-23,M,M,0.21,M,M
1948-12-24,M,M,0.41,M,M
1948-12-25,M,M,0.00,M,M
1948-12-26,M,M,0.00,M,M
1948-12-27,M,M,0.00,M,M
1948-12-28,M,M,0.43,M,M
1948-12-29,M,M,0.00,M,M
1948-12-30,M,M,0.00,M,M
1948-12-31,M,M,0.00,M,M
1949-01-01,M,M,0.00,M,M
1949-01-02,M,M,0.00,M,M
1949-01-03,M,M,0.02,M,M
1949-01-04,M,M,0.06,M,M
1949-01-05,M,M,0.00,M,M
1949-01-06,M,M,0.00,M,M
1949-01-07,M,M,0.00,M,M
1949-01-08,M,M,0.00,M,M
1949-01-09,M,M,S,M,M
1949-01-11,M,M,2.00A,M,M
1949-01-12,M,M,0.00,M,M
1949-01-13,M,M,0.00,M,M
1949-01-14,M,M,S,M,M
1949-01-18,M,M,1.00A,M,M
1949-01-19,M,M,0.00,M,M
1949-01-20,M,M,0.00,M,M
1949-01-21,M,M,0.00,M,M
1949-01-22,M,M,0.00,M,M
1949-01-23,M,M,1.21,M,M
1949-01-24,M,M,0.00,M,M
1949-01-25,M,M,0.25,M,M
1949-01-26,M,M,0.06,M,M
1949-02-07,M,M,0.00,M,M
1949-02-08,M,M,0.00,M,M
1949-02-09,M,M,0.00,M,M
1949-02-10,M,M,0.00,M,M
1949-02-11,M,M,0.00,M,M
1949-02-12,M,M,0.00,M,M
1949-02-13,M,M,S,M,M
1949-02-14,M,M,1.50A,M,M
1949-02-15,M,M,0.00,M,M
1949-02-16,M,M,0.00,M,M
1949-02-17,M,M,0.00,M,M
1949-02-18,M,M,0.00,M,M
1949-02-19,M,M,S,M,M
1949-02-26,M,M,0.70A,M,M
1949-02-27,M,M,0.22,M,M
1949-02-28,M,M,0.00,M,M
1949-03-01,M,M,0.00,M,M
1949-03-02,M,M,0.00,M,M
1949-03-03,M,M,0.00,M,M
1949-03-04,M,M,0.00,M,M
1949-03-05,M,M,0.00,M,M
1949-03-06,M,M,0.00,M,M
1949-03-07,M,M,0.00,M,M
1949-03-08,M,M,S,M,M
1949-03-10,M,M,0.23A,M,M
1949-03-11,M,M,0.00,M,M
1949-03-12,M,M,S,M,M
1949-03-19,M,M,0.48A,M,M
1949-03-20,M,M,0.00,M,M
1949-03-21,M,M,S,M,M
1949-03-26,M,M,1.48A,M,M
1949-03-27,M,M,0.00,M,M
1949-03-28,M,M,0.00,M,M
1949-03-29,M,M,0.00,M,M
1949-03-30,M,M,1.98,M,M
1949-03-31,M,M,0.00,M,M
1949-04-01,M,M,0.00,M,M
1949-04-02,M,M,S,M,M
1949-04-03,M,M,0.11A,M,M
1949-04-04,M,M,0.00,M,M
1949-04-05,M,M,0.00,M,M
1949-04-06,M,M,0.00,M,M
1949-04-07,M,M,0.00,M,M
1949-04-08,M,M,0.00,M,M
1949-04-09,M,M,0.00,M,M
1949-04-10,M,M,0.37,M,M
1949-04-11,M,M,0.00,M,M
1949-04-12,M,M,0.00,M,M
1949-04-13,M,M,0.00,M,M
1949-04-14,M,M,S,M,M
1949-04-15,M,M,0.15A,M,M
1949-04-16,M,M,0.00,M,M
1949-04-17,M,M,0.00,M,M
1949-04-18,M,M,0.00,M,M
1949-04-19,M,M,0.00,M,M
1949-04-20,M,M,0.00,M,M
1949-04-21,M,M,S,M,M
1949-04-23,M,M,0.87A,M,M
1949-04-24,M,M,0.00,M,M
1949-04-25,M,M,0.00,M,M
1949-04-26,M,M,S,M,M
1949-04-27,M,M,0.41A,M,M
1949-04-28,M,M,0.00,M,M
1949-04-29,M,M,0.00,M,M
1949-04-30,M,M,0.00,M,M
1949-05-01,M,M,0.52,M,M
1949-05-02,M,M,0.00,M,M
1949-05-03,M,M,0.00,M,M
1949-05-04,M,M,0.00,M,M
1949-05-05,M,M,0.00,M,M
1949-05-06,M,M,0.00,M,M
1949-05-07,M,M,0.00,M,M
1949-05-08,M,M,0.42,M,M
1949-05-09,M,M,0.52,M,M
1949-05-10,M,M,0.00,M,M
1949-05-11,M,M,0.00,M,M
1949-05-12,M,M,0.00,M,M
1949-05-13,M,M,0.00,M,M
1949-05-14,M,M,0.02,M,M
1949-05-15,M,M,0.02,M,M
1949-05-16,M,M,0.10,M,M
1949-05-17,M,M,0.00,M,M
1949-05-18,M,M,0.26,M,M
1949-05-19,M,M,0.46,M,M
1949-05-20,M,M,0.00,M,M
1949-05-21,M,M,1.22,M,M
1949-05-22,M,M,0.00,M,M
1949-05-23,M,M,0.89,M,M
1949-05-24,M,M,0.00,M,M
1949-05-25,M,M,0.00,M,M
1949-05-26,M,M,0.00,M,M
1949-05-27,M,M,0.00,M,M
1949-05-28,M,M,0.00,M,M
1949-05-29,M,M,0.00,M,M
1949-05-30,M,M,0.00,M,M
1949-05-31,M,M,0.00,M,M
1949-06-01,M,M,1.72,M,M
1949-06-02,M,M,1.30,M,M
1949-06-03,M,M,0.21,M,M
1949-06-04,M,M,0.01,M,M
1949-06-05,M,M,0.00,M,M
1949-06-06,M,M,0.25,M,M
1949-06-07,M,M,0.00,M,M
1949-06-08,M,M,0.00,M,M
1949-06-09,M,M,0.00,M,M
1949-06-10,M,M,0.48,M,M
1949-06-11,M,M,0.00,M,M
1949-06-12,M,M,0.04,M,M
1949-06-13,M,M,0.23,M,M
1949-06-14,M,M,1.20,M,M
1949-06-15,M,M,0.00,M,M
1949-06-16,M,M,0.00,M,M
1949-06-17,M,M,0.00,M,M
1949-06-18,M,M,0.00,M,M
1949-06-19,M,M,0.00,M,M
1949-06-20,M,M,0.00,M,M
1949-06-21,M,M,0.56,M,M
1949-06-22,M,M,0.00,M,M
1949-06-23,M,M,0.53,M,M
1949-06-24,M,M,0.05,M,M
1949-06-25,M,M,0.00,M,M
1949-06-26,M,M,0.15,M,M
1949-06-27,M,M,0.00,M,M
1949-06-28,M,M,0.00,M,M
1949-06-29,M,M,0.00,M,M
1949-06-30,M,M,0.00,M,M
1949-08-08,M,M,0.00,M,M
1949-08-09,M,M,0.05,M,M
1949-08-10,M,M,0.41,M,M
1949-08-11,M,M,0.88,M,M
1949-08-12,M,M,0.15,M,M
1949-08-13,M,M,0.00,M,M
1949-08-14,M,M,0.00,M,M
1949-08-15,M,M,0.00,M,M
1949-08-16,M,M,0.00,M,M
1949-08-17,M,M,0.00,M,M
1949-08-18,M,M,0.00,M,M
1949-08-19,M,M,0.24,M,M
1949-08-20,M,M,0.00,M,M
1949-08-21,M,M,0.00,M,M
1949-08-22,M,M,0.00,M,M
1949-08-23,M,M,0.00,M,M
1949-08-24,M,M,0.00,M,M
1949-08-25,M,M,0.04,M,M
1949-08-26,M,M,0.00,M,M
1949-08-27,M,M,S,M,M
1949-08-28,M,M,0.40A,M,M
1949-08-29,M,M,0.00,M,M
1949-08-30,M,M,0.00,M,M
1949-08-31,M,M,0.00,M,M
1949-09-01,M,M,0.00,M,M
1949-09-02,M,M,0.00,M,M
1949-09-03,M,M,0.00,M,M
1949-09-04,M,M,0.08,M,M
1949-09-05,M,M,0.00,M,M
1949-09-06,M,M,0.07,M,M
1949-09-07,M,M,0.18,M,M
1949-09-08,M,M,0.00,M,M
1949-09-09,M,M,0.00,M,M
1949-09-10,M,M,0.00,M,M
1949-09-11,M,M,0.50,M,M
1949-09-12,M,M,4.86,M,M
1949-09-13,M,M,0.18,M,M
1949-09-14,M,M,0.00,M,M
1949-09-15,M,M,0.00,M,M
1949-09-16,M,M,0.00,M,M
1949-09-17,M,M,0.03,M,M
1949-09-18,M,M,1.42,M,M
1949-09-19,M,M,0.00,M,M
1949-09-20,M,M,0.00,M,M
1949-09-21,M,M,0.00,M,M
1949-09-22,M,M,0.00,M,M
1949-09-23,M,M,0.00,M,M
1949-09-24,M,M,0.00,M,M
1949-09-25,M,M,0.00,M,M
1949-09-26,M,M,0.00,M,M
1949-09-27,M,M,0.00,M,M
1949-09-28,M,M,0.00,M,M
1949-09-29,M,M,0.00,M,M
1949-09-30,M,M,0.00,M,M
1949-10-01,M,M,0.00,M,M
1949-10-02,M,M,0.00,M,M
1949-10-03,M,M,0.00,M,M
1949-10-04,M,M,0.00,M,M
1949-10-05,M,M,0.94,M,M
1949-10-06,M,M,0.12,M,M
1949-10-07,M,M,0.00,M,M
