date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1941-07-01,101,72,0.00,0.0,0
1941-07-02,104,72,0.00,0.0,0
1941-07-03,91,73,0.00,0.0,0
1941-07-04,85,68,2.26,0.0,0
1941-07-05,88,61,0.00,0.0,0
1941-07-06,93,61,0.00,0.0,0
1941-07-07,97,67,0.00,0.0,0
1941-07-08,99,69,0.57,0.0,0
1941-07-09,98,73,0.00,0.0,0
1941-07-10,98,74,0.00,0.0,0
1941-07-11,92,71,0.02,0.0,0
1941-07-12,78,70,0.60,0.0,0
1941-07-13,80,69,0.26,0.0,0
1941-07-14,89,70,0.00,0.0,0
1941-07-15,93,71,0.00,0.0,0
1941-07-16,94,72,0.00,0.0,0
1941-07-17,94,66,0.00,0.0,0
1941-07-18,93,67,0.00,0.0,0
1941-07-19,88,68,3.05,0.0,0
1941-07-20,92,66,0.00,0.0,0
1941-07-21,91,68,0.00,0.0,0
1941-07-22,93,63,0.00,0.0,0
1941-07-23,96,69,0.00,0.0,0
1941-07-24,97,71,0.15,0.0,0
1941-07-25,92,67,0.83,0.0,0
1941-07-26,93,67,0.00,0.0,0
1941-07-27,95,72,0.00,0.0,0
1941-07-28,94,74,0.00,0.0,0
1941-07-29,93,74,0.00,0.0,0
1941-07-30,95,74,0.00,0.0,0
1941-07-31,97,74,0.00,0.0,0
1941-08-01,97,74,0.00,0.0,0
1941-08-02,94,71,0.00,0.0,0
1941-08-03,97,71,0.00,0.0,0
1941-08-04,95,74,0.00,0.0,0
1941-08-05,96,64,0.00,0.0,0
1941-08-06,98,64,0.00,0.0,0
1941-08-07,94,69,0.00,0.0,0
1941-08-08,96,69,0.00,0.0,0
1941-08-09,98,70,0.00,0.0,0
1941-08-10,102,72,0.00,0.0,0
1941-08-11,100,74,0.00,0.0,0
1941-08-12,98,74,0.00,0.0,0
1941-08-13,95,73,0.00,0.0,0
1941-08-14,94,72,0.50,0.0,0
1941-08-15,93,71,0.00,0.0,0
1941-08-16,93,69,0.00,0.0,0
1941-08-17,95,62,0.00,0.0,0
1941-08-18,100,66,0.00,0.0,0
1941-08-19,86,67,2.02,0.0,0
1941-08-20,87,58,0.00,0.0,0
1941-08-21,83,58,0.00,0.0,0
1941-08-22,84,58,0.09,0.0,0
1941-08-23,86,67,0.00,0.0,0
1941-08-24,86,68,0.00,0.0,0
1941-08-25,90,70,S,0.0,0
1941-08-26,88,68,0.75A,0.0,0
1941-08-27,80,71,S,0.0,0
1941-08-28,87,71,0.54A,0.0,0
1941-08-29,91,70,0.00,0.0,0
1941-08-30,90,70,0.00,0.0,0
1941-08-31,93,70,0.00,0.0,0
1941-09-01,94,70,0.00,0.0,0
1941-09-02,86,70,0.00,0.0,0
1941-09-03,85,72,0.29,0.0,0
1941-09-04,89,74,0.00,0.0,0
1941-09-05,88,66,0.40,0.0,0
1941-09-06,91,66,0.00,0.0,0
1941-09-07,90,68,0.00,0.0,0
1941-09-08,89,72,0.00,0.0,0
1941-09-09,83,73,0.00,0.0,0
1941-09-10,79,62,0.65,0.0,0
1941-09-11,80,53,0.00,0.0,0
1941-09-12,85,53,0.00,0.0,0
1941-09-13,87,55,0.00,0.0,0
1941-09-14,87,59,0.00,0.0,0
1941-09-15,85,73,0.00,0.0,0
1941-09-16,89,67,0.00,0.0,0
1941-09-17,92,66,0.00,0.0,0
1941-09-18,92,67,0.00,0.0,0
1941-09-19,92,60,0.00,0.0,0
1941-09-20,92,61,0.00,0.0,0
1941-09-21,87,58,0.00,0.0,0
1941-09-22,87,53,0.00,0.0,0
1941-09-23,85,53,0.00,0.0,0
1941-09-24,73,54,0.00,0.0,0
1941-09-25,75,57,2.01,0.0,0
1941-09-26,76,46,0.00,0.0,0
1941-09-27,82,45,0.00,0.0,0
1941-09-28,90,48,0.00,0.0,0
1941-09-29,78,57,0.00,0.0,0
1941-09-30,89,56,0.00,0.0,0
1941-10-01,76,61,0.03,0.0,0
1941-10-02,75,65,0.00,0.0,0
1941-10-03,87,M,0.85,0.0,0
1941-10-04,84,72,1.04,0.0,0
1941-10-05,87,74,0.00,0.0,0
1941-10-06,87,74,0.03,0.0,0
