date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-11-01,46,21,0.00,0.0,0
1993-11-02,54,23,0.00,0.0,0
1993-11-04,68,43,0.00,0.0,M
1993-11-05,73,43,0.00,0.0,M
1993-11-06,50,26,0.00,0.0,M
1993-11-07,41,21,0.00,0.0,M
1993-11-08,49,21,0.00,0.0,M
1993-11-09,55,30,0.00,0.0,M
1993-11-10,62,37,0.00,0.0,M
1993-11-11,63,37,0.00,0.0,M
1993-11-12,64,M,0.66,0.0,M
1993-11-13,66,54,0.19,0.0,M
1993-11-14,74,63,0.76,0.0,M
1993-11-15,M,44,0.21,0.0,M
1993-11-16,59,39,0.00,0.0,M
1993-11-17,48,40,1.60,0.0,M
1993-11-18,55,37,0.00,0.0,M
1993-11-19,58,38,0.00,0.0,M
1993-11-20,57,29,0.00,0.0,M
1993-11-21,52,30,0.00,0.0,M
1993-11-22,57,30,0.00,0.0,M
1993-11-23,57,34,0.00,0.0,M
1993-11-24,66,45,0.00,0.0,M
1993-11-25,56,29,0.08,0.0,M
1993-11-26,38,27,0.70,0.0,M
1993-11-27,38,22,0.00,0.0,M
1993-11-28,45,22,0.00,0.0,M
1993-11-29,56,31,0.00,0.0,M
1993-11-30,56,32,0.00,0.0,M
1993-12-01,52,32,0.00,0.0,0
1993-12-02,56,37,0.50,0.0,0
1993-12-03,60,52,0.52,0.0,0
1993-12-04,60,52,0.72,0.0,0
1993-12-05,53,32,0.08,0.0,0
1993-12-06,58,31,0.00,0.0,0
1993-12-07,53,34,0.00,0.0,0
1993-12-08,48,30,0.00,0.0,0
1993-12-09,58,30,0.00,0.0,0
1993-12-10,64,50,0.00,0.0,0
1993-12-11,64,35,0.00,0.0,0
1993-12-12,51,33,0.00,0.0,0
1993-12-13,46,33,0.80,0.0,0
1993-12-14,52,35,0.23,0.0,0
1993-12-15,39,35,0.00,0.0,0
1993-12-16,46,31,0.00,0.0,0
1993-12-17,49,31,0.00,0.0,0
1993-12-18,45,31,0.00,0.0,0
1993-12-19,47,30,0.00,0.0,0
1993-12-20,49,30,0.01,0.0,0
1993-12-21,44,26,0.00,0.0,0
1993-12-22,49,26,0.00,0.0,0
1993-12-23,42,22,0.00,0.0,0
1993-12-24,42,21,0.00,0.0,0
1993-12-25,43,27,0.00,0.0,0
1993-12-26,44,28,0.00,0.0,0
1993-12-27,67,30,0.00,0.0,0
1993-12-28,59,38,0.03,0.0,0
1993-12-29,38,29,0.01,0.0,0
1993-12-30,46,20,0.00,0.0,0
1993-12-31,41,19,0.00,0.0,0
1994-01-01,57,26,0.03,0.0,0
1994-01-02,58,31,0.00,0.0,0
1994-01-03,43,32,0.05,0.0,0
1994-01-04,36,29,0.00,0.0,0
1994-01-05,37,24,0.00,0.0,0
1994-01-06,48,24,0.00,0.0,0
1994-01-07,62,24,0.07,0.0,0
1994-01-08,34,15,0.00,0.0,0
1994-01-09,39,15,0.00,0.0,0
1994-01-10,47,25,0.00,0.0,0
1994-01-11,42,36,0.61,0.0,0
1994-01-12,46,42,0.21,0.0,0
1994-01-13,48,31,0.00,0.0,0
1994-01-14,47,27,0.00,0.0,0
1994-01-15,34,20,0.01,0.0,0
1994-01-16,31,18,0.02,M,M
1994-01-17,33,19,1.95,M,M
1994-01-18,29,12,0.00,0.0,M
1994-01-19,22,11,0.00,0.0,M
1994-01-20,29,11,0.00,0.0,M
1994-01-21,38,22,0.00,0.0,0
1994-01-22,39,22,0.00,0.0,0
1994-01-23,40,22,0.18,0.0,0
1994-01-24,45,37,0.02,0.0,0
1994-01-25,51,45,0.28,0.0,0
1994-01-26,68,50,0.43,0.0,0
1994-01-27,58,55,1.80,0.0,0
1994-01-28,58,27,0.02,0.0,0
1994-01-29,39,25,0.00,0.0,0
1994-01-30,38,26,0.01,0.0,0
1994-01-31,43,20,0.00,0.0,0
1994-02-01,32,15,0.00,0.0,0
1994-02-02,40,15,0.00,0.0,0
1994-02-03,42,23,0.00,0.0,0
1994-02-04,55,27,0.00,0.0,0
1994-02-05,52,41,0.13,0.0,0
1994-02-06,56,34,0.00,0.0,0
1994-02-07,60,34,0.00,0.0,0
1994-02-08,59,39,0.00,0.0,0
1994-02-09,62,31,0.34,0.0,0
1994-02-10,31,20,0.32,0.0,0
1994-02-11,29,20,0.00,0.0,0
1994-02-12,48,22,0.00,0.0,0
1994-02-13,42,28,0.00,0.0,0
1994-02-14,50,26,0.00,0.0,0
1994-02-15,57,27,0.00,0.0,0
1994-02-16,61,35,0.00,0.0,0
1994-02-17,64,35,0.00,0.0,0
1994-02-18,66,40,0.00,0.0,0
1994-02-19,67,49,0.00,0.0,0
1994-02-20,64,54,1.02,0.0,0
1994-02-21,65,48,0.00,0.0,0
1994-02-22,55,45,1.05,0.0,0
1994-02-23,50,39,0.81,0.0,0
1994-02-24,39,21,0.00,0.0,0
1994-02-25,53,21,0.00,0.0,0
1994-02-26,55,19,0.00,0.0,0
1994-02-27,42,M,0.00,0.0,0
1994-02-28,45,25,0.00,0.0,0
1994-03-01,44,39,0.68,0.0,0
1994-03-02,52,37,0.32,0.0,0
1994-03-03,52,34,0.00,0.0,0
1994-03-04,66,35,0.00,0.0,0
1994-03-05,78,47,0.00,0.0,0
1994-03-06,72,48,0.00,0.0,0
1994-03-07,74,51,0.00,0.0,0
1994-03-08,62,40,0.70,0.0,0
1994-03-09,40,30,1.70,0.0,0
1994-03-10,39,26,0.00,0.0,0
1994-03-11,55,27,0.00,0.0,0
1994-03-12,64,35,0.00,0.0,0
1994-03-13,63,42,0.00,0.0,0
1994-03-14,65,40,0.00,0.0,0
1994-03-15,73,41,0.00,0.0,0
1994-03-16,73,44,0.00,0.0,0
1994-03-17,65,43,0.00,0.0,0
1994-03-18,77,43,0.00,0.0,0
1994-03-19,78,49,0.00,0.0,0
1994-03-20,79,49,0.00,0.0,0
1994-03-21,73,53,0.00,0.0,0
1994-03-22,69,38,0.00,0.0,0
1994-03-23,75,38,0.00,0.0,0
1994-03-24,78,55,0.00,0.0,0
1994-03-25,65,42,0.03,0.0,0
1994-03-26,62,42,0.00,0.0,0
1994-03-27,62,46,0.84,0.0,0
1994-03-28,53,38,0.03,0.0,0
1994-03-29,54,31,0.00,0.0,0
1994-03-30,66,31,0.00,0.0,0
1994-03-31,54,29,0.00,0.0,0
1994-04-01,63,31,0.00,0.0,0
