date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1956-06-23,94,M,0.50,0.0,0
1956-06-24,97,77,0.10,0.0,0
1956-06-25,95,75,0.00,0.0,0
1956-06-26,94,65,3.00,0.0,0
1956-06-27,93,65,1.28,0.0,0
1956-06-28,91,67,0.33,0.0,0
1956-06-29,92,67,0.94,0.0,0
1956-06-30,92,67,0.10,0.0,0
1956-07-01,92,70,0.10,0.0,0
1956-07-02,90,67,0.04,0.0,0
1956-07-03,94,68,0.00,0.0,0
1956-07-04,92,70,0.41,0.0,0
1956-07-05,88,71,0.07,0.0,0
1956-07-06,90,68,0.84,0.0,0
1956-07-07,92,71,0.07,0.0,0
1956-07-08,93,71,0.16,0.0,0
1956-07-09,95,69,0.93,0.0,0
1956-07-10,94,68,0.10,0.0,0
1956-07-11,90,68,0.10,0.0,0
1956-07-12,94,70,2.12,0.0,0
1956-07-13,94,67,0.00,0.0,0
1956-07-14,96,72,0.00,0.0,0
1956-07-15,94,72,0.00,0.0,0
1956-07-16,94,71,0.05,0.0,M
1956-07-17,93,70,0.00,0.0,0
1956-07-18,94,72,0.00,0.0,0
1956-07-19,94,68,0.00,0.0,0
1956-07-20,95,70,0.00,0.0,0
1956-07-21,92,68,0.04,0.0,0
1956-07-22,91,72,0.02,0.0,0
1956-07-23,92,72,0.06,0.0,0
1956-07-24,93,73,0.00,0.0,0
1956-07-25,92,68,0.02,0.0,0
1956-07-26,93,71,0.00,0.0,0
1956-07-27,94,68,0.00,0.0,0
1956-07-28,95,70,1.74,0.0,0
1956-07-29,92,65,0.08,0.0,0
1956-07-30,90,68,0.04,0.0,0
1956-07-31,95,69,0.03,0.0,0
1956-08-01,93,69,0.00,0.0,0
1956-08-02,93,75,0.00,0.0,0
1956-08-03,95,75,0.04,0.0,0
1956-08-04,95,68,0.00,0.0,0
1956-08-05,94,69,0.00,0.0,0
1956-08-06,96,81,0.00,0.0,0
1956-08-07,94,80,0.00,0.0,0
1956-08-08,96,71,0.00,0.0,0
1956-08-09,98,74,1.55,0.0,0
1956-08-10,95,71,0.00,0.0,0
1956-08-11,94,71,0.00,0.0,0
1956-08-12,95,72,0.02,0.0,0
1956-08-13,94,70,0.00,0.0,0
1956-08-14,93,71,0.50,0.0,0
1956-08-15,93,70,0.23,0.0,0
1956-08-16,91,69,0.70,0.0,0
1956-08-17,88,69,1.25,0.0,0
1956-08-18,92,67,0.20,0.0,0
1956-08-19,92,67,0.00,0.0,0
1956-08-20,87,68,0.02,0.0,0
1956-08-21,85,68,0.00,0.0,0
1956-08-22,84,70,0.00,0.0,0
1956-08-23,87,69,1.20,0.0,0
1956-08-24,94,70,0.00,0.0,0
1956-08-25,90,71,1.90,0.0,0
1956-08-26,92,71,0.28,0.0,0
1956-08-27,91,72,0.00,0.0,0
1956-08-28,95,73,0.37,0.0,0
1956-08-29,95,70,0.00,0.0,0
1956-08-30,94,70,0.20,0.0,0
1956-08-31,95,70,0.00,0.0,0
1956-09-01,M,71,0.82,0.0,0
1956-09-02,M,70,0.08,0.0,0
1956-09-03,M,73,0.15,0.0,0
1956-09-04,M,72,0.30,0.0,0
1956-09-05,M,70,0.40,0.0,0
1956-09-06,M,70,0.00,0.0,0
1956-09-07,M,72,0.23,0.0,0
1956-09-08,M,72,0.00,0.0,0
1956-09-09,M,71,0.20,0.0,0
1956-09-10,M,73,0.00,0.0,0
1956-09-11,M,70,0.00,0.0,0
1956-09-12,M,70,0.00,0.0,0
1956-09-13,M,78,0.00,0.0,0
1956-09-14,M,79,0.00,0.0,0
1956-09-15,M,67,0.02,0.0,0
1956-09-16,M,70,0.03,0.0,0
1956-09-17,M,72,0.83,0.0,0
1956-09-18,M,70,0.90,0.0,0
1956-09-19,M,70,0.48,0.0,0
1956-09-20,M,74,0.00,0.0,0
1956-09-21,M,71,0.00,0.0,0
1956-09-22,M,78,0.10,0.0,0
1956-09-23,M,74,0.26,0.0,0
1956-09-24,M,70,0.00,0.0,0
1956-09-25,M,69,0.00,0.0,0
1956-09-26,M,69,0.00,0.0,0
1956-09-27,M,65,0.44,0.0,0
1956-09-28,M,67,0.35,0.0,0
1956-09-29,M,70,0.29,0.0,0
1956-09-30,M,71,0.00,0.0,0
1956-10-01,M,72,0.04,0.0,0
1956-10-02,M,72,0.24,0.0,0
1956-10-03,M,72,0.00,0.0,0
1956-10-04,M,71,0.57,0.0,0
1956-10-05,M,70,0.02,0.0,0
1956-10-06,M,75,0.08,0.0,0
1956-10-07,M,70,0.00,0.0,0
1956-10-08,M,73,0.00,0.0,0
1956-10-09,M,71,0.02,0.0,0
1956-10-10,M,70,0.00,0.0,0
1956-10-11,M,72,0.00,0.0,0
1956-10-12,M,65,0.00,0.0,0
1956-10-13,M,67,0.00,0.0,0
1956-10-14,M,68,1.68,0.0,0
1956-10-15,M,67,0.30,0.0,0
