date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2005-09-20,82,49,0.00,M,M
2005-09-21,84,52,0.00,M,M
2005-09-22,89,59,0.36,M,M
2005-09-23,73,45,0.25,M,M
2005-09-24,72,45,0.00,M,M
2005-09-25,69,52,0.21,M,M
2005-09-26,70,61,0.83,M,M
2005-09-27,70,42,0.02,M,M
2005-09-28,76,42,0.00,M,M
2005-09-29,76,40,0.41,M,M
2005-09-30,63,39,0.00,0.0,0
2005-10-01,73,46,0.00,0.0,0
2005-10-02,83,48,0.00,0.0,0
2005-10-03,81,56,0.00,0.0,0
2005-10-04,86,56,0.00,0.0,0
2005-10-05,88,70,0.17,0.0,0
2005-10-06,86,41,0.34,0.0,0
2005-10-07,49,40,0.00,0.0,0
2005-10-08,53,36,0.00,0.0,0
2005-10-09,55,34,0.00,0.0,0
2005-10-10,63,34,0.00,0.0,0
2005-10-11,57,35,0.00,0.0,0
2005-10-12,64,41,0.01,0.0,0
2005-10-13,64,41,0.01,0.0,0
2005-10-14,66,41,0.01,0.0,0
2005-10-15,76,40,0.00,0.0,0
2005-10-16,65,31,0.00,0.0,0
2005-10-17,65,35,0.01,0.0,0
2005-10-18,75,38,0.09,0.0,0
2005-10-19,77,38,0.00,0.0,0
2005-10-20,60,31,0.00,0.0,0
2005-10-21,58,30,0.00,0.0,0
2005-10-22,57,35,0.00,0.0,0
2005-10-23,48,30,0.00,0.0,0
2005-10-24,46,37,0.18,0.0,0
2005-10-25,47,34,0.00,0.0,0
2005-10-26,52,33,0.00,0.0,0
2005-10-27,52,25,0.00,0.0,0
2005-10-28,53,24,0.00,0.0,0
2005-10-29,57,M,0.00,0.0,0
2005-10-30,65,35,0.00,0.0,0
2005-10-31,60,46,0.14,0.0,0
2005-11-01,58,29,0.00,0.0,0
2005-11-02,58,29,0.00,0.0,0
2005-11-03,66,30,0.00,0.0,0
2005-11-04,66,35,0.00,0.0,0
2005-11-05,59,39,0.00,0.0,0
2005-11-06,55,38,1.42,0.0,0
2005-11-07,52,36,0.02,0.0,0
2005-11-08,65,32,0.00,0.0,0
2005-11-09,62,32,0.00,0.0,0
2005-11-10,49,26,0.00,0.0,0
2005-11-11,49,26,0.00,0.0,0
2005-11-12,60,28,0.00,0.0,0
2005-11-13,63,40,0.25,0.0,0
2005-11-14,45,26,0.00,0.0,0
2005-11-15,42,29,0.10,0.0,0
2005-11-16,41,28,0.87,T,T
2005-11-17,27,11,0.00,0.0,0
2005-11-18,27,11,0.00,0.0,0
2005-11-19,39,26,0.00,0.0,0
2005-11-20,47,37,0.00,0.0,0
2005-11-21,39,34,0.00,0.0,0
2005-11-22,48,26,0.00,0.0,0
2005-11-23,37,27,0.07,1.2,1
2005-11-24,41,13,0.00,0.0,0
2005-11-25,19,12,0.00,0.0,0
2005-11-26,20,9,0.18,2.0,2
2005-11-27,37,9,0.28,0.0,T
2005-11-28,53,37,0.55,0.0,0
2005-11-29,58,28,0.08,T,T
2005-11-30,29,20,0.00,0.0,0
2005-12-01,26,19,0.23,3.0,3
2005-12-02,25,9,0.03,0.5,4
2005-12-03,20,9,0.00,0.0,M
2005-12-04,21,5,0.24,M,M
2005-12-05,22,-6,0.00,0.0,5
2005-12-06,13,-8,0.00,0.0,5
2005-12-07,12,-12,0.00,0.0,5
2005-12-08,20,-12,0.00,0.0,5
2005-12-09,20,4,0.15,1.6,7
2005-12-10,23,4,0.00,0.0,6
2005-12-11,31,20,0.05,T,6
2005-12-12,27,-2,0.00,0.0,6
2005-12-13,24,-2,0.00,0.0,6
2005-12-14,30,24,0.07,1.0,7
2005-12-15,34,28,0.20,2.5,9
2005-12-16,34,17,0.05,T,7
2005-12-17,34,7,0.00,0.0,7
2005-12-18,34,-3,0.00,0.0,7
2005-12-19,14,-10,0.00,0.0,6
2005-12-20,14,-9,0.00,0.0,6
2005-12-21,22,6,0.00,0.0,6
2005-12-22,21,4,0.00,T,6
2005-12-23,39,20,0.00,0.0,6
2005-12-24,49,28,0.00,0.0,5
2005-12-25,35,30,T,T,3
2005-12-26,37,32,0.00,0.0,3
2005-12-27,37,31,0.00,0.0,2
2005-12-28,35,31,T,T,1
2005-12-29,34,31,0.00,0.0,0
2005-12-30,36,31,0.00,0.0,0
2005-12-31,34,32,0.05,T,0
2006-01-01,35,30,0.00,0.0,0
2006-01-02,37,29,0.25,0.0,0
2006-01-03,38,34,0.60,0.0,0
2006-01-04,38,34,0.05,0.0,0
2006-01-05,38,32,T,0.0,0
2006-01-06,33,26,0.00,0.0,0
2006-01-07,32,26,0.00,0.0,0
2006-01-08,36,26,0.00,0.0,0
2006-01-09,39,32,T,T,T
2006-01-10,33,14,0.00,0.0,0
2006-01-11,36,14,0.00,0.0,0
2006-01-12,43,27,0.00,0.0,0
2006-01-13,53,29,0.00,0.0,0
2006-01-14,36,24,0.00,0.0,0
2006-01-15,38,24,0.00,0.0,0
2006-01-16,42,29,0.00,0.0,0
2006-01-17,46,30,0.00,0.0,0
2006-01-18,46,15,0.00,0.0,0
2006-01-19,30,15,0.00,0.0,0
2006-01-20,45,28,0.00,0.0,0
2006-01-21,45,4,0.23,4.0,4
2006-01-22,35,4,0.00,0.0,2
2006-01-23,35,4,0.00,0.0,1
2006-01-24,38,13,0.00,0.0,1
2006-01-25,40,24,0.00,T,0
2006-01-26,38,17,0.00,0.0,0
2006-01-27,46,17,0.00,0.0,0
2006-01-28,53,17,T,0.0,0
2006-01-29,40,34,0.72,0.0,0
2006-01-30,38,30,0.13,T,0
2006-01-31,31,19,0.00,0.0,0
2006-02-01,41,19,T,0.0,0
2006-02-02,40,25,0.00,0.0,0
2006-02-03,44,28,T,0.0,0
2006-02-04,44,23,T,T,T
2006-02-05,25,17,0.00,0.0,T
2006-02-06,32,16,0.00,0.0,T
2006-02-07,32,16,0.00,0.0,T
2006-02-08,32,14,0.00,0.0,T
2006-02-09,30,7,0.00,0.0,0
2006-02-10,30,8,0.07,1.0,1
2006-02-11,36,23,0.00,0.0,T
2006-02-12,30,22,0.00,T,0
2006-02-13,27,14,0.00,0.0,0
2006-02-14,34,14,0.00,0.0,0
2006-02-15,51,26,0.00,0.0,0
2006-02-16,32,20,0.08,1.0,1
2006-02-17,24,7,0.46,8.0,8
2006-02-18,14,-17,0.00,0.0,7
2006-02-19,6,-14,0.00,0.0,7
2006-02-20,19,-9,0.00,0.0,7
2006-02-21,30,3,0.00,0.0,6
2006-02-22,33,4,0.00,0.0,5
2006-02-23,41,13,0.00,0.0,4
2006-02-24,33,7,0.00,0.0,4
2006-02-25,43,16,0.00,0.0,4
2006-02-26,31,1,0.00,0.0,4
2006-02-27,33,1,0.00,0.0,3
2006-02-28,31,17,0.00,0.0,3
2006-03-01,36,20,0.00,0.0,3
