date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1995-01-01,21,1,0.01,0.6,2
1995-01-02,20,-0,T,T,2
1995-01-03,14,-5,T,T,2
1995-01-04,3,-5,0.00,0.0,2
1995-01-05,22,-3,0.09,1.2,3
1995-01-06,26,8,0.14,1.7,5
1995-01-07,20,1,0.00,0.0,5
1995-01-08,14,-0,0.00,0.0,4
1995-01-09,20,-0,0.09,1.7,5
1995-01-10,32,20,0.00,0.0,5
1995-01-11,41,32,T,0.0,3
1995-01-12,42,32,T,0.0,2
1995-01-13,36,33,0.75,0.0,T
1995-01-14,36,31,0.09,T,T
1995-01-15,32,23,0.00,0.0,T
1995-01-16,34,30,0.00,0.0,T
1995-01-17,42,24,T,0.0,T
1995-01-18,36,24,0.01,0.2,T
1995-01-19,32,27,0.36,9.0,9
1995-01-20,28,23,T,T,8
1995-01-21,25,20,0.14,2.0,9
1995-01-22,24,12,0.06,2.0,10
1995-01-23,25,3,0.00,0.0,9
1995-01-24,22,2,0.00,0.0,8
1995-01-25,25,3,0.00,0.0,8
1995-01-26,31,4,0.00,0.0,5
1995-01-27,35,14,0.00,0.0,5
1995-01-28,30,4,0.00,0.0,5
1995-01-29,29,5,T,T,5
1995-01-30,34,11,0.00,0.0,5
1995-01-31,38,25,0.00,0.0,4
1995-02-01,37,28,0.00,0.0,3
1995-02-02,34,28,T,T,3
1995-02-03,35,19,0.02,0.3,3
1995-02-04,20,-2,0.00,0.0,3
1995-02-05,10,-2,0.00,0.0,3
1995-02-06,15,-2,0.00,0.0,3
1995-02-07,18,1,T,T,3
1995-02-08,25,1,0.00,0.0,3
1995-02-09,35,24,T,T,2
1995-02-10,35,-3,T,T,2
1995-02-11,-0,-7,T,T,2
1995-02-12,14,-5,0.00,0.0,2
1995-02-13,16,1,0.00,0.0,2
1995-02-14,31,2,T,T,2
1995-02-15,34,9,0.01,T,2
1995-02-16,30,10,0.00,0.0,2
1995-02-17,41,14,0.00,0.0,2
1995-02-18,49,30,0.00,0.0,2
1995-02-19,43,30,0.04,0.1,1
1995-02-20,41,20,T,0.0,1
1995-02-21,30,21,T,T,1
1995-02-22,45,27,0.00,0.0,T
1995-02-23,44,23,T,T,T
1995-02-24,35,23,T,T,T
1995-02-25,38,24,T,T,T
1995-02-26,29,24,T,T,T
1995-02-27,28,26,0.04,0.7,1
1995-02-28,38,6,T,T,T
1995-03-01,19,-0,0.00,0.0,T
1995-03-02,25,2,0.00,0.0,T
1995-03-03,37,11,0.00,0.0,T
1995-03-04,44,21,0.17,3.0,3
1995-03-05,35,25,T,0.3,2
1995-03-06,35,22,0.17,2.0,4
1995-03-07,29,11,T,T,4
1995-03-08,25,4,T,T,4
1995-03-09,33,8,0.00,0.0,4
1995-03-10,51,32,0.00,0.0,1
1995-03-11,64,41,0.00,0.0,T
1995-03-12,69,43,0.00,0.0,0
1995-03-13,74,49,0.00,0.0,0
1995-03-14,77,44,0.00,0.0,0
1995-03-15,69,36,0.00,0.0,0
1995-03-16,67,34,0.00,0.0,0
1995-03-17,67,27,0.00,0.0,0
1995-03-18,55,34,0.04,0.0,0
1995-03-19,45,37,0.28,0.0,0
1995-03-20,56,36,0.29,T,0
1995-03-21,48,30,0.00,0.0,0
1995-03-22,52,33,0.05,0.1,T
1995-03-23,44,25,0.00,0.0,0
1995-03-24,55,29,0.00,0.0,0
1995-03-25,59,37,0.00,0.0,0
1995-03-26,48,37,0.07,0.0,0
1995-03-27,37,34,0.59,0.5,T
1995-03-28,39,34,0.14,0.3,0
1995-03-29,46,31,T,T,0
1995-03-30,42,33,0.01,T,0
1995-03-31,41,26,T,T,0
