date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1943-04-01,M,M,0.20,M,M
1943-04-02,M,M,0.00,M,M
1943-04-03,M,M,0.00,M,M
1943-04-04,M,M,0.00,M,M
1943-04-05,M,M,0.00,M,M
1943-04-06,M,M,0.00,M,M
1943-04-07,M,M,0.09,M,M
1943-04-08,M,M,0.00,M,M
1943-04-09,M,M,0.00,M,M
1943-04-10,M,M,0.00,M,M
1943-04-11,M,M,0.18,M,M
1943-04-12,M,M,0.00,M,M
1943-04-13,M,M,T,M,M
1943-04-14,M,M,0.00,M,M
1943-04-15,M,M,0.00,M,M
1943-04-16,M,M,0.00,M,M
1943-04-17,M,M,0.00,M,M
1943-04-18,M,M,0.10,M,M
1943-04-19,M,M,0.00,M,M
1943-04-20,M,M,0.00,M,M
1943-04-21,M,M,0.00,M,M
1943-04-22,M,M,0.00,M,M
1943-04-23,M,M,0.24,M,M
1943-04-24,M,M,0.00,M,M
1943-04-25,M,M,0.00,M,M
1943-04-26,M,M,0.00,M,M
1943-04-27,M,M,0.21,M,M
1943-04-28,M,M,0.00,M,M
1943-04-29,M,M,0.30,M,M
1943-04-30,M,M,T,M,M
1943-05-01,M,M,0.00,M,M
1943-05-02,M,M,T,M,M
1943-05-03,M,M,T,M,M
1943-05-04,M,M,0.00,M,M
1943-05-05,M,M,0.20,M,M
1943-05-06,M,M,0.20,M,M
1943-05-07,M,M,0.00,M,M
1943-05-08,M,M,0.00,M,M
1943-05-09,M,M,0.00,M,M
1943-05-10,M,M,0.00,M,M
1943-05-11,M,M,0.00,M,M
1943-05-12,M,M,0.10,M,M
1943-05-13,M,M,0.00,M,M
1943-05-14,M,M,0.00,M,M
1943-05-15,M,M,0.00,M,M
1943-05-16,M,M,0.91,M,M
1943-05-17,M,M,0.08,M,M
1943-05-18,M,M,0.00,M,M
1943-05-19,M,M,0.00,M,M
1943-05-20,M,M,0.00,M,M
1943-05-21,M,M,0.00,M,M
1943-05-22,M,M,0.00,M,M
1943-05-23,M,M,0.00,M,M
1943-05-24,M,M,0.00,M,M
1943-05-25,M,M,0.00,M,M
1943-05-26,M,M,0.00,M,M
1943-05-27,M,M,0.00,M,M
1943-05-28,M,M,0.00,M,M
1943-05-29,M,M,0.00,M,M
1943-05-30,M,M,0.00,M,M
1943-05-31,M,M,0.00,M,M
