date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1945-02-21,32,23,0.45,0.0,10
1964-03-10,31,25,0.00,0.0,17
1964-03-11,42,10,0.00,0.0,16
1964-03-12,38,9,0.00,0.0,15
1964-03-13,50,7,0.00,0.0,14
1964-03-14,43,32,0.00,0.0,12
1964-03-15,43,25,0.00,0.0,12
1964-03-16,35,29,T,T,12
1964-03-17,29,1,0.08,1.8,13
1964-03-18,26,13,T,T,13
1964-03-19,30,25,0.00,0.0,13
1964-03-20,33,21,0.00,0.0,13
1964-03-21,30,23,0.00,0.0,13
1964-03-22,31,24,0.00,0.0,13
1964-03-23,44,14,0.00,0.0,12
1964-03-24,44,32,0.00,0.0,11
1964-03-25,34,13,M,T,11
1964-03-26,21,15,0.10,0.5,11
1964-03-27,27,8,0.00,0.0,11
1964-03-28,29,9,T,T,11
1964-03-29,27,9,T,T,11
1964-03-30,32,15,T,T,11
1964-03-31,32,21,0.00,0.0,10
1965-09-01,M,50,0.03,0.0,0
1965-09-02,M,50,0.00,0.0,0
1965-09-03,M,63,0.00,0.0,0
1965-09-04,M,53,0.00,0.0,0
1965-09-05,M,51,0.04,0.0,0
1965-09-06,M,41,0.00,0.0,0
1965-09-07,M,52,0.05,0.0,0
1965-09-08,M,45,0.00,0.0,0
1965-09-09,M,50,0.08,0.0,0
1965-09-10,M,47,0.00,0.0,0
1965-09-11,M,40,0.00,0.0,0
1965-09-12,M,40,0.00,0.0,0
1965-09-13,M,42,0.54,0.0,0
1965-09-14,M,41,0.02,0.0,0
1965-09-15,M,45,0.55,0.0,0
1965-09-16,M,39,0.00,0.0,0
1965-09-17,M,46,0.75,0.0,0
1965-09-18,M,56,0.02,0.0,0
1965-09-19,M,48,0.21,0.0,0
1965-09-20,M,48,0.06,0.0,0
1965-09-21,52,48,0.43,0.0,0
1965-09-22,61,46,0.02,0.0,0
1965-09-23,55,45,0.00,0.0,0
1965-09-24,53,49,0.05,0.0,0
1965-09-25,53,39,0.00,0.0,0
1965-09-26,44,35,0.00,0.0,0
1965-09-27,45,28,0.00,0.0,0
1965-09-28,50,39,0.12,0.0,0
1965-09-29,50,45,0.00,0.0,0
1965-09-30,65,49,0.20,0.0,0
1965-10-01,67,44,0.05,0.0,0
1965-10-02,72,41,0.00,0.0,0
1965-10-03,63,41,0.00,0.0,0
1965-10-04,42,37,0.00,0.0,0
1965-10-05,55,25,0.00,0.0,0
1965-10-06,65,45,0.00,0.0,0
1965-10-07,65,52,0.00,0.0,0
1965-10-08,55,49,0.00,0.0,0
1965-10-09,51,46,0.21,0.0,0
1965-10-10,59,43,0.00,0.0,0
1965-10-11,54,44,0.00,0.0,0
1965-10-12,49,36,0.19,T,0
1965-10-13,47,37,0.00,0.0,0
1965-10-14,50,32,0.60,0.0,0
1965-10-15,49,40,0.07,0.0,0
1965-10-16,63,30,0.00,0.0,0
1965-10-17,71,49,0.01,0.0,0
1965-10-18,83,59,0.00,0.0,0
1965-10-19,82,55,0.00,0.0,0
1965-10-20,76,57,0.00,0.0,0
1965-10-21,62,42,0.00,0.0,0
1965-10-22,56,27,0.00,0.0,0
1965-10-23,56,36,T,T,0
1965-10-24,43,33,0.02,0.0,0
1965-10-25,58,37,0.00,0.0,0
1965-10-26,56,38,0.00,0.0,0
1965-10-27,59,37,0.00,0.0,0
1965-10-28,42,28,T,T,0
1965-10-29,55,24,0.00,0.0,0
1965-10-30,61,50,0.00,0.0,0
1965-10-31,54,34,0.40,0.0,0
1965-11-01,45,34,0.00,0.0,0
1965-11-02,55,29,0.00,0.0,0
1965-11-03,69,37,0.00,0.0,0
1965-11-04,58,31,0.00,0.0,0
1965-11-05,62,29,0.00,0.0,0
1965-11-06,61,34,0.00,0.0,0
1965-11-07,43,36,0.00,0.0,0
1965-11-08,40,32,0.50,0.0,0
1965-11-09,33,24,0.00,0.0,0
1965-11-10,35,26,0.00,0.0,0
1965-11-11,39,27,0.00,0.0,0
1965-11-12,47,34,0.22,0.0,0
1965-11-13,47,24,0.54,T,0
1965-11-14,32,22,0.00,0.0,0
1965-11-15,34,24,0.10,T,0
1965-11-16,35,32,0.42,1.0,1
1965-11-17,35,25,0.00,0.0,1
1965-11-18,35,16,0.00,0.0,1
1965-11-19,35,29,0.00,0.0,1
1965-11-20,34,27,0.33,3.0,3
1965-11-21,37,31,0.14,T,3
1965-11-22,37,32,0.00,0.0,3
1965-11-23,36,32,0.26,0.0,3
1965-11-24,37,30,0.00,0.0,3
1965-11-25,38,32,0.10,0.0,3
1965-11-26,35,32,0.30,0.0,3
1965-11-27,39,21,0.90,5.0,5
1965-11-28,31,18,T,T,6
1965-11-29,30,28,0.00,0.0,6
1965-11-30,32,17,0.00,0.0,6
1965-12-01,37,18,0.00,M,6
1965-12-02,37,25,0.00,M,6
1965-12-03,36,24,0.15,M,6
1965-12-04,35,28,0.00,M,5
1965-12-05,38,28,0.00,M,4
1965-12-06,35,24,0.00,M,4
1965-12-07,42,9,0.00,M,3
1965-12-08,39,31,0.08,M,3
1965-12-09,35,28,0.00,M,3
1965-12-10,37,31,0.00,M,3
1965-12-11,42,24,0.00,M,3
1965-12-12,35,31,0.21,M,3
1965-12-13,36,32,0.65,M,3
1965-12-14,33,27,0.20,M,5
1965-12-15,28,23,T,M,5
1965-12-16,26,18,0.00,M,5
1965-12-17,27,10,0.00,M,5
1965-12-18,25,20,0.40,M,8
1965-12-19,28,15,0.00,M,8
1965-12-20,33,-0,0.00,M,8
1965-12-21,35,19,0.00,M,8
1965-12-22,35,21,0.00,M,7
1965-12-23,34,32,0.95,M,9
1965-12-24,35,26,T,M,9
1965-12-25,27,24,0.00,M,9
1965-12-26,27,9,0.00,M,9
1965-12-27,28,16,T,M,9
1965-12-28,20,9,0.00,M,9
1965-12-29,38,18,0.00,M,9
1965-12-30,40,33,0.00,M,7
1965-12-31,49,32,0.18,M,5
1966-01-01,33,14,T,M,4
1966-01-02,29,15,0.38,M,8
1966-01-03,29,21,0.56,M,12
1966-01-04,35,3,0.00,M,12
1966-01-05,36,24,0.00,M,11
1966-01-06,32,12,T,M,11
1966-01-07,13,10,0.70,M,13
1966-01-08,12,7,T,M,13
1966-01-09,25,12,0.00,M,13
1966-01-10,27,5,0.16,M,14
1966-01-11,13,4,T,M,14
1966-01-12,21,2,T,M,14
1966-01-13,25,15,0.19,M,14
1966-01-14,25,6,T,M,14
1966-01-15,14,-1,0.06,M,14
1966-01-16,16,12,T,M,14
1966-01-17,17,12,T,M,14
1966-01-18,22,13,T,M,14
1966-01-19,27,20,T,M,14
1966-01-20,27,3,0.00,M,14
1966-01-21,27,11,0.00,M,14
1966-01-22,27,15,T,M,14
1966-01-23,27,8,0.09,M,14
1966-01-24,10,-0,T,M,14
1966-01-25,18,5,0.07,M,14
1966-01-26,22,-1,0.00,M,14
1966-01-27,21,-6,T,M,14
1966-01-28,-0,-6,0.02,M,14
1966-01-29,2,-6,0.00,M,14
1966-01-30,10,1,0.00,M,14
1966-01-31,18,5,T,M,14
1966-02-01,25,17,0.00,M,14
1966-02-02,26,21,0.07,M,15
1966-02-03,27,20,0.00,M,15
1966-02-04,25,10,0.06,M,15
1966-02-05,25,-0,0.00,M,15
1966-02-06,32,7,0.00,M,15
1966-02-07,32,16,0.00,M,15
1966-02-08,39,26,0.00,M,15
1966-02-09,45,35,0.00,M,15
1966-02-10,45,35,0.00,M,14
1966-02-11,39,23,0.00,M,12
1966-02-12,43,12,0.00,M,11
1966-02-13,44,20,0.00,M,11
1966-02-14,27,13,0.00,M,11
1966-02-15,27,13,0.00,M,11
1966-02-16,20,8,0.30,M,14
1966-02-17,9,-7,0.00,M,14
1966-02-18,-0,-16,0.00,M,14
1966-02-19,1,-16,0.00,M,14
1966-02-20,10,-8,0.00,M,14
1966-02-21,16,3,0.00,M,14
1966-02-22,24,13,T,M,14
1966-02-23,30,-0,0.00,M,13
1966-02-24,34,12,0.00,M,12
1966-02-25,35,20,T,M,11
1966-02-26,33,20,0.00,M,11
1966-02-27,42,10,0.00,M,10
1966-02-28,46,26,0.00,M,9
1966-03-01,46,23,0.00,0.0,9
1966-03-02,39,27,0.00,0.0,9
1966-03-03,37,26,T,T,9
1966-03-04,39,32,0.75,T,9
1966-03-05,42,22,0.03,0.5,10
1966-03-06,22,16,0.03,0.6,10
1966-03-07,27,16,T,T,10
1966-03-08,32,1,T,T,10
1966-03-09,47,18,0.00,0.0,10
1966-03-10,42,32,0.25,T,10
1966-03-11,35,30,0.45,4.5,15
1966-03-12,38,31,0.04,0.0,13
1966-03-13,52,26,0.00,0.0,12
1966-03-14,52,31,0.00,0.0,11
1966-03-15,38,29,0.00,0.0,11
1966-03-16,50,31,0.06,0.0,10
1966-03-17,65,37,0.00,0.0,7
1966-03-18,64,40,0.15,0.0,5
1966-03-19,47,27,0.06,0.5,6
1966-03-20,40,19,0.00,0.0,5
1966-03-21,51,31,0.00,0.0,3
1966-03-22,45,30,0.00,0.0,3
1966-03-23,36,23,0.41,7.0,10
1966-03-24,24,11,1.00,9.0,19
1966-03-25,21,12,0.00,0.0,19
1966-03-26,24,12,0.00,0.0,18
1966-03-27,25,-2,0.00,0.0,17
1966-03-28,40,11,0.00,0.0,16
1966-03-29,44,25,0.00,0.0,15
1966-03-30,45,26,T,T,15
1966-03-31,42,12,T,T,14
1966-04-01,36,31,0.52,1.0,15
1966-04-02,34,28,0.00,0.0,14
1966-04-03,35,24,0.00,0.0,13
1966-04-04,35,31,T,T,12
1966-04-05,37,30,T,T,11
1966-04-06,35,26,0.08,0.5,12
1966-04-07,35,28,0.10,1.0,13
1966-04-08,39,21,T,T,13
1966-04-09,35,33,0.00,0.0,12
1966-04-10,41,21,0.00,0.0,12
1966-04-11,41,19,0.00,0.0,11
1966-04-12,42,21,0.00,0.0,10
1966-04-13,39,20,0.00,0.0,9
1966-04-14,44,19,0.00,0.0,8
1966-04-15,46,21,0.00,0.0,7
1966-04-16,50,22,0.00,0.0,5
1966-04-17,60,32,0.00,0.0,4
1966-04-18,54,36,0.07,0.0,4
1966-04-19,48,35,0.00,0.0,4
1966-04-20,55,36,0.00,0.0,4
1966-04-21,46,31,0.30,2.0,3
1966-04-22,62,30,0.00,0.0,T
1966-04-23,62,45,0.00,0.0,0
1966-04-24,62,33,0.00,0.0,0
1966-04-25,55,30,0.00,0.0,0
1966-04-26,35,28,0.12,0.0,0
1966-04-27,44,30,0.00,0.0,0
1966-04-28,45,34,0.06,0.0,0
1966-04-29,50,30,0.00,0.0,0
1966-04-30,44,34,0.00,0.0,0
1966-05-01,42,28,0.00,0.0,0
1966-05-02,42,23,T,T,0
1966-05-03,42,33,0.00,0.0,0
1966-05-04,62,25,0.00,0.0,0
1966-05-05,65,49,0.00,0.0,0
1966-05-06,65,32,0.00,0.0,0
1966-05-07,45,22,0.00,0.0,0
1966-05-08,45,28,0.00,0.0,0
1966-05-09,40,29,0.00,0.0,0
1966-05-10,44,25,0.00,0.0,0
1966-05-11,47,30,0.00,0.0,0
1966-05-12,47,27,0.00,0.0,0
1966-05-13,49,28,0.00,0.0,0
1966-05-14,46,36,0.00,0.0,0
1966-05-15,56,44,0.00,0.0,0
1966-05-16,58,48,0.10,0.0,0
1966-05-17,70,36,0.00,0.0,0
1966-05-18,67,49,0.38,0.0,0
1966-05-19,60,43,T,0.0,0
1966-05-20,60,44,0.16,0.0,0
1966-05-21,64,41,0.00,0.0,0
1966-05-22,85,48,0.00,0.0,0
1966-05-23,85,64,0.00,0.0,0
1966-05-24,76,52,0.15,0.0,0
1966-05-25,80,53,0.00,0.0,0
1966-05-26,80,50,0.05,0.0,0
1966-05-27,72,44,0.00,0.0,0
1966-05-28,54,35,0.05,T,0
1966-05-29,50,40,0.00,0.0,0
1966-05-30,55,44,0.00,0.0,0
1966-05-31,61,38,0.00,0.0,0
1966-06-01,68,34,0.00,0.0,0
1966-06-02,77,43,0.00,0.0,0
1966-06-03,74,55,0.03,0.0,0
1966-06-04,70,44,0.05,0.0,0
1966-06-05,53,44,0.70,0.0,0
1966-06-06,65,47,0.37,0.0,0
1966-06-07,69,54,0.11,0.0,0
1966-06-08,69,42,0.00,0.0,0
1966-06-09,54,33,0.00,0.0,0
1966-06-10,66,37,0.00,0.0,0
1966-06-11,68,46,0.00,0.0,0
1966-06-12,73,58,0.13,0.0,0
1966-06-13,77,59,0.01,0.0,0
1966-06-14,66,53,0.00,0.0,0
1966-06-15,64,51,0.00,0.0,0
1966-06-16,73,46,0.00,0.0,0
1966-06-17,75,45,0.00,0.0,0
1966-06-18,73,50,0.00,0.0,0
1966-06-19,84,51,0.18,0.0,0
1966-06-20,82,55,0.00,0.0,0
1966-06-21,84,49,0.00,0.0,0
1966-06-22,88,60,0.00,0.0,0
1966-06-23,88,65,0.00,0.0,0
1966-06-24,88,73,0.00,0.0,0
1966-06-25,85,60,0.00,0.0,0
1966-06-26,85,67,0.00,0.0,0
1966-06-27,74,51,0.00,0.0,0
1966-06-28,81,56,0.00,0.0,0
1966-06-29,80,68,0.00,0.0,0
1966-06-30,95,50,0.00,0.0,0
1966-07-01,94,74,0.00,0.0,0
1966-07-02,91,74,0.00,0.0,0
1966-07-03,88,65,0.14,0.0,0
1966-07-04,68,54,0.00,0.0,0
1966-07-05,81,55,0.25,0.0,0
1966-07-06,85,64,0.00,0.0,0
1966-07-07,75,59,0.00,0.0,0
1966-07-08,82,57,0.00,0.0,0
1966-07-09,84,65,0.08,0.0,0
1966-07-10,86,71,0.00,0.0,0
1966-07-11,85,62,0.00,0.0,0
1966-07-12,90,66,0.00,0.0,0
1966-07-13,88,62,0.00,0.0,0
1966-07-14,70,50,0.00,0.0,0
1966-07-15,78,46,0.00,0.0,0
1966-07-16,82,54,0.00,0.0,0
1966-07-17,88,61,0.00,0.0,0
1966-07-18,88,66,0.01,0.0,0
1966-07-19,87,56,0.00,0.0,0
1966-07-20,72,57,0.00,0.0,0
1966-07-21,80,48,0.00,0.0,0
1966-07-22,75,58,0.06,0.0,0
1966-07-23,83,63,0.00,0.0,0
1966-07-24,80,56,0.00,0.0,0
1966-07-25,84,61,0.00,0.0,0
1966-07-26,76,58,0.00,0.0,0
1966-07-27,75,59,0.05,0.0,0
1966-07-28,72,58,0.00,0.0,0
1966-07-29,76,50,0.00,0.0,0
1966-07-30,82,59,0.00,0.0,0
1966-07-31,82,66,0.00,0.0,0
1966-08-01,82,62,0.52,0.0,0
1966-08-02,68,58,0.01,0.0,0
1966-08-03,80,51,0.00,0.0,0
1966-08-04,79,66,0.00,0.0,0
1966-08-05,82,61,0.00,0.0,0
1966-08-06,79,60,0.75,0.0,0
1966-08-07,70,57,0.70,0.0,0
1966-08-08,66,53,0.43,0.0,0
1966-08-09,66,53,0.06,0.0,0
1966-08-10,59,53,0.01,0.0,0
1966-08-11,62,56,0.44,0.0,0
1966-08-12,70,51,0.00,0.0,0
1966-08-13,72,52,0.00,0.0,0
1966-08-14,69,57,0.63,0.0,0
1966-08-15,66,51,0.01,0.0,0
1966-08-16,74,55,0.15,0.0,0
1966-08-17,82,61,0.00,0.0,0
1966-08-18,83,61,0.10,0.0,0
1966-08-19,66,47,0.01,0.0,0
1966-08-20,66,46,0.00,0.0,0
1966-08-21,63,51,0.93,0.0,0
1966-08-22,58,54,0.52,0.0,0
1966-08-23,63,53,0.08,0.0,0
1966-08-24,67,53,0.01,0.0,0
1966-08-25,69,58,0.05,0.0,0
1966-08-26,83,53,0.00,0.0,0
1966-08-27,82,64,0.00,0.0,0
1966-08-28,85,54,0.00,0.0,0
1966-08-29,84,65,0.00,0.0,0
1966-08-30,76,57,0.00,0.0,0
1966-08-31,72,52,0.00,0.0,0
1966-09-01,85,65,0.00,0.0,0
1966-09-02,78,62,0.02,0.0,0
1966-09-03,71,56,0.00,0.0,0
1966-09-04,67,59,0.21,0.0,0
1966-09-05,65,52,0.16,0.0,0
1966-09-06,63,54,0.00,0.0,0
1966-09-07,70,49,0.00,0.0,0
1966-09-08,76,54,0.00,0.0,0
1966-09-09,80,55,0.00,0.0,0
1966-09-10,75,58,0.00,0.0,0
1966-09-11,72,56,0.24,0.0,0
1966-09-12,73,57,0.00,0.0,0
1966-09-13,79,61,0.00,0.0,0
1966-09-14,79,52,0.63,0.0,0
1966-09-15,62,40,0.00,0.0,0
1966-09-16,68,49,0.00,0.0,0
1966-09-17,68,48,0.00,0.0,0
1966-09-18,68,48,0.00,0.0,0
1966-09-19,66,45,0.00,0.0,0
1966-09-20,65,48,0.00,0.0,0
1966-09-21,64,45,0.00,0.0,0
1966-09-22,64,51,0.06,0.0,0
1966-09-23,60,49,0.00,0.0,0
1966-09-24,58,42,0.00,0.0,0
1966-09-25,57,40,0.00,0.0,0
1966-09-26,58,39,0.00,0.0,0
1966-09-27,59,39,0.00,0.0,0
1966-09-28,57,41,0.00,0.0,0
1966-09-29,55,46,0.51,0.0,0
1966-09-30,50,43,0.09,0.0,0
1966-10-01,50,37,0.02,0.0,0
1966-10-02,56,41,0.00,0.0,0
1966-10-03,59,47,0.12,0.0,0
1966-10-04,58,46,0.45,0.0,0
1966-10-05,50,40,0.13,0.0,0
1966-10-06,67,41,0.00,0.0,0
1966-10-07,67,52,0.00,0.0,0
1966-10-08,62,43,0.00,0.0,0
1966-10-09,68,50,0.09,0.0,0
1966-10-10,54,42,0.09,0.0,0
1966-10-11,50,38,0.20,0.0,0
1966-10-12,50,35,0.00,0.0,0
1966-10-13,55,29,0.00,0.0,0
1966-10-14,60,49,0.25,0.0,0
1966-10-15,60,42,1.27,0.0,0
1966-10-16,42,36,0.10,0.0,0
1966-10-17,44,32,0.00,0.0,0
1966-10-18,50,30,0.00,0.0,0
1966-10-19,50,38,0.00,0.0,0
1966-10-20,61,29,0.00,0.0,0
1966-10-21,62,50,0.00,0.0,0
1966-10-22,64,45,0.00,0.0,0
1966-10-23,48,36,0.00,0.0,0
1966-10-24,47,34,0.00,0.0,0
1966-10-25,50,38,0.00,0.0,0
1966-10-26,51,33,0.00,0.0,0
1966-10-27,64,39,0.00,0.0,0
1966-10-28,46,41,0.00,0.0,0
1966-10-29,41,33,T,T,0
1966-10-30,41,22,0.00,0.0,0
1966-10-31,45,32,0.17,T,0
1966-11-01,33,27,0.05,0.5,1
1966-11-02,30,23,0.40,4.0,4
1966-11-03,30,25,0.20,2.0,4
1966-11-04,33,22,0.10,1.0,5
1966-11-05,42,21,0.05,0.5,3
1966-11-06,40,24,0.00,0.0,2
1966-11-07,42,32,0.00,0.0,1
1966-11-08,42,29,T,T,1
1966-11-09,34,27,0.07,T,1
1966-11-10,37,32,0.25,T,0
1966-11-11,36,29,0.13,1.0,1
1966-11-12,30,20,0.40,4.0,5
1966-11-13,40,4,0.00,0.0,4
1966-11-14,40,27,0.00,0.0,3
1966-11-15,35,26,0.10,T,2
1966-11-16,38,32,0.54,0.0,2
1966-11-17,37,32,0.03,0.0,0
1966-11-18,40,24,0.05,0.5,1
1966-11-19,32,24,T,T,1
1966-11-20,38,24,0.00,0.0,0
1966-11-21,42,32,0.00,0.0,0
1966-11-22,56,36,0.00,0.0,0
1966-11-23,53,38,0.00,0.0,0
1966-11-24,39,29,0.00,0.0,0
1966-11-25,40,30,0.15,0.0,0
1966-11-26,46,33,0.00,0.0,0
1966-11-27,45,29,0.10,0.5,1
1966-11-28,34,24,0.40,4.0,4
1966-11-29,32,25,0.00,0.0,4
1966-11-30,33,15,0.05,0.5,4
1966-12-01,15,-1,0.08,2.0,6
1966-12-02,9,1,0.12,3.0,8
1966-12-03,22,9,0.16,4.0,11
1966-12-04,30,-0,T,T,10
1966-12-05,31,22,T,T,9
1966-12-06,43,24,0.16,0.0,3
1966-12-07,44,20,0.00,0.0,3
1966-12-08,37,31,0.39,0.0,2
1966-12-09,36,21,T,T,2
1966-12-10,25,22,T,T,2
1966-12-11,24,15,0.12,3.0,5
1966-12-12,33,6,0.00,0.0,4
1966-12-13,43,13,0.00,0.0,3
1966-12-14,37,31,0.10,T,2
1966-12-15,39,29,0.00,0.0,1
1966-12-16,43,30,0.00,0.0,1
1966-12-17,42,33,0.01,0.0,1
1966-12-18,34,17,0.08,2.0,3
1966-12-19,25,12,T,T,3
1966-12-20,30,14,0.04,1.0,4
1966-12-21,32,22,0.12,3.0,7
1966-12-22,27,14,0.12,3.0,10
1966-12-23,23,13,0.00,0.0,10
1966-12-24,22,18,0.16,4.0,13
1966-12-25,22,18,0.12,3.0,15
1966-12-26,23,17,0.04,1.0,15
1966-12-27,26,10,0.00,0.0,14
1966-12-28,25,20,0.02,0.5,14
1966-12-29,26,22,0.24,6.0,19
1966-12-30,23,12,0.00,0.0,18
1966-12-31,31,15,0.00,0.0,17
1967-01-01,30,22,0.02,0.5,16
1967-01-02,27,6,T,T,16
1967-01-03,28,23,0.08,2.0,17
1967-01-04,25,1,T,T,16
1967-01-05,25,18,0.04,1.0,16
1967-01-06,24,-0,0.04,1.0,16
1967-01-07,26,20,0.32,8.0,23
1967-01-08,21,14,T,T,22
1967-01-09,26,8,T,T,21
1967-01-10,28,20,0.04,1.0,21
1967-01-11,23,16,T,T,20
1967-01-12,39,19,0.00,0.0,18
1967-01-13,40,26,0.00,0.0,16
1967-01-14,38,18,0.02,0.5,15
1967-01-15,19,14,0.08,2.0,16
1967-01-16,19,6,0.08,2.0,17
1967-01-17,23,-4,0.16,4.0,21
1967-01-18,7,-10,T,T,21
1967-01-19,12,1,0.00,0.0,M
1967-01-20,27,-3,0.04,M,M
1967-01-21,33,20,0.00,0.0,20
1967-01-22,43,23,0.00,0.0,19
1967-01-23,44,34,0.00,0.0,18
1967-01-24,40,20,0.00,0.0,18
1967-01-25,32,17,0.50,5.0,23
1967-01-26,22,3,0.04,1.0,23
1967-01-27,26,18,0.00,0.0,22
1967-01-28,25,19,0.04,1.0,22
1967-01-29,20,16,0.04,1.0,22
1967-01-30,32,1,0.00,0.0,21
1967-01-31,34,19,T,T,20
1967-02-01,32,18,T,T,20
1967-02-02,21,15,0.10,0.4,20
1967-02-03,28,3,0.00,0.0,19
1967-02-04,33,20,0.30,1.2,21
1967-02-05,20,9,0.20,0.8,22
1967-02-06,15,9,0.20,0.8,23
1967-02-07,20,-9,0.00,0.0,22
1967-02-08,21,-0,0.00,0.0,21
1967-02-09,30,-1,0.20,0.8,22
1967-02-10,34,18,0.40,4.0,25
1967-02-11,18,-7,0.00,0.0,24
