date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2007-09-24,73,39,0.00,M,M
2007-09-25,77,45,0.00,M,M
2007-09-26,79,47,0.38,M,M
2007-09-27,56,32,0.00,M,M
2007-09-28,61,35,0.22,M,M
2007-09-29,59,32,0.00,M,M
2007-09-30,63,33,0.00,M,M
2007-10-01,71,56,0.11,0.0,M
2007-10-02,66,56,0.01,0.0,0
2007-10-03,64,58,0.28,0.0,0
2007-10-04,69,46,0.01,0.0,0
2007-10-05,72,47,0.00,0.0,0
2007-10-06,78,47,0.39,0.0,0
2007-10-07,68,59,1.45,0.0,0
2007-10-08,80,59,0.00,0.0,0
2007-10-09,79,46,0.08,0.0,0
2007-10-10,62,42,0.10,0.0,0
2007-10-11,48,41,0.35,0.0,0
2007-10-12,46,33,0.03,0.0,0
2007-10-13,46,34,0.00,0.0,0
2007-10-14,50,31,0.00,0.0,0
2007-10-15,57,31,0.00,0.0,0
2007-10-16,51,38,0.00,0.0,0
2007-10-17,52,43,0.58,0.0,0
2007-10-18,62,47,0.08,0.0,0
2007-10-19,63,51,1.18,0.0,0
2007-10-20,59,49,0.45,0.0,0
2007-10-21,63,49,0.03,0.0,0
2007-10-22,67,48,0.00,0.0,0
2007-10-23,52,34,0.01,0.0,0
2007-10-24,54,34,0.10,0.0,0
2007-10-25,44,27,0.02,0.0,0
2007-10-26,51,26,0.00,0.0,0
2007-10-27,59,26,0.11,0.0,0
2007-10-28,46,32,0.19,0.0,0
2007-10-29,49,32,0.00,0.0,0
2007-10-30,54,31,0.00,0.0,0
2007-10-31,58,39,0.00,0.0,0
2007-11-01,58,35,0.24,0.0,0
2007-11-02,50,28,0.00,0.0,0
2007-11-03,54,29,0.00,0.0,0
2007-11-04,49,23,0.00,0.0,0
2007-11-05,49,23,0.00,0.0,0
2007-11-06,41,34,1.40,0.0,0
2007-11-07,37,29,0.12,0.0,0
2007-11-08,33,28,0.02,0.0,0
2007-11-09,36,29,0.01,0.0,0
2007-11-10,40,30,0.00,0.0,0
2007-11-11,43,30,0.00,0.0,0
2007-11-12,47,43,0.01,0.0,0
2007-11-13,49,24,0.00,0.0,0
2007-11-14,51,24,0.00,0.0,0
2007-11-15,50,32,0.23,T,0
2007-11-16,33,27,0.07,1.0,T
2007-11-17,36,23,0.00,0.0,0
2007-11-18,31,16,T,0.0,0
2007-11-19,38,19,0.02,0.0,0
2007-11-20,43,31,0.25,0.0,0
2007-11-21,39,30,0.04,0.0,0
2007-11-22,35,20,0.00,0.0,0
2007-11-23,27,16,0.00,0.0,0
2007-11-24,30,18,0.00,0.0,0
2007-11-25,32,27,0.05,T,0
2007-11-26,41,31,0.00,0.0,0
2007-11-27,34,22,0.00,0.0,0
2007-11-28,29,4,0.41,1.0,1
2007-11-29,32,12,0.09,1.0,3
2007-11-30,20,9,0.10,1.0,3
2007-12-01,14,3,0.23,5.2,6
2007-12-02,27,2,0.56,7.5,8
2007-12-03,28,18,0.23,8.0,11
2007-12-04,22,18,0.04,2.0,12
2007-12-05,21,11,1.00,2.0,13
2007-12-06,17,11,0.04,1.7,12
2007-12-07,26,8,0.02,0.8,11
