date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-07-01,81,62,0.00,0.0,0
2003-07-02,88,66,0.00,0.0,0
2003-07-03,94,72,0.00,0.0,0
2003-07-04,98,66,0.30,0.0,0
2003-07-05,81,62,0.00,0.0,0
2003-07-06,86,61,1.37,0.0,0
2003-07-07,90,64,0.00,0.0,0
2003-07-08,83,62,0.00,0.0,0
2003-07-09,80,M,0.83,0.0,0
2003-07-10,84,M,0.00,0.0,0
2003-07-11,85,60,0.00,0.0,0
2003-07-12,84,56,0.00,0.0,0
2003-07-13,80,58,0.00,0.0,0
2003-07-14,85,62,0.00,0.0,0
2003-07-15,93,63,0.00,0.0,0
2003-07-16,87,64,0.00,0.0,0
2003-07-17,88,67,0.00,0.0,0
2003-07-18,93,68,0.00,0.0,0
2003-07-19,84,67,0.00,0.0,0
2003-07-20,88,68,0.00,0.0,0
2003-07-21,96,62,0.32,0.0,0
2003-07-22,78,57,0.00,0.0,0
2003-07-23,79,52,0.00,0.0,0
2003-07-24,79,53,0.00,0.0,0
2003-07-25,85,60,0.00,0.0,0
2003-07-26,92,60,0.00,0.0,0
2003-07-27,100,67,0.52,0.0,0
2003-07-28,74,62,0.54,0.0,0
2003-07-29,78,57,0.00,0.0,0
2003-07-30,84,57,0.00,0.0,0
2003-07-31,87,61,0.00,0.0,0
2003-08-01,86,64,0.37,0.0,0
2003-08-02,81,59,0.00,0.0,0
2003-08-03,83,56,0.00,0.0,0
2003-08-04,83,59,0.00,0.0,0
2003-08-05,82,64,0.35,0.0,0
2003-08-06,86,65,0.00,0.0,0
2003-08-07,78,58,0.00,0.0,0
2003-08-08,82,59,0.00,0.0,0
2003-08-09,83,62,0.00,0.0,0
2003-08-10,85,61,0.27,0.0,0
2003-08-11,84,62,0.00,0.0,0
2003-08-12,80,63,0.00,0.0,0
2003-08-13,81,56,0.00,0.0,0
2003-08-14,80,57,0.00,0.0,0
2003-08-15,84,64,0.00,0.0,0
2003-08-16,92,63,0.00,0.0,0
2003-08-17,98,64,0.00,0.0,0
2003-08-18,99,64,0.00,0.0,0
2003-08-19,93,M,0.13,0.0,0
2003-08-20,90,71,0.18,0.0,0
2003-08-21,92,69,0.00,0.0,0
2003-08-22,81,60,0.00,0.0,0
2003-08-23,81,58,0.00,0.0,0
2003-08-24,91,67,0.00,0.0,0
2003-08-25,100,67,0.00,0.0,0
2003-08-26,101,68,0.06,0.0,0
2003-08-27,96,65,0.00,0.0,0
2003-08-28,92,65,0.00,0.0,0
2003-08-29,92,56,0.00,0.0,0
2003-08-30,83,54,0.00,0.0,0
2003-08-31,70,58,0.00,0.0,0
2003-09-01,68,54,0.00,0.0,0
2003-09-02,76,52,0.00,0.0,0
2003-09-03,88,54,0.00,0.0,0
2003-09-04,76,45,0.00,0.0,0
2003-09-05,82,44,0.00,0.0,0
2003-09-06,89,59,0.00,0.0,0
2003-09-07,90,54,0.00,0.0,0
