date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-08-02,92,66,1.68,M,M
2002-08-04,83,64,0.00,M,M
2002-08-05,87,68,0.00,M,M
2002-08-06,82,61,0.26,M,M
2002-08-07,71,50,0.00,M,M
2002-08-08,73,52,0.00,M,M
2002-08-09,78,53,0.00,M,M
2002-08-10,83,56,M,M,M
2002-08-11,87,56,M,M,M
2002-08-12,88,56,M,M,M
2002-08-13,88,56,0.00,M,M
2002-08-14,91,65,0.00,M,M
2002-08-15,91,65,0.23,M,M
2002-08-17,86,69,0.00,M,M
2002-08-18,89,65,0.00,M,M
2002-08-19,89,65,0.11,M,M
2002-08-20,85,62,0.11,M,M
2002-08-21,78,56,0.00,M,M
2002-08-22,78,56,0.01,M,M
2002-08-23,79,64,0.01,M,M
2002-08-24,62,56,0.08,M,M
2002-08-25,75,52,0.00,M,M
2002-08-26,75,52,0.00,M,M
2002-08-27,79,55,0.00,M,M
2002-08-28,71,56,M,M,M
2002-08-29,58,56,2.08,M,M
2002-08-30,66,55,2.08,M,M
2002-08-31,66,55,0.01,M,M
2002-09-01,66,53,0.04,M,M
2002-09-04,M,M,0.04,M,M
2002-09-10,85,62,0.00,M,M
2002-09-11,85,62,0.00,M,M
2002-09-12,75,44,0.00,M,M
2002-09-13,69,43,0.00,M,M
2002-09-14,77,43,0.00,M,M
2002-09-15,72,67,1.08,M,M
2002-09-16,77,53,0.12,M,M
2002-09-17,73,52,0.00,M,M
2002-09-18,74,51,0.00,M,M
2002-09-19,74,58,0.00,M,M
2002-09-20,74,58,0.00,M,M
2002-09-21,76,58,0.00,M,M
2002-09-22,77,58,0.13,M,M
2002-09-23,68,46,0.13,M,M
2002-09-24,70,46,0.00,M,M
2002-09-25,70,49,0.00,M,M
2002-09-26,58,52,1.02,M,M
2002-09-27,58,52,1.02,M,M
2002-09-28,69,41,0.75,M,M
2002-09-29,69,41,0.00,M,M
2002-09-30,68,47,0.00,M,M
2002-10-01,74,47,0.00,M,M
2002-10-02,80,64,0.00,M,M
2002-10-03,73,52,0.11,M,M
2002-10-04,73,52,0.17,M,M
2002-10-05,69,52,0.17,M,M
2002-10-06,65,46,0.01,M,M
2002-10-07,65,46,0.01,M,M
2002-10-08,69,39,0.00,M,M
2002-10-09,58,41,0.00,M,M
2002-10-10,59,41,0.00,M,M
2002-10-11,56,50,1.60,M,M
2002-10-12,56,50,1.60,M,M
2002-10-13,56,52,0.19,M,M
2002-10-14,53,28,0.00,M,M
2002-10-15,53,28,0.03,M,M
2002-10-16,52,41,0.75,M,M
2002-10-17,58,37,0.09,M,M
2002-10-18,58,37,0.09,M,M
2002-10-19,53,37,0.04,M,M
2002-10-20,55,33,0.00,M,M
2002-10-21,55,33,0.00,M,M
2002-10-22,52,29,0.00,M,M
2002-10-23,46,26,0.00,M,M
2002-10-24,46,26,0.00,M,M
2002-10-25,49,38,0.50,M,M
2002-10-26,49,38,0.50,M,M
2002-10-27,52,36,0.15,M,M
2002-10-28,58,33,0.00,M,M
2002-10-29,58,26,0.00,M,M
2002-10-30,46,34,0.00,M,M
2002-10-31,42,27,0.00,M,M
2002-11-01,46,25,0.00,M,M
2002-11-02,49,23,0.02,T,T
2002-11-03,39,27,0.05,M,M
2002-11-04,42,28,0.00,M,M
2002-11-05,49,28,0.04,M,M
2002-11-06,47,32,0.53,T,T
2002-11-07,43,34,0.04,M,M
2002-11-08,44,23,0.00,M,M
2002-11-09,56,30,0.00,M,M
2002-11-10,60,30,0.00,M,M
2002-11-11,66,46,0.07,M,M
2002-11-12,65,44,0.00,M,M
2002-11-13,51,44,0.75,M,M
2002-11-14,45,31,0.03,M,M
2002-11-15,52,34,0.00,M,M
2002-11-16,58,38,0.00,M,M
2002-11-17,40,33,2.11,M,M
2002-11-18,38,32,0.80,0.2,T
2002-11-19,40,28,0.01,M,M
2002-11-20,42,29,0.01,M,M
2002-11-21,56,28,0.00,M,M
2002-11-22,49,33,0.35,M,M
2002-11-23,48,33,0.46,T,M
2002-11-24,40,31,0.00,M,M
2002-11-25,49,27,0.00,M,M
2002-11-26,53,28,0.00,M,M
2002-11-27,44,30,M,3.2,2
2002-11-28,31,10,0.00,M,M
2002-11-29,31,21,0.00,M,2
2002-11-30,34,26,0.03,0.3,1
2002-12-01,41,29,0.00,M,M
2002-12-02,31,21,0.00,M,M
2002-12-03,34,12,0.03,0.3,1
2002-12-04,34,8,0.00,M,M
2002-12-05,28,16,0.00,7.5,8
2002-12-06,23,21,M,7.5,7
2002-12-07,33,2,0.00,M,6
2002-12-08,34,14,0.00,M,M
2002-12-09,39,6,0.00,M,M
2002-12-10,21,5,0.00,M,4
2002-12-11,34,13,0.00,M,M
2002-12-12,36,23,0.75,1.0,1
2002-12-13,41,28,0.00,M,M
2002-12-14,42,28,0.52,M,T
2002-12-15,42,36,0.21,M,M
2002-12-16,42,32,0.00,0.2,M
2002-12-17,35,17,0.02,1.5,1
2002-12-18,25,12,0.00,M,M
2002-12-19,33,16,0.00,M,M
2002-12-20,48,27,0.05,M,M
2002-12-21,55,29,0.64,M,M
2002-12-22,42,31,0.01,0.2,M
2002-12-23,46,34,0.00,M,M
2002-12-24,40,29,0.00,M,M
2002-12-25,36,29,0.00,T,M
2002-12-26,31,24,M,13.0,13
2002-12-27,33,22,0.00,M,M
2002-12-28,37,22,0.00,M,10
2002-12-29,32,22,0.00,M,10
2002-12-30,39,16,0.00,M,9
2002-12-31,37,24,0.19,0.2,7
2003-01-01,41,34,0.04,M,3
2003-01-02,37,23,1.98,0.2,3
2003-01-03,26,21,0.00,0.7,M
2003-01-04,31,26,M,5.2,8
2003-01-05,30,19,0.00,M,6
2003-01-06,33,22,0.15,1.5,8
2003-01-07,30,22,0.00,1.1,8
2003-01-08,26,15,0.00,1.4,9
2003-01-09,41,25,M,0.0,12
2003-01-10,46,31,M,M,M
2003-01-11,38,18,0.00,M,9
2003-01-12,29,18,0.00,M,M
2003-01-13,32,12,0.00,M,M
2003-01-14,32,10,0.00,M,M
2003-01-15,23,11,0.00,M,M
2003-01-16,26,11,0.00,M,6
2003-01-17,26,13,M,0.7,M
2003-01-18,27,-4,0.00,M,6
2003-01-19,14,-3,0.00,M,M
2003-01-21,28,2,0.00,M,M
2003-01-22,20,3,0.00,M,M
2003-01-23,18,-1,0.00,M,M
2003-01-24,14,-1,0.00,M,M
2003-01-25,22,2,0.00,M,5
2003-01-26,27,11,0.00,M,M
2003-01-27,27,6,0.00,1.1,6
2003-01-28,13,-6,0.00,M,M
2003-01-29,20,1,0.00,1.1,M
2003-01-30,27,11,0.00,0.7,5
2003-01-31,31,13,0.00,M,M
2003-02-01,35,28,0.02,M,M
2003-02-02,35,31,0.09,T,4
2003-02-03,43,26,0.00,M,M
2003-02-04,44,27,0.03,M,4
2003-02-05,41,25,0.20,M,3
2003-02-06,28,11,0.00,M,M
2003-02-07,28,15,M,2.5,6
2003-02-08,28,3,0.00,7.2,6
2003-02-10,35,18,0.00,M,M
2003-02-11,32,11,0.16,1.6,M
2003-02-12,20,7,0.00,T,M
2003-02-13,31,11,0.00,0.2,M
2003-02-14,20,4,0.00,M,7
2003-02-15,24,11,0.00,M,M
2003-02-16,20,-1,0.00,M,M
2003-02-17,14,-1,0.00,2.4,9
2003-02-18,21,14,0.00,17.0,22
2003-02-19,28,10,0.00,M,M
2003-02-20,34,12,0.00,M,M
2003-02-21,46,13,0.00,M,M
2003-02-22,50,25,0.00,M,M
2003-02-23,38,35,1.22,M,8
2003-02-24,42,17,0.52,M,M
2003-02-25,27,19,0.00,M,M
2003-02-26,26,6,0.00,M,7
2003-02-27,19,5,0.00,M,M
2003-02-28,31,13,0.00,M,7
2003-03-01,34,22,0.00,M,M
2003-03-02,38,32,0.07,0.6,6
2003-03-03,39,9,0.88,M,4
2003-03-04,16,0,0.00,M,M
2003-03-05,33,8,0.01,M,3
2003-03-06,43,27,0.35,M,M
2003-03-07,27,-5,0.00,6.8,9
2003-03-08,28,11,0.00,M,M
2003-03-09,44,33,0.00,M,M
2003-03-10,45,9,0.00,M,M
2003-03-11,23,8,0.00,M,4
2003-03-12,36,20,0.00,M,M
