date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1977-07-01,77,57,0.07,0.0,0
1977-07-02,76,54,0.00,0.0,0
1977-07-03,81,45,0.00,0.0,0
1977-07-04,77,54,0.00,0.0,0
1977-07-05,86,67,0.01,0.0,0
1977-07-06,88,65,T,0.0,0
1977-07-07,89,67,0.55,0.0,0
1977-07-08,82,66,0.53,0.0,0
1977-07-09,77,64,0.44,0.0,0
1977-07-10,83,60,T,0.0,0
1977-07-11,85,65,0.00,0.0,0
1977-07-12,83,67,0.54,0.0,0
1977-07-13,84,68,0.66,0.0,0
1977-07-14,84,55,T,0.0,0
1977-07-15,85,54,0.00,0.0,0
1977-07-16,88,58,0.00,0.0,0
1977-07-17,87,64,0.05,0.0,0
1977-07-18,86,65,0.30,0.0,0
1977-07-19,87,62,0.00,0.0,0
1977-07-20,88,72,T,0.0,0
1977-07-21,87,69,0.00,0.0,0
1977-07-22,80,60,0.30,0.0,0
1977-07-23,79,45,0.00,0.0,0
1977-07-24,84,55,0.00,0.0,0
1977-07-25,80,57,0.16,0.0,0
1977-07-26,70,45,0.53,0.0,0
1977-07-27,74,40,0.00,0.0,0
1977-07-28,79,45,0.00,0.0,0
1977-07-29,77,55,0.00,0.0,0
1977-07-30,80,57,0.50,0.0,0
1977-07-31,84,60,0.00,0.0,0
1977-08-01,80,59,0.01,0.0,0
1977-08-02,78,48,T,0.0,0
1977-08-03,80,56,0.00,0.0,0
1977-08-04,84,55,0.00,0.0,0
1977-08-05,84,58,0.00,0.0,0
1977-08-06,84,60,0.02,0.0,0
1977-08-07,76,66,0.40,0.0,0
1977-08-08,79,65,1.25,0.0,0
1977-08-09,79,65,0.05,0.0,0
1977-08-10,80,63,0.02,0.0,0
1977-08-11,78,65,0.12,0.0,0
1977-08-12,75,63,0.38,0.0,0
1977-08-13,75,65,0.13,0.0,0
1977-08-14,75,63,0.10,0.0,0
1977-08-15,75,64,0.13,0.0,0
1977-08-16,83,59,0.05,0.0,0
1977-08-17,84,65,0.06,0.0,0
1977-08-18,68,50,0.75,0.0,0
1977-08-19,73,40,0.00,0.0,0
1977-08-20,71,43,T,0.0,0
1977-08-21,77,46,0.00,0.0,0
1977-08-22,74,53,0.97,0.0,0
1977-08-23,76,50,0.00,0.0,0
1977-08-24,70,60,T,0.0,0
1977-08-25,70,39,0.15,0.0,0
1977-08-26,80,45,0.00,0.0,0
1977-08-27,85,59,0.00,0.0,0
1977-08-28,88,60,0.00,0.0,0
1977-08-29,86,60,0.00,0.0,0
1977-08-30,78,64,T,0.0,0
1977-08-31,82,60,0.83,0.0,0
1977-09-01,86,55,0.00,0.0,0
1977-09-02,85,60,0.00,0.0,0
1977-09-03,82,60,0.15,0.0,0
1977-09-04,77,51,0.03,0.0,0
1977-09-05,80,59,0.00,0.0,0
1977-09-06,73,58,0.00,0.0,0
1977-09-07,76,58,T,0.0,0
1977-09-08,71,59,0.00,0.0,0
1977-09-09,75,55,0.00,0.0,0
1977-09-10,74,58,0.00,0.0,0
1977-09-11,66,44,T,0.0,0
1977-09-12,71,38,0.00,0.0,0
1977-09-13,77,54,0.01,0.0,0
1977-09-14,70,59,0.32,0.0,0
1977-09-15,59,45,0.30,0.0,0
1977-09-16,68,50,0.22,0.0,0
1977-09-17,75,62,0.28,0.0,0
1977-09-18,77,58,0.00,0.0,0
1977-09-19,77,62,T,0.0,0
1977-09-20,70,60,0.22,0.0,0
1977-09-21,61,52,0.00,0.0,0
1977-09-22,65,49,0.00,0.0,0
1977-09-23,71,45,0.00,0.0,0
1977-09-24,68,49,T,0.0,0
1977-09-25,71,60,0.46,0.0,0
1977-09-26,69,57,0.54,0.0,0
1977-09-27,67,55,0.28,0.0,0
1977-09-28,M,50,0.80,0.0,0
1977-09-29,65,40,0.02,0.0,0
1977-09-30,70,45,0.00,0.0,0
1977-10-01,68,45,0.03,0.0,0
1977-10-02,65,45,0.87,0.0,0
1977-10-03,59,40,0.13,0.0,0
1977-10-04,58,40,0.05,0.0,0
1977-10-05,60,32,0.00,0.0,0
1977-10-06,59,47,0.28,0.0,0
1977-10-07,58,30,0.13,0.0,0
1977-10-08,60,43,0.12,0.0,0
1977-10-09,53,42,1.55,0.0,0
1977-10-10,55,38,0.04,0.0,0
1977-10-11,64,31,0.00,0.0,0
1977-10-12,58,34,0.05,0.0,0
1977-10-13,46,27,0.00,0.0,0
