date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2010-04-26,59,31,0.00,M,M
2010-04-30,52,36,0.02,0.0,0
2010-05-01,51,36,0.01,0.0,0
2010-05-02,52,38,0.07,0.0,0
2010-05-03,46,29,0.28,1.0,1
2010-05-04,45,30,0.00,0.0,0
2010-05-05,45,30,0.00,0.0,0
2010-05-06,54,32,0.00,0.0,0
2010-05-07,57,35,0.00,0.0,0
2010-05-08,60,33,0.00,0.0,0
2010-05-09,62,39,0.30,0.0,0
2010-05-10,53,37,0.20,0.0,0
2010-05-11,54,39,0.00,0.0,0
2010-05-12,64,37,0.00,0.0,0
2010-05-13,70,41,0.00,0.0,0
2010-05-14,73,43,0.00,0.0,0
2010-05-15,73,43,0.00,0.0,0
2010-05-16,73,46,0.15,0.0,0
2010-05-17,68,45,0.12,0.0,0
2010-05-18,67,38,0.00,0.0,0
2010-05-19,61,35,0.43,0.0,0
2010-05-20,61,32,0.17,0.0,0
2010-05-21,60,32,0.02,0.0,0
2010-05-22,46,31,T,M,M
2010-05-23,46,31,T,0.0,0
2010-05-25,59,43,0.13,0.0,0
2010-05-26,56,41,0.31,0.0,0
2010-05-27,58,41,T,0.0,0
2010-05-28,50,40,0.01,0.0,0
2010-05-29,53,41,T,0.0,0
2010-05-30,60,40,0.12,0.0,0
2010-05-31,68,43,T,0.0,0
2010-06-01,68,43,T,0.0,0
2010-06-02,68,43,0.58,0.0,0
2010-06-03,55,40,0.46,0.0,0
2010-06-04,55,44,0.05,0.0,0
2010-06-05,56,36,0.02,0.0,0
2010-06-06,54,41,0.13,0.0,0
2010-06-07,57,45,0.24,0.0,0
2010-06-08,61,39,0.00,0.0,0
2010-06-09,67,45,0.13,0.0,0
2010-06-10,55,41,0.13,0.0,0
2010-06-11,55,41,T,0.0,0
2010-06-12,63,41,0.00,0.0,0
2010-06-13,74,47,0.00,0.0,0
2010-06-14,73,40,0.00,0.0,0
2010-06-15,59,38,0.00,0.0,0
2010-06-16,55,38,0.02,0.0,0
2010-06-17,51,41,0.05,0.0,0
2010-06-18,57,37,0.00,0.0,0
2010-06-19,68,47,0.08,0.0,0
2010-06-20,58,44,0.00,0.0,0
2010-06-21,58,44,0.02,0.0,0
2010-06-22,63,41,0.00,0.0,0
2010-06-23,74,52,0.00,0.0,0
2010-06-24,78,61,0.00,0.0,0
2010-06-25,76,55,0.00,0.0,0
2010-06-26,76,51,0.00,0.0,0
2010-06-27,76,51,0.00,0.0,0
2010-06-28,76,56,0.00,0.0,0
2010-06-29,81,45,0.00,0.0,0
2010-06-30,M,M,0.00,0.0,0
2010-07-01,M,M,0.00,0.0,0
2010-07-02,62,46,T,0.0,0
2010-07-03,61,43,T,0.0,0
2010-07-04,63,42,0.00,0.0,0
2010-07-05,63,42,0.00,0.0,0
2010-07-06,63,42,0.00,0.0,0
2010-07-07,78,42,0.00,0.0,0
2010-07-08,84,54,0.00,0.0,0
2010-07-09,89,54,0.00,0.0,0
2010-07-10,91,54,0.00,0.0,0
2010-07-11,80,56,0.00,0.0,0
2010-07-12,79,50,0.00,0.0,0
2010-07-13,79,41,0.00,0.0,0
2010-07-14,64,43,0.00,0.0,0
2010-07-15,76,51,0.00,0.0,0
2010-07-16,83,54,0.00,0.0,0
2010-07-17,83,50,0.00,0.0,0
2010-07-18,78,51,0.00,0.0,0
2010-07-19,78,47,0.00,0.0,0
2010-07-20,77,48,0.00,0.0,0
2010-07-21,81,49,0.00,0.0,0
2010-07-22,84,51,0.00,0.0,0
2010-07-23,72,44,0.00,0.0,0
2010-07-24,80,53,0.00,0.0,0
2010-07-25,89,54,0.00,0.0,0
2010-07-26,87,63,0.00,0.0,0
2010-07-27,89,56,0.00,0.0,0
2010-07-28,87,53,0.00,0.0,0
2010-07-29,81,52,0.00,0.0,0
2010-07-30,M,M,0.00,0.0,0
2010-07-31,80,54,0.00,0.0,0
2010-08-01,86,48,0.00,0.0,0
2010-08-02,M,M,0.00,0.0,0
2010-08-03,M,M,0.00,0.0,0
2010-08-04,M,M,0.00,0.0,0
2010-08-05,M,M,0.00,0.0,0
2010-08-06,M,M,0.00,0.0,0
2010-08-07,M,M,0.00,0.0,0
2010-08-08,M,M,0.00,0.0,0
2010-08-09,M,M,0.00,0.0,0
2010-08-10,M,M,0.00,0.0,0
2010-08-11,M,M,0.00,0.0,0
2010-08-12,M,M,0.00,0.0,0
2010-08-13,80,53,0.00,0.0,0
2010-08-14,85,52,0.00,0.0,0
2010-08-15,85,54,0.00,0.0,0
2010-08-16,88,55,0.00,0.0,0
2010-08-17,90,58,0.00,0.0,0
2010-08-18,92,56,T,0.0,0
2010-08-19,77,52,0.00,0.0,0
2010-08-20,70,45,0.00,0.0,0
2010-08-21,75,45,0.00,0.0,0
2010-08-22,69,48,0.00,0.0,0
2010-08-23,62,40,0.00,0.0,0
2010-08-24,74,44,0.00,0.0,0
2010-08-25,82,45,0.00,0.0,0
2010-08-26,89,46,0.00,0.0,0
2010-08-27,M,M,0.00,0.0,0
2010-08-28,68,43,0.00,0.0,0
2010-08-29,68,41,0.35,0.0,0
2010-08-30,68,41,0.02,0.0,0
2010-08-31,68,41,0.00,0.0,0
2010-09-01,55,50,0.08,0.0,0
2010-09-02,65,44,T,0.0,0
2010-09-03,75,44,0.00,0.0,0
2010-09-04,83,50,0.00,0.0,0
2010-09-05,83,44,0.00,0.0,0
2010-09-06,83,41,0.00,0.0,0
2010-09-07,68,47,0.00,0.0,0
2010-09-08,58,43,0.13,0.0,0
2010-09-09,63,43,0.00,0.0,0
2010-09-10,61,43,0.00,0.0,0
2010-09-11,61,40,0.00,0.0,0
2010-09-12,66,45,0.00,0.0,0
2010-09-13,73,45,0.00,0.0,0
2010-09-14,76,50,0.00,0.0,0
2010-09-15,77,51,0.00,0.0,0
2010-09-16,77,50,0.08,0.0,0
2010-09-17,66,54,0.07,0.0,0
2010-09-18,72,51,0.57,0.0,0
2010-09-19,62,52,0.58,0.0,0
2010-09-20,63,49,0.13,0.0,0
2010-09-21,63,38,T,0.0,0
2010-09-22,63,38,0.00,0.0,0
2010-09-23,62,43,0.00,0.0,0
2010-09-24,62,41,0.13,0.0,0
2010-09-25,63,45,0.00,0.0,0
2010-09-26,73,51,0.00,0.0,0
2010-09-27,73,51,0.00,0.0,0
2010-09-28,75,45,0.00,0.0,0
2010-09-29,75,49,0.00,0.0,0
2010-09-30,74,50,0.00,0.0,0
2010-10-01,75,49,0.00,0.0,0
2010-10-02,77,42,0.00,0.0,0
2010-10-03,73,43,0.00,0.0,0
2010-10-04,77,42,0.00,0.0,0
2010-10-05,57,35,0.00,0.0,0
2010-10-06,64,38,0.00,0.0,0
2010-10-07,67,38,0.00,0.0,0
2010-10-08,60,48,0.00,0.0,0
2010-10-09,60,48,0.12,0.0,0
2010-10-10,67,49,0.39,0.0,0
2010-10-11,56,36,T,0.0,0
2010-10-12,53,35,0.00,0.0,0
2010-10-13,58,35,0.00,0.0,0
2010-10-14,60,36,0.00,0.0,0
2010-10-15,67,37,0.00,0.0,0
2010-10-16,56,32,0.00,0.0,0
2010-10-17,60,35,0.00,0.0,0
2010-10-18,56,33,0.00,0.0,0
2010-10-19,59,35,0.00,0.0,0
2010-10-20,64,38,0.00,0.0,0
2010-10-21,64,39,0.00,0.0,0
2010-10-22,64,39,0.00,0.0,0
2010-10-23,55,41,T,0.0,0
2010-10-24,55,41,1.24,0.0,0
2010-10-25,46,35,0.34,0.0,0
2010-10-26,42,34,0.48,0.0,0
2010-10-27,M,M,M,0.0,0
2010-10-28,47,32,0.14A,0.0,0
2010-10-29,M,M,M,0.0,0
2010-10-30,48,32,0.05A,0.0,0
2010-10-31,48,32,0.38,0.0,0
2010-11-01,50,40,T,0.0,0
2010-11-02,53,41,0.27,0.0,0
2010-11-03,57,38,0.00,0.0,0
2010-11-04,M,M,0.00,0.0,0
2010-11-05,55,37,0.00,0.0,0
2010-11-06,52,38,0.00,0.0,0
2010-11-07,53,39,0.42,0.0,0
2010-11-08,52,32,0.04,0.0,0
2010-11-09,53,35,0.84,4.5,4
2010-11-10,53,40,0.00,0.0,3
2010-11-11,48,27,0.00,0.0,2
2010-11-12,41,28,T,0.0,1
2010-11-13,45,28,0.10,0.0,1
2010-11-14,M,M,0.00,0.0,M
2010-11-15,50,35,0.00,0.0,0
2010-11-16,50,35,0.20,0.0,0
2010-11-17,46,35,T,0.0,0
2010-11-18,46,30,1.22,5.5,5
2010-11-19,46,29,T,T,3
2010-11-20,44,29,T,T,0
2010-11-21,43,28,T,T,0
