date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-09-20,M,M,0.00,0.0,0
1993-09-21,M,M,0.85,0.0,0
1993-09-22,M,M,0.30,0.0,0
1993-09-23,M,M,0.00,0.0,0
1993-09-24,M,M,0.07,0.0,0
1993-09-25,M,M,0.00,0.0,0
1993-09-26,M,M,1.94,0.0,0
1993-09-27,M,M,0.86,0.0,0
1993-09-28,M,M,0.18,0.0,0
1993-09-29,M,M,0.00,0.0,0
1993-09-30,M,M,0.00,0.0,0
1993-10-01,M,M,0.00,0.0,0
1993-10-02,M,M,0.00,0.0,0
1993-10-03,M,M,0.12,0.0,0
1993-10-04,M,M,0.00,0.0,0
1993-10-05,M,M,0.00,0.0,0
1993-10-06,M,M,0.00,0.0,0
1993-10-07,M,M,0.00,0.0,0
1993-10-08,70,51,0.00,0.0,0
1993-10-09,71,49,0.00,0.0,0
1993-10-10,75,46,0.02,0.0,0
1993-10-11,53,34,0.00,0.0,0
1993-10-12,54,35,0.12,0.0,0
1993-10-13,58,41,1.97,0.0,0
1993-10-14,58,36,0.00,0.0,0
1993-10-15,57,40,0.00,0.0,0
1993-10-16,67,41,0.00,0.0,0
1993-10-17,68,41,0.00,0.0,0
1993-10-18,66,55,0.01,0.0,0
1993-10-19,69,42,0.00,0.0,0
1993-10-20,60,43,0.42,0.0,0
1993-10-21,61,57,0.24,0.0,0
1993-10-22,76,48,0.46,0.0,0
1993-10-23,58,37,0.00,0.0,0
1993-10-24,57,33,0.00,0.0,0
1993-10-25,67,32,0.00,0.0,0
1993-10-26,71,39,0.00,0.0,0
1993-10-27,57,48,0.02,0.0,0
1993-10-28,61,44,0.05,0.0,0
1993-10-29,56,32,0.00,0.0,0
1993-10-30,65,39,0.00,0.0,0
1993-10-31,56,41,0.72,0.0,0
1993-11-01,46,39,0.16,0.0,0
1993-11-02,43,31,0.02,0.0,0
1993-11-03,50,30,0.00,0.0,0
1993-11-04,49,29,0.00,0.0,0
1993-11-05,56,30,0.09,0.0,0
1993-11-06,59,46,0.45,0.0,0
1993-11-07,48,38,T,0.0,0
1993-11-08,46,23,0.00,0.0,0
1993-11-09,49,24,0.00,0.0,0
1993-11-10,52,26,0.00,0.0,0
1993-11-11,55,26,0.00,0.0,0
1993-11-12,58,27,0.00,0.0,0
1993-11-13,64,36,0.00,0.0,0
1993-11-14,59,38,0.13,0.0,0
1993-11-15,74,49,0.00,0.0,0
1993-11-16,75,45,0.00,0.0,0
1993-11-17,57,37,0.00,0.0,0
1993-11-18,63,43,0.07,0.0,0
1993-11-19,53,34,0.00,0.0,0
1993-11-20,60,44,0.00,0.0,0
1993-11-21,50,24,0.00,0.0,0
1993-11-22,48,24,0.00,0.0,0
1993-11-23,58,28,0.00,0.0,0
1993-11-24,60,30,0.00,0.0,0
1993-11-25,56,33,T,T,0
1993-11-26,38,19,0.00,0.0,0
1993-11-27,41,19,T,0.0,0
1993-11-28,63,40,0.31,0.0,0
1993-11-29,63,31,1.81,0.0,0
1993-11-30,46,28,0.00,0.0,0
1993-12-01,44,25,0.00,0.0,0
1993-12-02,44,29,0.00,0.0,0
1993-12-03,53,37,0.00,0.0,0
1993-12-04,56,40,T,0.0,0
1993-12-05,58,40,1.19,0.0,0
1993-12-06,58,30,1.21,0.0,0
1993-12-07,47,29,0.00,0.0,0
1993-12-08,50,35,0.00,0.0,0
1993-12-09,49,25,0.00,0.0,0
1993-12-10,48,25,0.00,0.0,0
1993-12-11,55,40,0.44,0.0,0
1993-12-12,45,21,T,0.0,0
1993-12-13,36,21,0.00,0.0,0
1993-12-14,50,30,0.00,0.0,0
1993-12-15,48,34,0.01,0.0,0
1993-12-16,46,35,T,0.0,0
1993-12-17,51,25,0.00,0.0,0
1993-12-18,39,22,0.00,0.0,0
1993-12-19,43,26,0.11,0.0,0
1993-12-20,44,26,0.00,0.0,0
1993-12-21,48,29,1.03,0.0,0
1993-12-22,51,31,0.07,0.0,0
1993-12-23,39,29,0.00,0.0,0
1993-12-24,37,17,T,0.0,0
1993-12-25,35,17,T,0.0,0
1993-12-26,32,18,T,0.0,0
1993-12-27,23,12,0.00,0.0,0
1993-12-28,21,12,T,0.0,0
1993-12-29,24,15,T,T,0
1993-12-30,23,15,0.16,2.3,2
1993-12-31,24,9,0.00,0.0,2
1994-01-01,33,10,0.00,0.0,1
1994-01-02,43,16,0.17,0.0,T
1994-01-03,48,29,0.00,0.0,0
1994-01-04,35,29,0.57,T,T
1994-01-05,33,22,0.11,0.0,0
1994-01-06,32,19,T,T,0
1994-01-07,27,19,0.01,T,T
1994-01-08,33,24,1.00,0.3,T
1994-01-09,30,11,0.00,0.0,T
1994-01-10,24,13,0.00,0.0,T
1994-01-11,23,13,0.00,0.0,T
1994-01-12,35,15,T,T,T
1994-01-13,33,29,0.47,0.0,0
1994-01-14,35,29,0.00,0.0,0
1994-01-15,36,9,0.09,0.0,0
1994-01-16,14,3,0.00,0.0,0
1994-01-17,16,4,0.00,0.0,0
1994-01-18,37,15,1.62,1.0,1
1994-01-19,20,-6,0.00,0.0,1
1994-01-20,4,-6,0.02,0.3,1
1994-01-21,13,-3,0.00,0.0,1
1994-01-22,19,-3,0.00,0.0,1
1994-01-23,29,16,0.00,0.0,T
1994-01-24,32,19,0.00,0.0,T
1994-01-25,47,26,0.00,0.0,0
1994-01-26,44,26,0.33,4.5,5
1994-01-27,26,3,T,T,5
1994-01-28,49,3,0.74,T,2
1994-01-29,57,32,1.19,0.0,0
1994-01-30,42,26,0.00,0.0,0
1994-01-31,34,18,0.00,0.0,0
1994-02-01,33,17,0.00,0.0,0
1994-02-02,28,13,0.01,0.2,T
1994-02-03,28,12,0.00,0.0,0
1994-02-04,40,12,T,T,0
1994-02-05,40,17,0.00,0.0,0
1994-02-06,42,20,0.00,0.0,0
1994-02-07,46,22,0.00,0.0,0
1994-02-08,47,21,0.00,0.0,0
1994-02-09,24,16,0.73,5.0,5
1994-02-10,20,8,0.17,0.5,6
1994-02-11,18,8,0.28,4.5,9
1994-02-12,25,16,0.55,1.3,10
1994-02-13,29,24,0.02,0.0,9
1994-02-14,40,20,0.00,0.0,9
1994-02-15,29,4,0.00,0.0,9
1994-02-16,44,5,0.00,0.0,9
1994-02-17,42,13,0.00,0.0,8
1994-02-18,45,13,0.00,0.0,7
1994-02-19,57,19,0.00,0.0,6
1994-02-20,58,23,0.00,0.0,5
1994-02-21,62,29,0.00,0.0,3
1994-02-22,48,34,0.15,0.0,T
1994-02-23,45,29,0.13,1.3,1
1994-02-24,35,30,1.01,2.7,2
1994-02-25,42,25,0.14,0.0,T
1994-02-26,37,26,T,T,T
1994-02-27,31,11,0.00,0.0,T
1994-02-28,26,11,0.00,0.0,0
1994-03-01,31,14,0.00,0.0,0
1994-03-02,35,19,0.00,0.0,0
1994-03-03,34,28,1.32,4.5,5
1994-03-04,35,29,0.01,0.0,5
1994-03-05,43,31,T,0.0,3
1994-03-06,46,23,0.00,0.0,T
1994-03-07,43,24,0.00,0.0,T
1994-03-08,61,33,0.05,0.0,0
1994-03-09,46,32,0.05,0.0,0
1994-03-10,53,32,1.17,0.0,0
1994-03-11,42,32,0.72,0.0,0
1994-03-12,44,22,0.00,0.0,0
1994-03-13,44,25,0.00,0.0,0
1994-03-14,56,28,T,0.0,0
1994-03-15,55,33,0.00,0.0,0
1994-03-16,59,35,0.13,0.0,0
1994-03-17,42,20,T,T,T
1994-03-18,37,20,0.00,0.0,0
1994-03-19,33,25,0.26,2.6,2
1994-03-20,43,28,0.00,0.0,0
1994-03-21,49,26,0.00,0.0,0
1994-03-22,47,32,0.81,0.0,0
1994-03-23,55,32,0.00,0.0,0
1994-03-24,74,38,0.00,0.0,0
1994-03-25,75,41,0.05,0.0,0
1994-03-26,54,32,0.04,0.0,0
1994-03-27,50,35,0.02,0.0,0
1994-03-28,54,37,0.97,0.0,0
1994-03-29,52,39,0.90,0.0,0
1994-03-30,44,31,0.25,0.0,0
1994-03-31,51,28,0.00,0.0,0
1994-04-01,56,31,0.08,0.0,0
1994-04-02,60,35,0.00,0.0,0
1994-04-03,57,39,0.00,0.0,0
1994-04-04,70,38,T,0.0,0
1994-04-05,58,33,0.00,0.0,0
1994-04-06,68,38,0.00,0.0,0
1994-04-07,62,51,0.77,0.0,0
1994-04-08,55,29,0.00,0.0,0
1994-04-09,56,29,0.00,0.0,0
1994-04-10,63,38,0.00,0.0,0
1994-04-11,64,41,0.48,0.0,0
