date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1992-03-01,52,25,0.00,0.0,6
1992-03-02,52,26,0.00,0.0,5
1992-03-03,53,21,T,0.0,5
1992-03-04,46,29,T,0.0,4
1992-03-05,40,34,0.02,0.0,4
1992-03-06,43,30,0.03,0.0,3
1992-03-07,46,27,0.08,0.5,2
1992-03-08,44,27,0.17,2.0,4
1992-03-09,43,17,0.00,0.0,2
1992-03-10,47,18,0.00,0.0,0
1992-03-11,53,23,0.00,0.0,0
1992-03-12,57,24,0.00,0.0,0
1992-03-13,58,25,0.00,0.0,0
1992-03-14,60,29,0.00,0.0,0
1992-03-15,60,29,0.00,0.0,0
1992-03-16,54,30,0.01,0.0,0
1992-03-17,40,27,0.12,0.5,0
1992-03-18,37,29,0.26,3.0,1
1992-03-19,42,30,0.08,T,0
1992-03-20,51,22,0.00,0.0,0
1992-03-21,50,22,0.00,0.0,0
1992-03-22,49,21,0.00,0.0,0
1992-03-23,49,32,0.05,T,0
1992-03-24,51,24,0.01,0.0,0
1992-03-25,55,23,0.00,0.0,0
1992-03-26,56,26,T,0.0,0
1992-03-27,53,33,0.11,0.0,0
1992-03-28,55,26,0.00,0.0,0
1992-03-29,57,27,0.00,0.0,0
1992-03-30,62,26,0.00,0.0,0
1992-03-31,60,28,T,0.0,0
1992-04-01,60,25,0.00,0.0,0
1992-04-02,66,28,0.00,0.0,0
1992-04-03,68,30,0.00,0.0,0
1992-04-04,65,33,0.00,0.0,0
1992-04-05,54,35,T,0.0,0
1992-04-06,50,30,0.00,0.0,0
1992-04-07,53,19,0.00,0.0,0
1992-04-08,57,34,0.00,0.0,0
1992-04-09,62,30,0.00,0.0,0
1992-04-10,53,38,0.28,0.0,0
1992-04-11,63,30,0.00,0.0,0
1992-04-12,65,40,0.00,0.0,0
1992-04-13,66,33,0.00,0.0,0
1992-04-14,67,34,0.00,0.0,0
1992-04-15,62,37,T,0.0,0
1992-04-16,61,33,0.15,0.0,0
1992-04-17,47,33,0.69,T,0
1992-04-18,46,32,0.05,T,0
1992-04-19,48,29,0.00,0.0,0
1992-04-20,58,26,0.00,0.0,0
1992-04-21,62,31,0.00,0.0,0
1992-04-22,50,35,0.62,T,0
1992-04-23,46,25,0.00,0.0,0
1992-04-24,60,22,0.00,0.0,0
1992-04-25,65,28,0.00,0.0,0
1992-04-26,73,32,0.00,0.0,0
1992-04-27,75,39,0.00,0.0,0
1992-04-28,72,34,0.00,0.0,0
1992-04-29,79,36,0.00,0.0,0
1992-04-30,69,39,0.00,0.0,0
1992-05-01,61,38,0.01,0.0,0
1992-05-02,65,29,0.00,0.0,0
1992-05-03,70,28,0.00,0.0,0
1992-05-04,76,33,0.00,0.0,0
1992-05-05,78,35,0.00,0.0,0
1992-05-06,80,38,0.02,0.0,0
1992-05-07,79,44,T,0.0,0
1992-05-08,72,39,0.00,0.0,0
1992-05-09,53,38,0.23,0.0,0
1992-05-10,62,27,0.00,0.0,0
1992-05-11,65,33,0.00,0.0,0
1992-05-12,69,32,0.00,0.0,0
1992-05-13,70,37,0.07,0.0,0
1992-05-14,73,37,0.10,0.0,0
1992-05-15,67,40,0.01,0.0,0
1992-05-16,71,34,0.00,0.0,0
1992-05-17,77,34,0.00,0.0,0
1992-05-18,78,40,0.00,0.0,0
1992-05-19,79,37,T,0.0,0
1992-05-20,74,44,0.08,0.0,0
1992-05-21,60,39,0.13,0.0,0
1992-05-22,65,45,0.03,0.0,0
1992-05-23,75,40,0.00,0.0,0
1992-05-24,78,42,0.00,0.0,0
1992-05-25,78,47,0.17,0.0,0
1992-05-26,72,44,T,0.0,0
1992-05-27,63,44,0.00,0.0,0
1992-05-28,72,34,0.00,0.0,0
1992-05-29,71,42,T,0.0,0
1992-05-30,70,43,0.01,0.0,0
1992-05-31,69,38,0.00,0.0,0
1992-06-01,75,35,0.00,0.0,0
1992-06-02,79,37,T,0.0,0
1992-06-03,73,42,0.00,0.0,0
1992-06-04,76,39,T,0.0,0
1992-06-05,68,43,0.00,0.0,0
1992-06-06,75,35,0.00,0.0,0
1992-06-07,76,39,0.00,0.0,0
1992-06-08,77,39,T,0.0,0
1992-06-09,80,40,T,0.0,0
1992-06-10,82,43,0.00,0.0,0
1992-06-11,79,47,T,0.0,0
1992-06-12,81,41,0.03,0.0,0
1992-06-13,63,38,0.00,0.0,0
1992-06-14,64,34,0.03,0.0,0
1992-06-15,51,38,0.37,0.0,0
1992-06-16,51,37,0.03,0.0,0
1992-06-17,70,44,0.01,0.0,0
1992-06-18,78,40,0.00,0.0,0
1992-06-19,82,47,0.08,0.0,0
1992-06-20,82,43,0.00,0.0,0
1992-06-21,84,44,0.00,0.0,0
1992-06-22,87,45,0.00,0.0,0
1992-06-23,90,46,0.00,0.0,0
1992-06-24,88,48,0.00,0.0,0
1992-06-25,75,54,0.30,0.0,0
1992-06-26,73,49,0.05,0.0,0
1992-06-27,77,46,0.02,0.0,0
1992-06-28,88,45,0.00,0.0,0
1992-06-29,80,53,0.00,0.0,0
1992-06-30,64,47,0.04,0.0,0
1992-07-01,56,42,0.11,0.0,0
1992-07-02,68,44,0.06,0.0,0
1992-07-03,77,38,0.00,0.0,0
1992-07-04,81,45,0.00,0.0,0
1992-07-05,84,44,0.00,0.0,0
1992-07-06,81,49,0.00,0.0,0
1992-07-07,75,51,0.00,0.0,0
1992-07-08,77,38,0.00,0.0,0
1992-07-09,75,43,0.00,0.0,0
1992-07-10,81,40,0.00,0.0,0
1992-07-11,77,48,0.06,0.0,0
1992-07-12,69,50,0.39,0.0,0
1992-07-13,73,42,0.01,0.0,0
1992-07-14,80,45,0.02,0.0,0
1992-07-15,79,44,0.00,0.0,0
1992-07-16,82,40,0.00,0.0,0
1992-07-17,85,44,0.00,0.0,0
1992-07-18,87,43,T,0.0,0
1992-07-19,85,48,T,0.0,0
1992-07-20,80,50,0.05,0.0,0
1992-07-21,76,47,0.00,0.0,0
1992-07-22,83,42,0.00,0.0,0
1992-07-23,82,50,0.03,0.0,0
1992-07-24,83,51,0.00,0.0,0
1992-07-25,82,43,0.00,0.0,0
1992-07-26,85,40,0.00,0.0,0
1992-07-27,89,42,0.00,0.0,0
1992-07-28,87,47,T,0.0,0
1992-07-29,84,47,0.00,0.0,0
1992-07-30,87,40,0.00,0.0,0
1992-07-31,91,43,0.00,0.0,0
1992-08-01,92,46,0.00,0.0,0
1992-08-02,93,51,T,0.0,0
1992-08-03,90,60,T,0.0,0
1992-08-04,89,47,0.00,0.0,0
1992-08-05,86,52,0.00,0.0,0
1992-08-06,87,53,0.00,0.0,0
1992-08-07,90,48,0.00,0.0,0
1992-08-08,88,54,0.00,0.0,0
1992-08-09,90,49,0.00,0.0,0
1992-08-10,94,48,0.00,0.0,0
1992-08-11,92,47,0.00,0.0,0
1992-08-12,93,50,0.00,0.0,0
1992-08-13,93,48,0.00,0.0,0
1992-08-14,95,51,0.00,0.0,0
1992-08-15,90,53,T,0.0,0
1992-08-16,80,60,0.05,0.0,0
1992-08-17,82,48,0.40,0.0,0
1992-08-18,85,46,0.00,0.0,0
1992-08-19,90,46,0.00,0.0,0
1992-08-20,89,50,0.01,0.0,0
1992-08-21,88,52,0.01,0.0,0
1992-08-22,76,53,T,0.0,0
1992-08-23,69,43,0.00,0.0,0
1992-08-24,67,32,0.00,0.0,0
1992-08-25,68,27,0.00,0.0,0
1992-08-26,70,23,0.00,0.0,0
1992-08-27,76,30,0.00,0.0,0
1992-08-28,81,34,0.00,0.0,0
1992-08-29,77,40,0.00,0.0,0
1992-08-30,80,42,0.00,0.0,0
1992-08-31,63,50,0.08,0.0,0
1992-09-01,73,47,0.02,0.0,0
1992-09-02,76,36,0.00,0.0,0
1992-09-03,80,43,0.00,0.0,0
1992-09-04,M,50,0.29,0.0,0
1992-09-05,64,36,T,0.0,0
1992-09-06,65,42,0.03,0.0,0
1992-09-07,66,29,0.00,0.0,0
1992-09-08,70,28,0.00,0.0,0
1992-09-09,70,37,0.00,0.0,0
1992-09-10,78,30,0.00,0.0,0
1992-09-11,73,42,0.00,0.0,0
1992-09-12,76,51,T,0.0,0
1992-09-13,63,39,0.00,0.0,0
1992-09-14,76,27,0.00,0.0,0
1992-09-15,77,35,0.00,0.0,0
1992-09-16,77,34,0.00,0.0,0
1992-09-17,75,37,0.00,0.0,0
1992-09-18,76,32,0.00,0.0,0
1992-09-19,74,28,0.00,0.0,0
1992-09-20,70,35,0.00,0.0,0
1992-09-21,74,37,0.00,0.0,0
1992-09-22,79,35,0.00,0.0,0
1992-09-23,82,42,0.02,0.0,0
1992-09-24,71,41,0.02,0.0,0
1992-09-25,55,36,0.00,0.0,0
1992-09-26,60,22,0.00,0.0,0
1992-09-27,72,28,0.00,0.0,0
1992-09-28,77,28,0.00,0.0,0
1992-09-29,80,32,0.00,0.0,0
1992-09-30,82,35,0.00,0.0,0
1992-10-01,82,36,0.00,0.0,0
1992-10-02,80,32,0.00,0.0,0
1992-10-03,59,43,0.10,0.0,0
1992-10-04,51,35,0.04,0.0,0
1992-10-05,62,26,0.00,0.0,0
1992-10-06,55,26,0.21,0.0,0
1992-10-07,51,21,0.00,0.0,0
1992-10-08,60,22,0.00,0.0,0
1992-10-09,60,39,0.00,0.0,0
