date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-10-14,65,38,0.00,M,M
1998-10-15,59,41,0.06,M,M
1998-10-16,46,39,0.05,M,M
1998-10-17,52,33,0.00,M,M
1998-10-18,59,33,0.00,M,M
1998-10-19,58,25,0.00,M,M
1998-10-20,56,26,0.00,M,M
1998-10-21,61,23,0.00,M,M
1998-10-22,67,25,0.00,M,M
1998-10-23,67,29,0.00,M,M
1998-10-24,66,37,0.00,M,M
1998-10-25,68,31,0.00,M,M
1998-10-26,67,29,0.00,M,M
1998-10-27,66,28,T,M,M
1998-10-28,54,45,0.50,M,M
1998-10-29,49,35,0.00,M,M
1998-10-30,45,32,0.06,M,M
1998-10-31,51,28,T,M,M
1998-11-01,54,27,0.00,M,M
1998-11-02,47,39,0.08,M,M
1998-11-03,43,32,0.11,M,M
1998-11-04,44,31,0.00,M,M
1998-11-05,47,25,0.00,M,M
1998-11-06,37,29,0.01,M,M
1998-11-07,31,20,T,M,M
1998-11-08,34,20,T,M,M
1998-11-09,32,24,T,M,M
1998-11-10,32,18,0.00,M,M
1998-11-11,38,13,0.00,M,M
1998-11-12,36,13,0.00,M,M
1998-11-13,47,22,0.00,M,M
1998-11-14,53,32,0.00,M,M
1998-11-15,59,29,0.00,M,M
1998-11-16,50,30,0.00,M,M
1998-11-17,50,31,0.00,M,M
1998-11-18,46,25,0.00,M,M
1998-11-19,44,19,0.00,M,M
1998-11-20,45,19,0.00,M,M
1998-11-21,48,26,0.00,M,0
1998-11-22,57,24,0.00,M,M
1998-11-23,56,26,0.00,M,M
1998-11-24,54,29,0.00,M,M
1998-11-25,47,22,0.00,M,M
1998-11-26,64,24,0.00,M,M
1998-11-27,60,25,0.00,M,M
1998-11-28,60,26,0.00,M,M
1998-11-29,51,24,0.00,M,M
1998-11-30,58,21,0.00,M,M
1998-12-01,64,29,0.00,M,M
1998-12-02,60,24,0.00,M,M
1998-12-03,54,23,0.00,M,M
1998-12-04,36,25,T,M,M
1998-12-05,29,12,T,M,M
1998-12-06,26,8,0.00,M,M
1998-12-07,32,6,0.00,M,M
1998-12-08,33,13,0.00,M,M
1998-12-09,33,13,0.00,M,M
1998-12-10,35,5,0.00,M,M
1998-12-11,43,15,0.00,M,M
1998-12-12,46,16,0.00,M,M
1998-12-13,48,14,0.00,M,M
1998-12-14,48,15,0.00,M,M
1998-12-15,41,19,0.00,M,M
1998-12-16,45,21,0.00,M,M
1998-12-17,51,17,0.00,M,M
1998-12-18,36,3,0.00,M,M
1998-12-19,4,-9,T,M,M
1998-12-20,-2,-15,T,M,M
1998-12-21,-0,-21,0.00,M,M
1998-12-22,11,-15,0.00,M,M
1998-12-23,12,-17,0.00,M,M
1998-12-24,17,-12,0.00,M,M
1998-12-25,30,9,0.00,M,M
1998-12-26,45,13,0.00,M,M
1998-12-27,39,13,0.00,M,M
1998-12-28,55,24,0.00,M,M
1998-12-29,40,18,0.00,M,M
1998-12-30,47,20,0.02,M,M
1998-12-31,35,14,T,M,M
1999-01-01,35,19,0.01,M,M
1999-01-02,28,14,0.00,M,M
1999-01-03,19,15,0.04,M,M
1999-01-04,29,9,T,M,M
1999-01-05,38,25,0.00,M,M
1999-01-06,32,18,T,M,M
1999-01-07,35,18,T,M,M
1999-01-08,27,15,T,M,M
1999-01-09,32,14,0.00,M,M
1999-01-10,38,9,0.00,M,M
1999-01-11,41,24,0.00,M,M
1999-01-12,46,22,0.00,M,M
1999-01-13,44,20,0.00,M,M
1999-01-14,42,16,0.00,M,M
1999-01-15,49,21,0.00,M,M
1999-01-16,50,19,T,M,M
1999-01-17,38,17,0.00,M,M
1999-01-18,39,17,T,M,M
1999-01-19,46,18,0.00,M,M
1999-01-20,47,18,0.00,M,M
1999-01-21,41,17,0.00,M,M
1999-01-22,43,20,0.00,M,M
1999-01-23,36,10,T,M,M
1999-01-24,17,-1,0.00,M,M
1999-01-25,28,-5,0.00,M,M
1999-01-26,34,4,T,M,M
1999-01-27,32,13,0.00,M,M
1999-01-28,36,7,0.00,M,M
1999-01-29,38,3,0.00,M,M
1999-01-30,44,5,0.00,M,M
1999-01-31,44,9,0.00,M,M
1999-02-01,44,13,0.00,M,M
1999-02-02,37,17,0.00,M,M
1999-02-03,46,19,0.00,M,M
1999-02-04,56,14,0.00,M,M
1999-02-05,45,18,0.00,M,M
1999-02-06,46,16,0.00,M,M
1999-02-07,58,26,T,M,M
1999-02-08,47,26,0.00,M,M
1999-02-09,62,28,0.00,M,M
1999-02-10,51,21,0.00,M,M
1999-02-11,36,14,0.00,M,M
1999-02-12,42,9,0.00,M,M
1999-02-13,49,12,0.00,M,M
1999-02-14,48,25,0.00,M,M
1999-02-15,43,25,T,M,M
1999-02-16,41,12,0.00,M,M
1999-02-17,46,16,0.00,M,M
1999-02-18,44,10,0.00,M,M
1999-02-19,46,22,0.01,M,M
1999-02-20,45,23,T,M,M
1999-02-21,46,18,T,M,M
1999-02-22,45,29,0.03,M,M
1999-02-23,52,21,0.00,M,M
1999-02-24,58,25,0.00,M,M
1999-02-25,64,21,0.00,M,M
1999-02-26,48,24,T,M,M
1999-02-27,46,13,0.00,M,M
1999-02-28,62,19,0.00,M,M
1999-03-01,53,32,T,M,M
1999-03-02,45,19,0.00,M,M
1999-03-03,63,16,0.00,M,M
1999-03-04,46,19,T,M,M
1999-03-05,38,17,T,M,M
1999-03-06,43,6,T,M,M
1999-03-07,44,20,0.00,M,M
1999-03-08,45,15,0.00,M,M
1999-03-09,55,21,T,M,0
1999-03-10,47,30,0.10,M,M
1999-03-11,49,25,0.00,M,M
1999-03-12,46,22,0.00,M,M
1999-03-13,59,22,0.00,M,M
1999-03-14,69,23,0.00,M,M
1999-03-15,71,30,0.00,M,M
1999-03-16,67,29,0.00,M,M
1999-03-17,49,23,0.00,M,M
1999-03-18,64,18,0.00,M,M
1999-03-19,69,21,0.00,M,M
1999-03-20,68,30,0.00,M,M
1999-03-21,62,29,0.00,M,M
1999-03-22,65,29,0.00,M,M
1999-03-23,65,27,0.00,M,M
1999-03-24,69,29,0.00,M,M
1999-03-25,75,27,0.00,M,M
1999-03-26,71,32,0.00,M,M
1999-03-27,44,30,0.01,M,M
1999-03-28,48,19,0.00,M,M
1999-03-29,66,20,0.00,M,M
1999-03-30,65,23,0.00,M,M
1999-03-31,48,31,0.02,M,M
1999-04-01,37,28,0.00,M,M
1999-04-02,37,24,T,M,M
1999-04-03,38,22,T,M,M
1999-04-04,46,17,0.00,M,M
1999-04-05,53,18,0.00,M,M
1999-04-06,62,22,0.02,M,M
1999-04-07,67,26,0.00,M,M
1999-04-08,67,37,0.00,M,M
1999-04-09,59,29,0.07,M,M
1999-04-10,48,28,T,M,M
1999-04-11,55,23,0.00,M,M
1999-04-12,66,22,0.00,M,M
1999-04-13,67,25,0.00,M,M
1999-04-14,48,29,T,M,M
1999-04-15,47,25,0.00,M,M
1999-04-16,49,22,0.00,M,M
1999-04-17,65,20,0.00,M,M
1999-04-18,76,29,0.00,M,M
1999-04-19,71,41,T,M,M
1999-04-20,66,44,0.27,M,M
1999-04-21,54,36,0.04,M,M
1999-04-22,54,33,0.00,M,M
1999-04-23,51,37,T,M,M
1999-04-24,59,38,0.00,M,M
1999-04-25,60,42,T,M,0
1999-04-26,60,45,0.21,M,M
1999-04-27,66,40,0.00,M,M
1999-04-28,76,43,0.22,M,0
1999-04-29,52,42,0.36,M,M
1999-04-30,57,41,T,M,M
1999-05-01,71,47,0.00,M,M
1999-05-02,70,44,T,M,M
1999-05-03,60,43,0.04,M,M
1999-05-04,53,40,0.17,M,M
1999-05-05,50,37,T,M,M
1999-05-06,63,29,0.00,M,M
1999-05-07,75,32,0.00,M,M
1999-05-08,61,43,0.25,M,M
1999-05-09,49,39,0.56,M,M
1999-05-10,51,36,0.01,M,M
1999-05-11,51,30,0.00,M,M
1999-05-12,67,33,0.00,M,M
1999-05-13,59,39,0.00,M,0
1999-05-14,60,37,T,M,M
1999-05-15,50,39,0.07,M,M
1999-05-16,57,40,T,M,M
1999-05-17,65,35,0.00,M,M
1999-05-18,76,40,T,M,M
