date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1999-09-01,82,53,0.07,0.0,M
1999-09-02,64,45,0.02,0.0,0
1999-09-03,62,48,0.07,0.0,0
1999-09-04,64,42,0.23,0.0,0
1999-09-05,75,35,0.04,0.0,0
1999-09-06,83,M,0.00,0.0,0
1999-09-07,70,M,0.00,0.0,0
1999-09-08,70,31,0.00,0.0,0
1999-09-09,78,33,0.00,0.0,0
1999-09-10,83,M,0.00,0.0,0
1999-09-11,70,37,0.00,0.0,0
1999-09-12,60,M,0.00,0.0,0
1999-09-13,70,27,0.00,0.0,0
1999-09-14,69,30,0.00,0.0,0
1999-09-15,76,32,0.00,0.0,0
1999-09-16,80,32,0.00,0.0,0
1999-09-17,83,M,0.00,0.0,0
1999-09-18,83,36,0.00,0.0,0
1999-09-19,47,M,0.54,0.0,0
1999-09-20,66,41,0.30,0.0,0
1999-09-21,75,32,0.00,0.0,0
1999-09-22,79,35,0.00,0.0,0
1999-09-23,79,37,0.00,0.0,0
1999-09-24,75,M,0.00,0.0,0
1999-09-25,77,37,0.00,0.0,0
1999-09-26,60,37,0.02,0.0,0
1999-09-27,43,31,T,T,0
1999-09-28,46,28,0.40,M,7
1999-09-29,66,20,0.00,0.0,2
1999-09-30,65,M,0.00,0.0,M
1999-10-01,50,33,0.00,0.0,0
1999-10-02,54,34,0.00,0.0,0
1999-10-03,61,28,0.00,0.0,0
1999-10-04,74,24,0.00,0.0,0
1999-10-05,76,26,0.00,0.0,0
1999-10-06,75,M,0.00,0.0,0
1999-10-07,72,32,0.00,0.0,0
1999-10-08,76,32,0.00,0.0,0
1999-10-09,M,34,0.00,0.0,0
1999-10-10,M,M,0.00,0.0,0
1999-10-11,73,30,0.00,0.0,0
1999-10-12,79,M,0.00,0.0,0
1999-10-13,79,29,0.00,0.0,0
1999-10-14,78,M,0.00,0.0,0
1999-10-15,48,39,0.00,0.0,0
1999-10-16,43,25,0.74,10.0,10
1999-10-17,45,5,0.05,2.0,5
1999-10-18,40,M,0.00,0.0,3
