date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,M,M,0.00,0.0,M
2000-01-02,M,M,0.00,0.0,M
2000-01-03,M,M,0.00,0.0,M
2000-01-04,M,M,0.00,M,M
2000-01-05,M,M,0.31,M,M
2000-01-06,M,M,0.00,M,M
2000-01-07,M,M,0.00,M,M
2000-01-08,M,M,0.00,M,M
2000-01-09,M,M,0.00,M,M
2000-01-10,M,M,0.48,M,M
2000-01-11,M,M,0.55,0.0,M
2000-01-12,M,M,0.00,0.0,M
2000-01-13,M,M,0.00,0.0,M
2000-01-14,M,M,0.00,0.0,M
2000-01-15,M,M,0.00,0.0,M
2000-01-16,M,M,0.00,0.0,M
2000-01-17,M,M,0.00,0.0,M
2000-01-18,M,M,0.14,2.0,2
2000-01-19,M,M,0.02,T,2
2000-01-20,M,M,0.40,4.0,5
2000-01-21,M,M,0.00,0.0,2
2000-01-22,M,M,0.00,0.0,2
2000-01-23,M,M,0.04,0.5,2
2000-01-24,M,M,0.00,T,2
2000-01-25,M,M,0.00,0.0,M
2000-01-26,M,M,0.00,0.0,M
2000-01-27,M,M,0.00,0.0,M
2000-01-28,M,M,0.00,0.0,M
2000-01-29,M,M,0.00,0.0,M
2000-01-30,M,M,0.15,1.5,2
2000-01-31,M,M,0.53,1.5,3
2000-02-01,M,M,0.00,M,M
2000-02-02,M,M,0.00,M,M
2000-02-03,M,M,0.00,M,2
2000-02-04,M,M,0.00,M,1
2000-02-05,M,M,0.00,M,1
2000-02-06,M,M,0.00,M,M
2000-02-07,M,M,0.00,M,M
2000-02-08,M,M,0.00,0.0,M
2000-02-09,M,M,0.00,0.0,M
2000-02-10,M,M,0.00,0.0,M
2000-02-11,M,M,0.00,0.0,M
2000-02-12,M,M,0.09,0.3,M
2000-02-13,M,M,0.06,0.0,T
2000-02-14,M,M,0.25,0.0,M
2000-02-15,M,M,0.00,0.0,0
2000-02-16,M,M,0.00,0.0,0
2000-02-17,M,M,0.00,0.0,0
2000-02-18,M,M,0.38,0.0,0
2000-02-19,M,M,0.67,0.0,0
2000-02-20,M,M,0.00,0.0,0
2000-02-21,M,M,0.00,0.0,0
2000-02-22,M,M,0.00,0.0,M
2000-02-23,M,M,0.00,0.0,M
2000-02-24,M,M,0.00,0.0,M
2000-02-25,M,M,0.00,0.0,M
2000-02-26,M,M,0.00,0.0,M
2000-02-27,M,M,0.00,0.0,M
2000-02-28,M,M,0.14,0.0,M
2000-02-29,M,M,0.00,M,M
2000-03-01,M,M,0.00,M,M
2000-03-02,M,M,0.02,M,M
2000-03-03,M,M,0.00,M,M
2000-03-04,M,M,0.00,M,M
2000-03-05,M,M,0.00,M,M
2000-03-06,M,M,0.00,M,M
2000-03-07,M,M,0.00,0.0,M
2000-03-08,M,M,0.00,0.0,M
2000-03-09,M,M,0.00,0.0,M
2000-03-10,M,M,0.00,0.0,M
2000-03-11,M,M,0.41,0.0,M
2000-03-12,M,M,0.65,0.0,M
2000-03-13,M,M,0.00,0.0,M
2000-03-14,M,M,0.00,0.0,0
2000-03-15,M,M,0.00,0.0,0
2000-03-16,M,M,0.00,0.0,0
2000-03-17,M,M,0.52,0.0,0
2000-03-18,M,M,0.00,0.0,0
2000-03-19,M,M,0.00,0.0,0
2000-03-20,M,M,0.04,0.0,0
2000-03-21,M,M,1.01,0.0,M
2000-03-22,M,M,0.02,0.0,M
2000-03-23,M,M,0.00,0.0,M
2000-03-24,M,M,0.00,0.0,M
2000-03-25,M,M,0.00,0.0,M
2000-03-26,M,M,0.20,0.0,M
2000-03-27,M,M,0.00,0.0,M
2000-03-28,M,M,0.11,M,M
2000-03-29,M,M,0.02,M,M
