date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1945-07-01,M,M,1.14,M,M
1945-07-10,M,M,1.33,M,M
1945-07-26,M,M,1.00,M,M
1945-07-27,M,M,0.60,M,M
1945-08-06,M,M,2.83,M,M
1945-09-07,M,M,0.75,M,M
1945-09-12,M,M,2.75,M,M
1945-09-13,M,M,0.65,M,M
1945-09-22,M,M,0.65,M,M
1945-09-23,M,M,1.00,M,M
1945-09-24,M,M,11.10,M,M
1945-09-25,M,M,5.32,M,M
1945-10-21,M,M,3.98,M,M
1945-10-22,M,M,2.35,M,M
1946-01-05,M,M,1.82,M,M
1946-01-06,M,M,0.40,M,M
1946-01-09,M,M,0.70,M,M
1946-02-13,M,M,1.75,M,M
1946-02-14,M,M,0.30,M,M
1946-02-18,M,M,1.35,M,M
1946-02-19,M,M,0.90,M,M
1946-04-06,M,M,0.73,M,M
1946-04-15,M,M,1.10,M,M
1946-04-23,M,M,1.27,M,M
1946-04-24,M,M,0.37,M,M
1946-05-10,M,M,1.70,M,M
1946-05-11,M,M,1.15,M,M
1946-05-15,M,M,1.26,M,M
1946-05-16,M,M,1.26,M,M
1946-05-30,M,M,1.50,M,M
1946-05-31,M,M,2.15,M,M
1946-08-24,M,M,0.55,M,M
1946-08-26,M,M,1.82,M,M
1946-08-27,M,M,0.52,M,M
1946-11-01,M,M,4.35,M,M
1946-11-05,M,M,1.34,M,M
1946-11-06,M,M,1.65,M,M
1946-12-09,M,M,1.35,M,M
1946-12-10,M,M,0.35,M,M
1946-12-11,M,M,0.44,M,M
1946-12-12,M,M,0.36,M,M
1946-12-28,M,M,0.55,M,M
1946-12-29,M,M,0.55,M,M
1947-03-12,M,M,0.66,M,M
1947-03-13,M,M,1.63,M,M
1947-04-10,M,M,6.60,M,M
1947-04-24,M,M,5.60,M,M
1947-04-25,M,M,3.25,M,M
1947-05-01,M,M,0.75,M,M
1947-05-16,M,M,1.57,M,M
1947-05-24,M,M,1.05,M,M
1947-05-25,M,M,0.20,M,M
1947-06-01,M,M,1.20,M,M
1947-06-23,M,M,1.08,M,M
1947-06-26,M,M,3.50,M,M
1947-06-27,M,M,1.90,M,M
1947-08-20,M,M,0.55,M,M
1947-08-21,M,M,0.55,M,M
1947-09-11,M,M,1.23,M,M
1947-09-12,M,M,0.80,M,M
1947-09-20,M,M,0.80,M,M
1947-09-21,M,M,2.35,M,M
1947-10-25,M,M,1.23,M,M
1947-10-26,M,M,0.15,M,M
1947-11-14,M,M,1.53,M,M
1947-11-15,M,M,0.83,M,M
1947-12-31,M,M,2.29,M,M
1948-01-01,M,M,1.73,M,M
1948-03-01,M,M,1.32,M,M
1948-03-02,M,M,0.42,M,M
1948-03-21,M,M,2.03,M,M
1948-03-22,M,M,1.35,M,M
1948-03-23,M,M,1.47,M,M
1948-03-26,M,M,1.00,M,M
1948-05-10,M,M,2.29,M,M
1948-05-11,M,M,0.67,M,M
1948-05-12,M,M,0.03,M,M
1948-05-15,M,M,1.70,M,M
1948-05-16,M,M,2.10,M,M
1948-05-24,M,M,0.77,M,M
1948-06-14,M,M,2.50,M,M
1948-06-15,M,M,1.14,M,M
1948-06-16,M,M,2.40,M,M
1948-06-17,M,M,0.10,M,M
1948-06-21,M,M,2.00,M,M
1948-06-22,M,M,4.55,M,M
1948-06-23,M,M,3.00,M,M
1948-06-24,M,M,1.55,M,M
1948-07-03,M,M,1.12,M,M
1948-07-04,M,M,0.57,M,M
1948-07-12,M,M,0.55,M,M
1948-07-13,M,M,0.55,M,M
1948-07-15,M,M,0.60,M,M
1948-07-18,M,M,1.34,M,M
1948-07-26,M,M,3.27,M,M
1948-07-30,M,M,1.24,M,M
1948-08-01,M,M,0.00,M,M
1948-08-02,M,M,0.00,M,M
1948-08-03,M,M,0.00,M,M
1948-08-04,M,M,0.00,M,M
1948-08-05,M,M,0.00,M,M
1948-08-06,M,M,0.00,M,M
1948-08-07,M,M,0.22,M,M
1948-08-08,M,M,0.45,M,M
1948-08-09,M,M,0.07,M,M
1948-08-10,M,M,0.00,M,M
1948-08-11,M,M,1.42,M,M
1948-08-12,M,M,1.85,M,M
1948-08-13,M,M,0.61,M,M
1948-08-15,M,M,0.40,M,M
1948-08-16,M,M,0.00,M,M
1948-08-17,M,M,0.00,M,M
1948-08-18,M,M,0.00,M,M
1948-08-19,M,M,0.00,M,M
1948-08-20,M,M,0.00,M,M
1948-08-21,M,M,0.00,M,M
1948-08-22,M,M,0.00,M,M
1948-08-23,M,M,0.00,M,M
1948-08-24,M,M,0.00,M,M
1948-08-25,M,M,0.00,M,M
1948-08-26,M,M,0.14,M,M
1948-08-27,M,M,0.02,M,M
1948-08-28,M,M,0.00,M,M
1948-08-29,M,M,0.73,M,M
1948-08-30,M,M,0.00,M,M
1948-08-31,M,M,0.00,M,M
1948-09-01,M,M,0.00,M,M
1948-09-02,M,M,0.00,M,M
1948-09-03,M,M,0.00,M,M
1948-09-04,M,M,0.00,M,M
1948-09-05,M,M,0.00,M,M
1948-09-06,M,M,0.00,M,M
1948-09-07,M,M,0.62,M,M
1948-09-08,M,M,0.00,M,M
1948-09-09,M,M,0.00,M,M
1948-09-10,M,M,0.00,M,M
1948-09-11,M,M,0.00,M,M
1948-09-12,M,M,0.00,M,M
1948-09-13,M,M,0.00,M,M
1948-09-14,M,M,0.00,M,M
1948-09-15,M,M,0.00,M,M
1948-09-16,M,M,0.00,M,M
1948-09-17,M,M,0.00,M,M
1948-09-18,M,M,0.00,M,M
1948-09-19,M,M,0.00,M,M
1948-09-20,M,M,0.00,M,M
1948-09-21,M,M,0.10,M,M
1948-09-22,M,M,0.00,M,M
1948-09-23,M,M,0.00,M,M
1948-09-24,M,M,0.30,M,M
1948-09-25,M,M,0.00,M,M
1948-09-26,M,M,0.00,M,M
1948-09-27,M,M,0.00,M,M
1948-09-28,M,M,0.00,M,M
1948-09-29,M,M,0.00,M,M
1948-09-30,M,M,0.00,M,M
1948-10-01,M,M,0.00,M,M
1948-10-02,M,M,0.00,M,M
1948-10-03,M,M,0.00,M,M
1948-10-04,M,M,0.00,M,M
1948-10-05,M,M,0.00,M,M
1948-10-06,M,M,0.34,M,M
1948-10-07,M,M,0.00,M,M
1948-10-08,M,M,0.00,M,M
1948-10-09,M,M,0.00,M,M
1948-10-10,M,M,0.00,M,M
1948-10-11,M,M,0.00,M,M
1948-10-12,M,M,0.00,M,M
1948-10-13,M,M,0.00,M,M
1948-10-14,M,M,0.00,M,M
1948-10-15,M,M,0.00,M,M
