date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1975-07-01,M,M,0.00,0.0,0
1975-07-02,M,M,0.00,0.0,0
1975-07-03,M,M,0.00,0.0,0
1975-07-04,M,M,0.00,0.0,0
1975-07-05,M,M,0.00,0.0,0
1975-07-06,M,M,0.00,0.0,0
1975-07-07,M,M,0.00,0.0,0
1975-07-08,M,M,0.17,0.0,0
1975-07-09,M,M,0.00,0.0,0
1975-07-10,M,M,0.08,0.0,0
1975-07-11,M,M,0.19,0.0,0
1975-07-12,M,M,0.00,0.0,0
1975-07-13,M,M,0.00,0.0,0
1975-07-14,M,M,0.00,0.0,0
1975-07-15,M,M,0.00,0.0,0
1975-07-16,M,M,0.00,0.0,0
1975-07-17,M,M,0.00,0.0,0
1975-07-18,M,M,0.00,0.0,0
1975-07-19,M,M,0.00,0.0,0
1975-07-20,M,M,0.00,0.0,0
1975-07-21,M,M,0.00,0.0,0
1975-07-22,M,M,0.00,0.0,0
1975-07-23,M,M,0.00,0.0,0
1975-07-24,M,M,0.00,0.0,0
1975-07-25,M,M,0.28,0.0,0
1975-07-26,M,M,0.00,0.0,0
1975-07-27,M,M,0.00,0.0,0
1975-07-28,M,M,1.38,0.0,0
1975-07-29,M,M,0.02,0.0,0
1975-07-30,M,M,0.03,0.0,0
1975-07-31,M,M,0.17,0.0,0
1975-08-01,M,M,0.00,0.0,0
1975-08-02,M,M,0.00,0.0,0
1975-08-03,M,M,0.00,0.0,0
1975-08-04,M,M,0.00,0.0,0
1975-08-05,M,M,0.00,0.0,0
1975-08-06,M,M,0.00,0.0,0
1975-08-07,M,M,0.00,0.0,0
1975-08-08,M,M,0.68,0.0,0
1975-08-09,M,M,0.00,0.0,0
1975-08-10,M,M,0.00,0.0,0
1975-08-11,M,M,0.00,0.0,0
1975-08-12,M,M,0.00,0.0,0
1975-08-13,M,M,0.00,0.0,0
1975-08-14,M,M,0.00,0.0,0
1975-08-15,M,M,0.00,0.0,0
1975-08-16,M,M,0.00,0.0,0
1975-08-17,M,M,0.00,0.0,0
1975-08-18,M,M,0.00,0.0,0
1975-08-19,M,M,0.00,0.0,0
1975-08-20,M,M,0.00,0.0,0
1975-08-21,M,M,0.00,0.0,0
1975-08-22,M,M,0.00,0.0,0
1975-08-23,M,M,0.00,0.0,0
1975-08-24,M,M,0.00,0.0,0
1975-08-25,M,M,0.08,0.0,0
1975-08-26,M,M,0.00,0.0,0
1975-08-27,M,M,0.00,0.0,0
1975-08-28,M,M,0.00,0.0,0
1975-08-29,M,M,0.00,0.0,0
1975-08-30,M,M,0.00,0.0,0
1975-08-31,M,M,0.25,0.0,0
1975-09-01,M,M,0.00,0.0,0
1975-09-02,M,M,0.00,0.0,0
