date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2006-11-01,90,74,0.43,0.0,M
2006-11-02,88,75,0.13,0.0,0
2006-11-03,M,72,0.35,0.0,0
2006-11-04,91,75,0.15,0.0,0
2006-11-05,91,73,0.00,0.0,0
2006-11-06,89,76,T,0.0,0
2006-11-07,90,75,0.00,0.0,0
2006-11-08,90,75,0.00,0.0,0
2006-11-09,89,71,0.02,0.0,0
2006-11-10,91,70,0.00,0.0,0
2006-11-11,90,71,0.00,0.0,0
2006-11-12,90,71,0.18,0.0,0
2006-11-13,85,71,0.06,0.0,0
2006-11-14,87,71,0.00,0.0,0
2006-11-15,M,71,0.00,0.0,0
2006-11-16,85,70,0.00,0.0,0
2006-11-17,87,72,0.00,0.0,0
2006-11-18,90,70,0.00,0.0,0
2006-11-19,94,71,0.00,0.0,0
2006-11-20,93,72,0.00,0.0,0
2006-11-21,91,73,0.00,0.0,0
2006-11-22,90,74,0.08,0.0,0
2006-11-23,88,74,0.00,0.0,0
2006-11-24,88,70,0.00,0.0,0
2006-11-25,93,71,0.00,0.0,0
2006-11-26,91,72,0.00,0.0,0
2006-11-27,88,69,2.75,0.0,0
2006-11-28,89,69,1.28,0.0,0
2006-11-29,85,67,0.95,0.0,0
2006-11-30,85,75,0.06,0.0,0
2006-12-01,84,71,0.30,0.0,0
2006-12-02,84,74,0.46,0.0,0
2006-12-03,82,70,0.92,0.0,0
2006-12-04,84,71,0.31,0.0,0
2006-12-05,85,75,T,0.0,0
2006-12-06,85,75,0.18,0.0,0
2006-12-07,86,73,T,0.0,0
2006-12-08,85,74,T,0.0,0
2006-12-09,85,74,T,0.0,0
2006-12-10,85,73,0.08,0.0,0
2006-12-11,84,70,0.01,0.0,0
2006-12-12,83,71,0.07,0.0,0
2006-12-13,84,71,0.03,0.0,0
2006-12-14,85,71,0.02,0.0,0
2006-12-15,84,71,0.29,0.0,0
2006-12-16,84,71,0.04,0.0,0
2006-12-17,82,72,0.48,0.0,0
2006-12-18,84,72,0.00,0.0,0
2006-12-19,84,71,0.00,0.0,0
2006-12-20,86,72,0.00,0.0,0
