date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2007-04-24,M,M,0.00,0.0,M
2007-04-25,M,M,0.00,0.0,M
2007-04-26,M,M,0.15,0.0,M
2007-04-27,M,M,0.00,0.0,M
2007-04-28,M,M,0.00,0.0,M
2007-04-29,M,M,0.00,0.0,M
2007-04-30,M,M,0.02,0.0,M
2007-05-01,M,M,0.00,0.0,M
2007-05-02,M,M,0.00,0.0,M
2007-05-03,M,M,0.00,0.0,M
2007-05-04,M,M,0.11,0.0,M
2007-05-05,M,M,0.00,0.0,M
2007-05-06,M,M,0.00,0.0,M
2007-05-07,M,M,0.00,0.0,M
2007-05-08,M,M,0.00,0.0,M
2007-05-09,M,M,0.00,0.0,M
2007-05-10,M,M,0.00,0.0,M
2007-05-11,M,M,0.36,0.0,M
2007-05-12,M,M,0.00,0.0,M
2007-05-13,M,M,0.08,0.0,M
2007-05-14,M,M,0.44,0.0,M
2007-05-15,M,M,0.17,0.0,M
2007-05-16,M,M,0.00,0.0,M
2007-05-17,M,M,0.00,0.0,M
2007-05-18,M,M,0.00,0.0,M
2007-05-19,M,M,0.00,0.0,M
2007-05-20,M,M,0.27,0.0,M
2007-05-21,M,M,0.78,0.0,M
2007-05-22,M,M,0.10,1.2,M
2007-05-23,M,M,1.00,0.8,M
2007-05-24,M,M,0.02,0.0,M
2007-05-25,M,M,0.35,0.0,M
2007-05-26,M,M,0.38,0.0,M
2007-05-27,M,M,0.00,0.0,M
2007-05-28,M,M,0.50,0.0,M
2007-05-29,M,M,0.72,0.0,M
2007-05-30,M,M,0.91,0.0,M
2007-05-31,M,M,0.06,0.0,M
2007-06-01,M,M,0.01,0.0,M
2007-06-02,M,M,0.05,0.0,M
2007-06-03,M,M,0.00,0.0,M
2007-06-04,M,M,0.00,0.0,M
2007-06-05,M,M,0.04,0.0,M
2007-06-06,M,M,0.19,0.0,M
2007-06-07,M,M,0.46,0.0,M
2007-06-08,M,M,0.00,0.0,M
2007-06-09,M,M,0.00,0.0,M
2007-06-10,M,M,0.00,0.0,M
2007-06-11,M,M,0.01,0.0,M
2007-06-12,M,M,0.22,0.0,M
2007-06-13,M,M,0.05,0.0,M
2007-06-14,M,M,0.44,0.0,M
2007-06-15,M,M,0.04,0.0,M
2007-06-16,M,M,0.00,0.0,M
2007-06-17,M,M,0.42,0.0,M
2007-06-18,M,M,0.14,0.0,M
2007-06-19,M,M,0.12,0.0,M
2007-06-20,M,M,0.00,0.0,M
2007-06-21,M,M,0.18,0.0,M
2007-06-22,M,M,0.01,0.0,M
2007-06-23,M,M,0.00,0.0,M
2007-06-24,M,M,0.00,0.0,M
2007-06-25,M,M,0.00,0.0,M
2007-06-26,M,M,0.04,0.0,M
2007-06-27,M,M,0.00,0.0,M
2007-06-28,M,M,0.00,0.0,M
2007-06-29,M,M,0.00,0.0,M
2007-06-30,M,M,0.00,0.0,M
2007-07-01,M,M,0.26,0.0,M
2007-07-02,M,M,0.03,0.0,M
2007-07-03,M,M,0.00,0.0,M
2007-07-04,M,M,0.00,0.0,M
2007-07-05,M,M,0.00,0.0,M
2007-07-06,M,M,0.00,0.0,M
2007-07-07,M,M,0.01,0.0,M
2007-07-08,M,M,0.18,0.0,M
2007-07-09,M,M,0.00,0.0,M
2007-07-10,M,M,0.00,0.0,M
2007-07-11,M,M,0.00,0.0,M
2007-07-12,M,M,0.00,0.0,M
2007-07-13,M,M,0.00,0.0,M
2007-07-14,M,M,0.00,0.0,M
2007-07-15,M,M,0.00,0.0,M
2007-07-16,M,M,0.04,0.0,M
2007-07-17,M,M,0.18,0.0,M
2007-07-18,M,M,0.13,0.0,M
2007-07-19,M,M,0.00,0.0,M
2007-07-20,M,M,0.00,0.0,M
2007-07-21,M,M,0.00,0.0,M
2007-07-22,M,M,0.00,0.0,M
2007-07-23,M,M,0.00,0.0,M
2007-07-24,M,M,0.00,0.0,M
2007-07-25,M,M,0.11,0.0,M
2007-07-26,M,M,0.00,0.0,M
2007-07-27,M,M,0.00,0.0,M
2007-07-28,M,M,0.00,0.0,M
2007-07-29,M,M,0.00,0.0,M
2007-07-30,M,M,0.00,0.0,M
2007-07-31,M,M,0.00,0.0,M
2007-08-01,M,M,0.00,0.0,M
2007-08-02,M,M,0.00,0.0,M
2007-08-03,M,M,0.00,0.0,M
2007-08-04,M,M,0.00,0.0,M
2007-08-05,M,M,0.00,0.0,M
2007-08-06,M,M,0.23,0.0,M
2007-08-07,M,M,0.00,0.0,M
2007-08-08,M,M,0.00,0.0,M
2007-08-09,M,M,0.00,0.0,M
2007-08-10,M,M,0.06,0.0,M
2007-08-11,M,M,0.00,0.0,M
2007-08-12,M,M,0.00,0.0,M
2007-08-13,M,M,0.00,0.0,M
2007-08-14,M,M,0.00,0.0,M
