date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1977-11-01,M,M,M,0.0,0
1977-11-02,M,M,M,0.0,0
1977-11-03,M,M,M,0.0,0
1977-11-04,M,M,M,0.0,0
1977-11-05,M,M,M,0.0,0
1977-11-06,M,M,M,0.0,0
1977-11-07,M,M,M,0.0,0
1977-11-08,M,M,M,0.0,0
1977-11-09,M,M,M,0.0,0
1977-11-10,68,55,0.00,0.0,0
1977-11-11,75,49,0.00,0.0,0
1977-11-12,82,49,0.00,0.0,0
1977-11-13,83,45,0.00,0.0,0
1977-11-14,78,51,0.00,0.0,0
1977-11-15,82,52,0.00,0.0,0
1977-11-16,81,49,0.00,0.0,0
1977-11-17,82,46,0.00,0.0,0
1977-11-18,81,50,0.00,0.0,0
1977-11-19,83,55,0.00,0.0,0
1977-11-20,76,47,0.00,0.0,0
1977-11-21,62,42,0.00,0.0,0
1977-11-22,67,38,0.00,0.0,0
1977-11-23,63,39,0.00,0.0,0
1977-11-24,75,41,0.00,0.0,0
1977-11-25,78,48,0.00,0.0,0
1977-11-26,84,48,0.00,0.0,0
1977-11-27,81,47,0.00,0.0,0
1977-11-28,74,52,0.00,0.0,0
1977-11-29,78,56,0.00,0.0,0
1977-11-30,76,56,0.00,0.0,0
1977-12-01,73,45,0.00,0.0,0
1977-12-02,74,43,0.00,0.0,0
1977-12-03,75,41,0.00,0.0,0
1977-12-04,75,42,0.00,0.0,0
1977-12-05,76,44,0.00,0.0,0
1977-12-06,81,43,0.00,0.0,0
1977-12-07,76,40,0.00,0.0,0
1977-12-08,75,41,0.00,0.0,0
1977-12-09,81,42,0.00,0.0,0
1977-12-10,72,42,0.00,0.0,0
1977-12-11,73,41,0.00,0.0,0
1977-12-12,74,43,T,0.0,0
1977-12-13,75,43,0.00,0.0,0
1977-12-14,76,42,0.00,0.0,0
1977-12-15,74,42,0.00,0.0,0
1977-12-16,80,45,0.00,0.0,0
1977-12-17,68,42,0.00,0.0,0
1977-12-18,72,43,0.00,0.0,0
1977-12-19,68,44,0.00,0.0,0
1977-12-20,64,48,0.00,0.0,0
1977-12-21,56,48,0.00,0.0,0
1977-12-22,57,42,0.00,0.0,0
1977-12-23,66,42,0.00,0.0,0
1977-12-24,66,42,0.00,0.0,0
1977-12-25,68,44,0.00,0.0,0
1977-12-26,68,51,T,0.0,0
1977-12-27,70,48,0.10,0.0,0
1977-12-28,58,50,0.08,0.0,0
1977-12-29,57,52,0.01,0.0,0
1977-12-30,63,54,0.03,0.0,0
1977-12-31,68,49,0.00,0.0,0
1978-01-01,64,50,0.00,0.0,0
1978-01-02,72,49,0.00,0.0,0
1978-01-03,62,40,0.00,0.0,0
1978-01-04,59,42,0.00,0.0,0
1978-01-05,56,45,0.02,0.0,0
1978-01-06,65,51,0.01,0.0,0
1978-01-07,64,48,0.00,0.0,0
1978-01-08,69,47,0.00,0.0,0
1978-01-09,67,39,0.00,0.0,0
1978-01-10,57,40,0.80,0.0,0
1978-01-11,53,47,0.33,0.0,0
1978-01-12,58,40,T,0.0,0
1978-01-13,63,39,0.00,0.0,0
1978-01-14,62,44,0.00,0.0,0
1978-01-15,59,49,0.47,0.0,0
1978-01-16,69,44,0.24,0.0,0
1978-01-17,57,45,0.22,0.0,0
1978-01-18,67,42,0.00,0.0,0
1978-01-19,66,44,0.07,0.0,0
1978-01-20,56,44,0.07,0.0,0
1978-01-21,65,40,0.00,0.0,0
1978-01-22,64,39,0.00,0.0,0
1978-01-23,62,40,0.00,0.0,0
1978-01-24,59,40,0.00,0.0,0
1978-01-25,57,38,0.00,0.0,0
1978-01-26,63,35,0.00,0.0,0
1978-01-27,65,35,0.00,0.0,0
1978-01-28,65,35,0.00,0.0,0
1978-01-29,68,45,0.00,0.0,0
1978-01-30,76,46,0.00,0.0,0
1978-01-31,62,46,0.00,0.0,0
1978-02-01,68,45,0.00,0.0,0
1978-02-02,70,45,0.00,0.0,0
1978-02-03,72,44,0.00,0.0,0
1978-02-04,73,46,0.00,0.0,0
1978-02-05,70,49,0.00,0.0,0
1978-02-06,62,49,0.04,0.0,0
1978-02-07,68,44,0.13,0.0,0
1978-02-08,62,45,0.00,0.0,0
1978-02-09,69,45,0.00,0.0,0
1978-02-10,71,56,0.05,0.0,0
1978-02-11,69,41,0.13,0.0,0
1978-02-12,63,42,0.00,0.0,0
1978-02-13,62,39,0.44,0.0,0
1978-02-14,55,42,0.43,0.0,0
1978-02-15,64,42,0.00,0.0,0
1978-02-16,63,42,0.00,0.0,0
1978-02-17,60,37,0.00,0.0,0
1978-02-18,61,40,0.00,0.0,0
1978-02-19,62,39,0.00,0.0,0
1978-02-20,68,47,0.00,0.0,0
1978-02-21,72,50,0.00,0.0,0
1978-02-22,75,54,0.00,0.0,0
1978-02-23,74,46,0.00,0.0,0
1978-02-24,77,44,0.00,0.0,0
1978-02-25,79,44,0.00,0.0,0
1978-02-26,79,48,0.00,0.0,0
1978-02-27,78,54,0.00,0.0,0
1978-02-28,69,55,0.33,0.0,0
1978-03-01,63,56,0.63,0.0,0
